Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,NS Bikes,,Driving
General info,Model,,None,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Dirt jump,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,NS Bikes,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,x,,Driving
General info,Font (Down tube 2),,Impact/ Plain,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,FOX,,Driving
General info,Font (Fork 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.063,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.507,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.129,,Driven
Components/General,Aerobar pad reach,,461.0,mm,Driven
Components/General,Aerobar reach to back of pad,,416.0,mm,Driven
Components/General,Aerobar pad stack,,637.6,mm,Driven
Components/General,Aerobar pad reach from saddle,,589.4,mm,Driven
Components/General,Aerobar pad drop from saddle,,-232.4,mm,Driven
Components/General,BB to front tire,,336.5,mm,Driven
Components/General,Down tube to front tire,,82.6,mm,Driven
Components/General,Effective seat tube angle,,72.4,°,Driven
Components/General,End of handlebar reach,,436.2,mm,Driven
Components/General,End of handlebar stack,,664.0,mm,Driven
Components/General,End of handlebar reach from saddle,,564.6,mm,Driven
Components/General,End of handlebar drop from saddle,,-258.8,mm,Driven
Components/General,Handlebar drop,,-212.4,mm,Driven
Components/General,Handlebar drop (top of bars),,-228.3,mm,Driven
Components/General,Handlebar from BB (X),,461.0,mm,Driven
Components/General,Handlebar from BB (Y),,617.6,mm,Driven
Components/General,Handlebar from BB (Direct),,770.7,mm,Driven
Components/General,Handlebar height off ground,,930.6,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,977.0,mm,Driven
Components/General,Handlebar to front axle,,612.1,mm,Driven
Components/General,Handlebar to front axle 2,,596.2,mm,Driven
Components/General,Handlebar to front axle (X),,241.3,mm,Driven
Components/General,Handlebar to seat tube axis,,632.3,mm,Driven
Components/General,Lean angle,,39.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,227.7,mm,Driven
Components/General,Rider compartment,,589.4,mm,Driven
Components/General,Rider compartment (slanted),,626.6,mm,Driven
Components/General,Saddle clamp to BB,,373.0,mm,Driven
Components/General,Saddle clamp to BB (X),,118.8,mm,Driven
Components/General,Saddle clamp to BB (Y),,353.6,mm,Driven
Components/General,Saddle clamp to handlebar,,637.1,mm,Driven
Components/General,Saddle from BB (X),,128.4,mm,Driven
Components/General,Saddle from BB (Y),,405.1,mm,Driven
Components/General,Saddle height,,425.0,mm,Driving
Components/General,Saddle height off ground,,718.1,mm,Driven
Components/General,Saddle setback,,17.0,mm,Driven
Components/General,Saddle tail to handlebar,,726.6,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,706.0,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,601.3,mm,Driven
Components/General,Saddle tip to clamp,,118.6,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,633.6,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,514.4,mm,Driven
Components/General,Saddle to handlebar reach,,517.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,501.1,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,478.0,mm,Driven
Components/General,Saddle to drive side pedal,,506.2,mm,Driven
Components/General,Saddle to non-drive side pedal,,407.8,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,318.2,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,35,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,30.0,mm,Driving
Components/Cranks,C,,20.0,mm,Driving
Components/Cranks,D,,20.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,20.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,73.3,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,740.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,50.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,50.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-12.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,15.0,mm,Driving
Components/Headset,Lower stack height,,13.0,mm,Driving
Components/Headset,Upper stack height,,18.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,BMX,,Driving
Components/Saddle,A,,110.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,210.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,120.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,20.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-1.4,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,100.0,mm,Driving
Components/Seatpost,SB,,20.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,18.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,82.0,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.2,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,30.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,30.0,mm,Driven
Components/Stem,Y,,15.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,30.0,mm,Driving
Components/Stem,G,,15.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Suspension Fork 100mm Travel,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,460.0,mm,Driving
Fork,Fork length (minus sag),,440.0,mm,Driven
Fork,Fork length (Axle to crown),,462.0,mm,Driven
Fork,Fork length (Axle to crown minus sag),,442.1,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,187.0,mm,Driven
Fork,Steerer tube length (Threaded),,142.0,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,48.4,mm,Driven
Fork,Tire clearance/ interference at front of crown,,46.8,mm,Driven
Fork,Bottom edge of crown to axle,,414.6,mm,Driven
Fork,Travel,,100.0,mm,Driving
Fork,Sag,,20.0,mm,Driving
Frame,BB drop,,55.0,mm,Driving
Frame,BB drop (from front axle),,55.0,mm,Driven
Frame,BB height,,313.0,mm,Driven
Frame,Chain stay angle (Actual),,-7.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.0,°,Driven
Frame,Chain stay length,,450.0,mm,Driving
Frame,Chain stay - seat stay angle,,40.5,°,Driven
Frame,Down tube angle,,46.9,°,Driven
Frame,Down tube length (c-c),,693.1,mm,Driven
Frame,Front center,,704.5,mm,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50.7,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,21.4,mm,Driving
Frame,Head tube extension above top tube,,2.7,mm,Driven
Frame,Head tube extension below down tube,,12.0,mm,Driven
Frame,Head tube length,,111.0,mm,Driving
Frame,Reach,,451.2,mm,Driven
Frame,Rear wheel gap,,31.8,mm,Driven
Frame,Seat angle,,74.5,°,Driving
Frame,Seat angle,,74.5,°,Driving
Frame,Seat tube extension above top tube,,36.5,mm,Driven
Frame,Seat tube length (c-c),,300.0,mm,Driving
Frame,Seat tube length (c-t),,354.4,mm,Driven
Frame,Seat tube length (effective),,562.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,322.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,571.1,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,54.4,mm,Driving
Frame,Setback,,150.3,mm,Driven
Frame,Stack,,561.8,mm,Driven
Frame,Standover height,,743.7,mm,Driven
Frame,Standover height (front),,863.3,mm,Driven
Frame,Standover height (rear),,623.6,mm,Driven
