Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,This is a sample road bike.  Feel free to modify the design as you see fit.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,RAD Kontor,,Driving
General info,Model,,German Classics,,Driving
General info,Frame #,,,,Driving
General info,Size,,28 / 48,,Driving
General info,Model year,,2015,,Driving
General info,Style,,City,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,RAD Kontor,,Driving
General info,Font (Down tube 1),,Arial Rounded MT Bold/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.09,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.272,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.082,,Driven
Components/General,Aerobar pad reach,,427,mm,Driven
Components/General,Aerobar reach to back of pad,,382,mm,Driven
Components/General,Aerobar pad stack,,733,mm,Driven
Components/General,Aerobar pad reach from saddle,,679,mm,Driven
Components/General,Aerobar pad drop from saddle,,-81,mm,Driven
Components/General,BB to front tire,,266,mm,Driven
Components/General,Down tube to front tire,,58,mm,Driven
Components/General,Effective seat tube angle,,68.8,°,Driven
Components/General,End of handlebar reach,,384,mm,Driven
Components/General,End of handlebar stack,,736,mm,Driven
Components/General,End of handlebar reach from saddle,,637,mm,Driven
Components/General,End of handlebar drop from saddle,,-84,mm,Driven
Components/General,Handlebar drop,,-61,mm,Driven
Components/General,Handlebar drop (top of bars),,-73,mm,Driven
Components/General,Handlebar from BB (X),,427,mm,Driven
Components/General,Handlebar from BB (Y),,713,mm,Driven
Components/General,Handlebar from BB (Direct),,831,mm,Driven
Components/General,Handlebar height off ground,,1000,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1023,mm,Driven
Components/General,Handlebar to front axle,,675,mm,Driven
Components/General,Handlebar to front axle 2,,662,mm,Driven
Components/General,Handlebar to front axle (X),,188,mm,Driven
Components/General,Handlebar to seat tube axis,,693,mm,Driven
Components/General,Lean angle,,29.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,84,mm,Driven
Components/General,Rider compartment,,679,mm,Driven
Components/General,Rider compartment (slanted),,682,mm,Driven
Components/General,Saddle clamp to BB,,635,mm,Driven
Components/General,Saddle clamp to BB (X),,242,mm,Driven
Components/General,Saddle clamp to BB (Y),,587,mm,Driven
Components/General,Saddle clamp to handlebar,,680,mm,Driven
Components/General,Saddle from BB (X),,253,mm,Driven
Components/General,Saddle from BB (Y),,653,mm,Driven
Components/General,Saddle height,,700,mm,Driving
Components/General,Saddle height off ground,,940,mm,Driven
Components/General,Saddle setback,,105,mm,Driven
Components/General,Saddle tail to handlebar,,790,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,680,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,611,mm,Driven
Components/General,Saddle tip to clamp,,137,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,583,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,500,mm,Driven
Components/General,Saddle to handlebar reach,,537,mm,Driven
Components/General,Saddle to handlebar reach 2,,525,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,531,mm,Driven
Components/General,Saddle to drive side pedal,,778,mm,Driven
Components/General,Saddle to non-drive side pedal,,658,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,191,mm,Driven
Components/Cranks,Standard,,Miranda 38/170,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,38,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,38,mm,Driving
Components/Cranks,C,,33,mm,Driving
Components/Cranks,D,,17,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,26,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,165,mm,Driving
Components/Cranks,S,,104,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,79,mm,Driven
Components/Cranks,W3,,43,mm,Driven
Components/Cranks,L4,,187,mm,Driven
Components/Cranks,W4,,69,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,600,mm,Driving
Components/Handlebar,A,,40,mm,Driving
Components/Handlebar,B,,30,mm,Driving
Components/Handlebar,C,,4,mm,Driving
Components/Handlebar,D,,22,mm,Driving
Components/Handlebar,E,,30,mm,Driving
Components/Handlebar,Y,,27,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-5.0,°,Driven
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,5.0,°,Driving
Components/Handlebar,∠2,,-14.5,°,Driven
Components/Headset,Standard,,Tecora - Standard,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,50,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,18,mm,Driving
Components/Rack,Standard,,Racktime,,Driving
Components/Rack,L,,340,mm,Driving
Components/Rack,H,,375,mm,Driving
Components/Rack,A,,220,mm,Driving
Components/Rack,F,,250,mm,Driving
Components/Rack,B,,45,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,40,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,60,mm,Driving
Components/Rack,Y1,,25,mm,Driving
Components/Rack,R1,,25,mm,Driving
Components/Rack,YA,,20,mm,Driving
Components/Rack,RA,,0,mm,Driving
Components/Rack,HA,,0,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,02_255 x 67,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,45,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,23,mm,Driving
Components/Saddle,E,,38,mm,Driving
Components/Saddle,F,,40,mm,Driving
Components/Saddle,G,,25,mm,Driving
Components/Saddle,H,,40,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,20,mm,Driving
Components/Saddle,L,,255,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,8,mm,Driving
Components/Saddle,P,,5,mm,Driving
Components/Saddle,P2,,153,mm,Driven
Components/Saddle,Q,,67,mm,Driving
Components/Saddle,Q2,,47,mm,Driven
Components/Saddle,R,,55,mm,Driving
Components/Saddle,∠,,3.5,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-16,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,154,mm,Driven
Components/Seatpost,Length of seatpost inserted,,176,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Brut 100/+6/25,4,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,6.0,°,Driving
Components/Stem,X,,99,mm,Driven
Components/Stem,Y,,29,mm,Driven
Components/Stem,F,,34,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,36,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,KFS Unicrown 40-622/V60mm,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30,mm,Driving
Fork,Fork length,,406,mm,Driven
Fork,Fork length (minus sag),,406,mm,Driven
Fork,Fork length (Axle to crown),,410,mm,Driving
Fork,Fork length (Axle to crown minus sag),,410,mm,Driven
Fork,Fork offset (rake),,60,mm,Driving
Fork,Steerer tube length (Threadless),,280,mm,Driven
Fork,Steerer tube length (Threaded),,190,mm,Driven
Fork,Tip diameter,,15,mm,Driving
Fork,Brake hole to axle,,385,mm,Driving
Fork,Brake hole to crown,,23,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,23,mm,Driven
Fork,Tire clearance/ interference at front of crown,,17,mm,Driven
Fork,Bottom edge of crown to axle,,369,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,65,mm,Driving
Frame,BB drop (from front axle),,65,mm,Driven
Frame,BB height,,287,mm,Driven
Frame,Chain stay angle (Actual),,-7.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.3,°,Driven
Frame,Chain stay length,,449,mm,Driven
Frame,Chain stay - seat stay angle,,59.9,°,Driven
Frame,Down tube angle,,49.9,°,Driven
Frame,Down tube length (c-c),,627,mm,Driven
Frame,Front center,,618,mm,Driven
Frame,Head angle,,70.5,°,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,43,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,18,mm,Driving
Frame,Head tube extension above top tube,,11,mm,Driven
Frame,Head tube extension below down tube,,12,mm,Driven
Frame,Head tube length,,160,mm,Driven
Frame,Reach,,365,mm,Driven
Frame,Rear wheel gap,,25,mm,Driving
Frame,Seat angle,,69.5,°,Driving
Frame,Seat angle,,69.5,°,Driving
Frame,Seat tube extension above top tube,,290,mm,Driven
Frame,Seat tube length (c-c),,180,mm,Driven
Frame,Seat tube length (c-t),,480,mm,Driving
Frame,Seat tube length (effective),,611,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,196,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,611,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,300,mm,Driving
Frame,Setback,,214,mm,Driven
Frame,Stack,,589,mm,Driven
Frame,Standover height,,581,mm,Driven
Frame,Standover height (front),,859,mm,Driven
Frame,Standover height (rear),,471,mm,Driven
Frame,Top tube angle,,42.9,°,Driving
Frame,Top tube length (effective),,585,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,585,mm,Driven
Frame,Top tube length (c-c),,593,mm,Driven
Frame,Trail,,61,mm,Driven
Frame,Front normal trail (Mechanical trail),,58,mm,Driven
Frame,Rear normal trail,,1055,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.8,°,Driven
Frame,Wheelbase,,1058,mm,Driven
Frame,Wheel flop,,19,mm,Driven
Jig setup,Alternative top tube measurement,,577,mm,Driven
Jig setup,Angle from BB to top of seat tube,,69.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,648,mm,Driven
