Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Custom frame, zero offset forks, 26mm stem, zero sweep bars,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,GT,,Driving
General info,Model,,Performer,,Driving
General info,Frame #,,,,Driving
General info,Size,,21",,Driving
General info,Model year,,1985,,Driving
General info,Style,,BMX,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,GT,,Driving
General info,Font (Down tube 1),,Impact/ Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.052,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.259,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.079,,Driven
Components/General,Aerobar pad reach,,449.16,mm,Driven
Components/General,Aerobar reach to back of pad,,404.16,mm,Driven
Components/General,Aerobar pad stack,,428.03,mm,Driven
Components/General,Aerobar pad reach from saddle,,586.34,mm,Driven
Components/General,Aerobar pad drop from saddle,,0.55,mm,Driven
Components/General,BB to front tire,,297.66,mm,Driven
Components/General,Down tube to front tire,,98.59,mm,Driven
Components/General,Effective seat tube angle,,72.3,°,Driven
Components/General,End of handlebar reach,,383.56,mm,Driven
Components/General,End of handlebar stack,,609.13,mm,Driven
Components/General,End of handlebar reach from saddle,,520.74,mm,Driven
Components/General,End of handlebar drop from saddle,,-180.55,mm,Driven
Components/General,Handlebar drop,,20.55,mm,Driven
Components/General,Handlebar drop (top of bars),,9.45,mm,Driven
Components/General,Handlebar from BB (X),,449.16,mm,Driven
Components/General,Handlebar from BB (Y),,408.03,mm,Driven
Components/General,Handlebar from BB (Direct),,606.82,mm,Driven
Components/General,Handlebar height off ground,,703.33,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,904.43,mm,Driven
Components/General,Handlebar to front axle,,463.51,mm,Driven
Components/General,Handlebar to front axle 2,,452.41,mm,Driven
Components/General,Handlebar to front axle (X),,96.62,mm,Driven
Components/General,Handlebar to seat tube axis,,589.66,mm,Driven
Components/General,Lean angle,,38.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,100.41,mm,Driven
Components/General,Rider compartment,,586.34,mm,Driven
Components/General,Rider compartment (slanted),,586.7,mm,Driven
Components/General,Saddle clamp to BB,,420.18,mm,Driven
Components/General,Saddle clamp to BB (X),,136.8,mm,Driven
Components/General,Saddle clamp to BB (Y),,397.29,mm,Driven
Components/General,Saddle clamp to handlebar,,586.06,mm,Driven
Components/General,Saddle from BB (X),,137.18,mm,Driven
Components/General,Saddle from BB (Y),,428.58,mm,Driven
Components/General,Saddle height,,450.0,mm,Driving
Components/General,Saddle height off ground,,723.88,mm,Driven
Components/General,Saddle setback,,35.78,mm,Driven
Components/General,Saddle tail to handlebar,,690.0,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,684.03,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,647.69,mm,Driven
Components/General,Saddle tip to clamp,,107.31,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,505.01,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,454.58,mm,Driven
Components/General,Saddle to handlebar reach,,485.62,mm,Driven
Components/General,Saddle to handlebar reach 2,,474.52,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,484.94,mm,Driven
Components/General,Saddle to drive side pedal,,524.4,mm,Driven
Components/General,Saddle to non-drive side pedal,,429.48,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,202.72,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,44,,Driving
Components/Cranks,A,,165.0,mm,Driving
Components/Cranks,B,,30.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,17.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,30.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,91.51,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,180.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,15.0,mm,Driving
Components/Handlebar,B,,210.0,mm,Driving
Components/Handlebar,C,,-1.0,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,25.4,mm,Driving
Components/Handlebar,Y,,211.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,3.8,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,14.0,°,Driving
Components/Handlebar,∠2,,-1.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,0.0,mm,Driving
Components/Headset,Upper stack height,,10.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,98.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,1.5,mm,Driving
Components/Saddle,D,,28.0,mm,Driving
Components/Saddle,E,,42.0,mm,Driving
Components/Saddle,F,,65.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,32.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,45.0,mm,Driving
Components/Saddle,K,,35.0,mm,Driving
Components/Saddle,L,,215.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,6.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,108.0,mm,Driven
Components/Saddle,Q,,30.0,mm,Driving
Components/Saddle,Q2,,3.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,18.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-0.7,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,0.0,mm,Driving
Components/Seatpost,C,,0.0,mm,Driving
Components/Seatpost,D,,25.5,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,187.03,mm,Driven
Components/Seatpost,Length of seatpost inserted,,62.97,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,3.95,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,49.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,49.0,mm,Driven
Components/Stem,Y,,15.5,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,31.0,mm,Driving
Components/Stem,G,,15.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,22.2,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.58,mm,Driving
Fork,Fork length,,313.0,mm,Driving
Fork,Fork length (minus sag),,313.0,mm,Driven
Fork,Fork length (Axle to crown),,314.0,mm,Driven
Fork,Fork length (Axle to crown minus sag),,314.0,mm,Driven
Fork,Fork offset (rake),,25.0,mm,Driving
Fork,Steerer tube length (Threadless),,165.39,mm,Driven
Fork,Steerer tube length (Threaded),,124.39,mm,Driven
Fork,Tip diameter,,28.58,mm,Driving
Fork,Brake hole to axle,,275.0,mm,Driving
Fork,Brake hole to crown,,38.18,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,31.22,mm,Driven
Fork,Tire clearance/ interference at front of crown,,28.2,mm,Driven
Fork,Bottom edge of crown to axle,,278.18,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,-45.3,mm,Driven
Frame,BB drop (from front axle),,-45.3,mm,Driven
Frame,BB height,,295.3,mm,Driving
Frame,Chain stay angle (Actual),,8.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,7.6,°,Driven
Frame,Chain stay length,,342.9,mm,Driving
Frame,Chain stay - seat stay angle,,17.5,°,Driven
Frame,Down tube angle,,33.6,°,Driven
Frame,Down tube length (c-c),,517.63,mm,Driven
Frame,Front center,,547.66,mm,Driven
Frame,Head angle,,75.0,°,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,37.5,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,26.3,mm,Driving
Frame,Head tube extension above top tube,,8.83,mm,Driven
Frame,Head tube extension below down tube,,18.19,mm,Driven
Frame,Head tube length,,114.39,mm,Driven
Frame,Reach,,411.02,mm,Driven
Frame,Rear wheel gap,,71.84,mm,Driven
Frame,Seat angle,,71.0,°,Driving
Frame,Seat angle,,71.0,°,Driving
Frame,Seat tube extension above top tube,,0.74,mm,Driven
Frame,Seat tube length (c-c),,215.85,mm,Driving
Frame,Seat tube length (c-t),,233.15,mm,Driven
Frame,Seat tube length (effective),,354.99,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,237.33,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,366.82,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,17.3,mm,Driving
Frame,Setback,,115.57,mm,Driven
Frame,Stack,,361.06,mm,Driven
Frame,Standover height,,580.92,mm,Driven
Frame,Standover height (front),,642.13,mm,Driven
Frame,Standover height (rear),,519.7,mm,Driven
