Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Alain Mchel,,Driving
General info,Model,,Pista Inseguimento,,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,198x,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,ALAIN MICHEL,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,CORIMA AERO,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,CORIMA AERO,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.05,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.835,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.064,,Driven
Components/General,Aerobar pad reach,,514,mm,Driven
Components/General,Aerobar reach to back of pad,,469,mm,Driven
Components/General,Aerobar pad stack,,498,mm,Driven
Components/General,Aerobar pad reach from saddle,,704,mm,Driven
Components/General,Aerobar pad drop from saddle,,195,mm,Driven
Components/General,BB to front tire,,254,mm,Driven
Components/General,Down tube to front tire,,19,mm,Driven
Components/General,Effective seat tube angle,,74.7,°,Driven
Components/General,End of handlebar reach,,674,mm,Driven
Components/General,End of handlebar stack,,541,mm,Driven
Components/General,End of handlebar reach from saddle,,864,mm,Driven
Components/General,End of handlebar drop from saddle,,151,mm,Driven
Components/General,Handlebar drop,,215,mm,Driven
Components/General,Handlebar drop (top of bars),,202,mm,Driven
Components/General,Handlebar from BB (X),,514,mm,Driven
Components/General,Handlebar from BB (Y),,478,mm,Driven
Components/General,Handlebar from BB (Direct),,702,mm,Driven
Components/General,Handlebar height off ground,,765,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,828,mm,Driven
Components/General,Handlebar to front axle,,460,mm,Driven
Components/General,Handlebar to front axle 2,,447,mm,Driven
Components/General,Handlebar to front axle (X),,46,mm,Driven
Components/General,Handlebar to seat tube axis,,688,mm,Driven
Components/General,Lean angle,,35.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,52,mm,Driven
Components/General,Rider compartment,,704,mm,Driven
Components/General,Rider compartment (slanted),,736,mm,Driven
Components/General,Saddle clamp to BB,,671,mm,Driven
Components/General,Saddle clamp to BB (X),,197,mm,Driven
Components/General,Saddle clamp to BB (Y),,641,mm,Driven
Components/General,Saddle clamp to handlebar,,730,mm,Driven
Components/General,Saddle from BB (X),,190,mm,Driven
Components/General,Saddle from BB (Y),,692,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,979,mm,Driven
Components/General,Saddle setback,,42,mm,Driven
Components/General,Saddle tail to handlebar,,859,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,741,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,716,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,752,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,727,mm,Driven
Components/General,Saddle to handlebar reach,,588,mm,Driven
Components/General,Saddle to handlebar reach 2,,575,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,556,mm,Driven
Components/General,Saddle to drive side pedal,,778,mm,Driven
Components/General,Saddle to non-drive side pedal,,693,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,182,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,18,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,144,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,178,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,380,mm,Driving
Components/Handlebar,A,,170,mm,Driving
Components/Handlebar,B,,65,mm,Driving
Components/Handlebar,C,,40,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,15.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,40.0,°,Driving
Components/Handlebar,R2,,50,mm,Driving
Components/Handlebar,∠,,30.0,°,Driving
Components/Handlebar,∠2,,17.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,25,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,115,mm,Driven
Components/Seatpost,Length of seatpost inserted,,185,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,18,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driving
Components/Stem,∠,,-13.0,°,Driving
Components/Stem,X,,88,mm,Driven
Components/Stem,Y,,5,mm,Driven
Components/Stem,F,,22,mm,Driving
Components/Stem,E,,26,mm,Driving
Components/Stem,G,,16,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,23,mm,Driving
Components/Stem,K,,23,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,25,mm,Driving
Fork,Fork length,,325,mm,Driving
Fork,Fork length (minus sag),,325,mm,Driven
Fork,Fork length (Axle to crown),,326,mm,Driven
Fork,Fork length (Axle to crown minus sag),,326,mm,Driven
Fork,Fork offset (rake),,30,mm,Driving
Fork,Steerer tube length (Threadless),,162,mm,Driven
Fork,Steerer tube length (Threaded),,126,mm,Driven
Fork,Tip diameter,,13,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,26,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,14,mm,Driven
Fork,Tire clearance/ interference at front of crown,,16,mm,Driven
Fork,Bottom edge of crown to axle,,291,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,50,mm,Driving
Frame,BB drop (from front axle),,20,mm,Driven
Frame,BB height,,287,mm,Driven
Frame,Chain stay angle (Actual),,-7.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.7,°,Driven
Frame,Chain stay length,,375,mm,Driving
Frame,Chain stay - seat stay angle,,71.4,°,Driven
Frame,Down tube angle,,39.3,°,Driven
Frame,Down tube length (c-c),,581,mm,Driven
Frame,Front center,,561,mm,Driven
Frame,Head angle,,77.0,°,Driving
Frame,Head angle,,77.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,25,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driving
Frame,Head tube extension above top tube,,6,mm,Driven
Frame,Head tube extension below down tube,,2,mm,Driven
Frame,Head tube length,,88,mm,Driven
Frame,Reach,,436,mm,Driven
Frame,Rear wheel gap,,18,mm,Driven
Frame,Seat angle,,70.0,°,Driving
Frame,Seat angle,,70.0,°,Driving
Frame,Seat tube extension above top tube,,9,mm,Driven
Frame,Seat tube length (c-c),,540,mm,Driving
Frame,Seat tube length (c-t),,555,mm,Driven
Frame,Seat tube length (effective),,414,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,554,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,430,mm,Driven
Frame,Seat tube offset (total),,55,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,15,mm,Driving
Frame,Setback,,89,mm,Driven
Frame,Stack,,429,mm,Driven
Frame,Standover height,,747,mm,Driven
Frame,Standover height (front),,706,mm,Driven
Frame,Standover height (rear),,824,mm,Driven
Frame,Top tube angle,,-12.0,°,Driving
Frame,Top tube length (effective),,530,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,533,mm,Driven
Frame,Top tube length (c-c),,587,mm,Driven
Frame,Trail,,40,mm,Driven
Frame,Front normal trail (Mechanical trail),,39,mm,Driven
Frame,Rear normal trail,,948,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.4,°,Driven
Frame,Wheelbase,,932,mm,Driven
Frame,Wheel flop,,9,mm,Driven
Jig setup,Alternative top tube measurement,,546,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.7,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,581,mm,Driven
Jig setup,BB to top tube - head tube junction,,598,mm,Driven
