Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a See,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SLC,,Driving
General info,Model,,Pemier,,Driving
General info,Frame #,,,,Driving
General info,Size,,53,,Driving
General info,Model year,,1933,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Premier,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.138,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.05,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.077,,Driven
Components/General,Aerobar pad reach,,447.7,mm,Driven
Components/General,Aerobar reach to back of pad,,402.7,mm,Driven
Components/General,Aerobar pad stack,,567.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,709.7,mm,Driven
Components/General,Aerobar pad drop from saddle,,84.3,mm,Driven
Components/General,BB to front tire,,355.9,mm,Driven
Components/General,Down tube to front tire,,95.4,mm,Driven
Components/General,Effective seat tube angle,,68.1,°,Driven
Components/General,End of handlebar reach,,350.1,mm,Driven
Components/General,End of handlebar stack,,483.7,mm,Driven
Components/General,End of handlebar reach from saddle,,612.1,mm,Driven
Components/General,End of handlebar drop from saddle,,167.6,mm,Driven
Components/General,Handlebar drop,,104.3,mm,Driven
Components/General,Handlebar drop (top of bars),,91.6,mm,Driven
Components/General,Handlebar from BB (X),,447.7,mm,Driven
Components/General,Handlebar from BB (Y),,547.0,mm,Driven
Components/General,Handlebar from BB (Direct),,706.9,mm,Driven
Components/General,Handlebar height off ground,,879.5,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,816.2,mm,Driven
Components/General,Handlebar to front axle,,585.5,mm,Driven
Components/General,Handlebar to front axle 2,,572.8,mm,Driven
Components/General,Handlebar to front axle (X),,265.2,mm,Driven
Components/General,Handlebar to seat tube axis,,702.0,mm,Driven
Components/General,Lean angle,,44.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,142.4,mm,Driven
Components/General,Rider compartment,,709.7,mm,Driven
Components/General,Rider compartment (slanted),,717.3,mm,Driven
Components/General,Saddle clamp to BB,,661.6,mm,Driven
Components/General,Saddle clamp to BB (X),,278.9,mm,Driven
Components/General,Saddle clamp to BB (Y),,599.9,mm,Driven
Components/General,Saddle clamp to handlebar,,728.6,mm,Driven
Components/General,Saddle from BB (X),,262.0,mm,Driven
Components/General,Saddle from BB (Y),,651.3,mm,Driven
Components/General,Saddle height,,702.0,mm,Driving
Components/General,Saddle height off ground,,983.8,mm,Driven
Components/General,Saddle setback,,88.2,mm,Driven
Components/General,Saddle tail to handlebar,,866.3,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,725.0,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,676.8,mm,Driven
Components/General,Saddle tip to clamp,,189.7,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,527.6,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,459.0,mm,Driven
Components/General,Saddle to handlebar reach,,540.8,mm,Driven
Components/General,Saddle to handlebar reach 2,,528.1,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,535.9,mm,Driven
Components/General,Saddle to drive side pedal,,784.3,mm,Driven
Components/General,Saddle to non-drive side pedal,,657.1,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,292.5,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,62,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,22.5,mm,Driving
Components/Cranks,C,,22.5,mm,Driving
Components/Cranks,D,,18.5,mm,Driving
Components/Cranks,E,,12.5,mm,Driving
Components/Cranks,F,,7.0,mm,Driving
Components/Cranks,G,,6.8,mm,Driving
