Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Davis,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,ROSS,,Driving
General info,Model,,36,,Driving
General info,Frame #,,,,Driving
General info,Size,,433Reach,,Driving
General info,Model year,,2016,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,ROSS,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.056,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.149,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.114,,Driven
Components/General,Aerobar pad reach,,521,mm,Driven
Components/General,Aerobar reach to back of pad,,476,mm,Driven
Components/General,Aerobar pad stack,,724,mm,Driven
Components/General,Aerobar pad reach from saddle,,732,mm,Driven
Components/General,Aerobar pad drop from saddle,,22,mm,Driven
Components/General,BB to front tire,,234,mm,Driven
Components/General,Down tube to front tire,,38,mm,Driven
Components/General,Effective seat tube angle,,74.2,°,Driven
Components/General,End of handlebar reach,,486,mm,Driven
Components/General,End of handlebar stack,,709,mm,Driven
Components/General,End of handlebar reach from saddle,,697,mm,Driven
Components/General,End of handlebar drop from saddle,,37,mm,Driven
Components/General,Handlebar drop,,42,mm,Driven
Components/General,Handlebar drop (top of bars),,29,mm,Driven
Components/General,Handlebar from BB (X),,521,mm,Driven
Components/General,Handlebar from BB (Y),,704,mm,Driven
Components/General,Handlebar from BB (Direct),,876,mm,Driven
Components/General,Handlebar height off ground,,1017,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1022,mm,Driven
Components/General,Handlebar to front axle,,584,mm,Driven
Components/General,Handlebar to front axle 2,,571,mm,Driven
Components/General,Handlebar to front axle (X),,152,mm,Driven
Components/General,Handlebar to seat tube axis,,879,mm,Driven
Components/General,Lean angle,,42.84,°,Driven
Components/General,Rear axle to tail of saddle (X),,139,mm,Driven
Components/General,Rider compartment,,732,mm,Driven
Components/General,Rider compartment (slanted),,733,mm,Driven
Components/General,Saddle clamp to BB,,734,mm,Driven
Components/General,Saddle clamp to BB (X),,219,mm,Driven
Components/General,Saddle clamp to BB (Y),,701,mm,Driven
Components/General,Saddle clamp to handlebar,,740,mm,Driven
Components/General,Saddle from BB (X),,211,mm,Driven
Components/General,Saddle from BB (Y),,746,mm,Driven
Components/General,Saddle height,,775,mm,Driving
Components/General,Saddle height off ground,,1058,mm,Driven
Components/General,Saddle setback,,66,mm,Driven
Components/General,Saddle tail to handlebar,,863,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,761,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,676,mm,Driven
Components/General,Saddle tip to clamp,,153,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,654,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,552,mm,Driven
Components/General,Saddle to handlebar reach,,587,mm,Driven
Components/General,Saddle to handlebar reach 2,,575,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,587,mm,Driven
Components/General,Saddle to drive side pedal,,840,mm,Driven
Components/General,Saddle to non-drive side pedal,,747,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,269,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,30,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,38,mm,Driving
Components/Cranks,D,,8,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,155,mm,Driving
Components/Cranks,S,,104,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,63,mm,Driven
Components/Cranks,W3,,59,mm,Driven
Components/Cranks,L4,,194,mm,Driven
Components/Cranks,W4,,64,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,700,mm,Driving
Components/Handlebar,A,,35,mm,Driving
