Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,2014,,Driving
General info,Model,,2014,,Driving
General info,Frame #,,,,Driving
General info,Size,,19,,Driving
General info,Model year,,2014,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.083,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.562,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.093,,Driven
Components/General,Aerobar pad reach,,508.57,mm,Driven
Components/General,Aerobar reach to back of pad,,463.57,mm,Driven
Components/General,Aerobar pad stack,,665.93,mm,Driven
Components/General,Aerobar pad reach from saddle,,702.16,mm,Driven
Components/General,Aerobar pad drop from saddle,,25.48,mm,Driven
Components/General,BB to front tire,,333.01,mm,Driven
Components/General,Down tube to front tire,,139.1,mm,Driven
Components/General,Effective seat tube angle,,74.36,°,Driven
Components/General,End of handlebar reach,,492.17,mm,Driven
Components/General,End of handlebar stack,,645.93,mm,Driven
Components/General,End of handlebar reach from saddle,,685.76,mm,Driven
Components/General,End of handlebar drop from saddle,,45.48,mm,Driven
Components/General,Handlebar drop,,45.48,mm,Driven
Components/General,Handlebar drop (top of bars),,32.78,mm,Driven
Components/General,Handlebar from BB (X),,508.57,mm,Driven
Components/General,Handlebar from BB (Y),,645.93,mm,Driven
Components/General,Handlebar from BB (Direct),,822.11,mm,Driven
Components/General,Handlebar height off ground,,956.93,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,956.93,mm,Driven
Components/General,Handlebar to front axle,,630.5,mm,Driven
Components/General,Handlebar to front axle 2,,617.8,mm,Driven
Components/General,Handlebar to front axle (X),,174.27,mm,Driven
Components/General,Handlebar to seat tube axis,,706.05,mm,Driven
Components/General,Lean angle,,40.51,°,Driven
Components/General,Rear axle to tail of saddle (X),,106.52,mm,Driven
Components/General,Rider compartment,,702.16,mm,Driven
Components/General,Rider compartment (slanted),,703.63,mm,Driven
Components/General,Saddle clamp to BB,,686.91,mm,Driven
Components/General,Saddle clamp to BB (X),,200.83,mm,Driven
Components/General,Saddle clamp to BB (Y),,656.9,mm,Driven
Components/General,Saddle clamp to handlebar,,709.49,mm,Driven
Components/General,Saddle from BB (X),,193.59,mm,Driven
Components/General,Saddle from BB (Y),,691.41,mm,Driven
Components/General,Saddle height,,718.0,mm,Driving
Components/General,Saddle height off ground,,1002.41,mm,Driven
Components/General,Saddle setback,,45.59,mm,Driven
Components/General,Saddle tail to handlebar,,824.92,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,719.37,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,633.95,mm,Driven
Components/General,Saddle tip to clamp,,155.24,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,637.08,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,538.77,mm,Driven
Components/General,Saddle to handlebar reach,,555.14,mm,Driven
Components/General,Saddle to handlebar reach 2,,542.44,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,554.16,mm,Driven
Components/General,Saddle to drive side pedal,,782.35,mm,Driven
Components/General,Saddle to non-drive side pedal,,691.73,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,228.52,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,36,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,94.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,75.36,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,680.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,10.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,0.0,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.37,°,Driven
Components/Handlebar,R2,,40.0,mm,Driven
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-20.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,5.0,mm,Driving
Components/Headset,Lower stack height,,2.0,mm,Driving
Components/Headset,Upper stack height,,2.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Selle Italia SLR,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,15.0,mm,Driving
Components/Saddle,E,,15.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,15.0,mm,Driving
Components/Saddle,H,,20.0,mm,Driving
Components/Saddle,I,,55.0,mm,Driving
Components/Saddle,J,,30.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,270.0,mm,Driving
Components/Saddle,M,,30.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,35.0,mm,Driving
Components/Saddle,Q2,,22.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,226.91,mm,Driven
Components/Seatpost,Length of seatpost inserted,,73.09,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/18/21/24/28/32/36/40,,Driving
Components/Sprockets,A,,4.34,mm,Driving
Components/Sprockets,T,,1.78,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-10.0,°,Driving
Components/Stem,X,,98.48,mm,Driven
Components/Stem,Y,,5.99,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,23.36,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,494.0,mm,Driving
Fork,Fork length (minus sag),,494.0,mm,Driven
Fork,Fork length (Axle to crown),,497.05,mm,Driven
Fork,Fork length (Axle to crown minus sag),,497.05,mm,Driven
Fork,Fork offset (rake),,55.0,mm,Driving
Fork,Steerer tube length (Threadless),,169.0,mm,Driven
Fork,Steerer tube length (Threaded),,124.0,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,122.07,mm,Driven
Fork,Tire clearance/ interference at front of crown,,118.9,mm,Driven
Fork,Bottom edge of crown to axle,,469.16,mm,Driven
Fork,Travel,,90.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,40.0,mm,Driving
Frame,BB drop (from front axle),,40.0,mm,Driven
Frame,BB height,,311.0,mm,Driven
Frame,Chain stay angle (Actual),,-4.91,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.41,°,Driven
Frame,Chain stay length,,424.0,mm,Driving
Frame,Chain stay - seat stay angle,,54.38,°,Driven
Frame,Down tube angle,,51.26,°,Driven
Frame,Down tube length (c-c),,702.32,mm,Driven
Frame,Front center,,684.01,mm,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,64.44,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,32.02,mm,Driven
Frame,Head tube extension above top tube,,15.0,mm,Driving
Frame,Head tube extension below down tube,,30.0,mm,Driving
Frame,Head tube length,,120.0,mm,Driving
Frame,Reach,,420.47,mm,Driven
Frame,Rear wheel gap,,26.67,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,30.0,mm,Driving
Frame,Seat tube length (c-c),,413.88,mm,Driven
Frame,Seat tube length (c-t),,460.0,mm,Driving
Frame,Seat tube length (effective),,595.99,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,434.37,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,604.49,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
