Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Sklar,,Driving
General info,Model,,G.S.,,Driving
General info,Frame #,,,,Driving
General info,Size,,20",,Driving
General info,Model year,,2012,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.061,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.687,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.096,,Driven
Components/General,Aerobar pad reach,,525,mm,Driven
Components/General,Aerobar reach to back of pad,,480,mm,Driven
Components/General,Aerobar pad stack,,699,mm,Driven
Components/General,Aerobar pad reach from saddle,,746,mm,Driven
Components/General,Aerobar pad drop from saddle,,49,mm,Driven
Components/General,BB to front tire,,302,mm,Driven
Components/General,Down tube to front tire,,70,mm,Driven
Components/General,Effective seat tube angle,,73.5,°,Driven
Components/General,End of handlebar reach,,509,mm,Driven
Components/General,End of handlebar stack,,679,mm,Driven
Components/General,End of handlebar reach from saddle,,730,mm,Driven
Components/General,End of handlebar drop from saddle,,69,mm,Driven
Components/General,Handlebar drop,,69,mm,Driven
Components/General,Handlebar drop (top of bars),,57,mm,Driven
Components/General,Handlebar from BB (X),,525,mm,Driven
Components/General,Handlebar from BB (Y),,679,mm,Driven
Components/General,Handlebar from BB (Direct),,858,mm,Driven
Components/General,Handlebar height off ground,,987,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,987,mm,Driven
Components/General,Handlebar to front axle,,635,mm,Driven
Components/General,Handlebar to front axle 2,,622,mm,Driven
Components/General,Handlebar to front axle (X),,142,mm,Driven
Components/General,Handlebar to seat tube axis,,726,mm,Driven
Components/General,Lean angle,,38.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,85,mm,Driven
Components/General,Rider compartment,,746,mm,Driven
Components/General,Rider compartment (slanted),,750,mm,Driven
Components/General,Saddle clamp to BB,,733,mm,Driven
Components/General,Saddle clamp to BB (X),,228,mm,Driven
Components/General,Saddle clamp to BB (Y),,697,mm,Driven
Components/General,Saddle clamp to handlebar,,754,mm,Driven
Components/General,Saddle from BB (X),,221,mm,Driven
Components/General,Saddle from BB (Y),,748,mm,Driven
Components/General,Saddle height,,780,mm,Driving
Components/General,Saddle height off ground,,1056,mm,Driven
Components/General,Saddle setback,,73,mm,Driven
Components/General,Saddle tail to handlebar,,878,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,717,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,682,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,624,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,584,mm,Driven
Components/General,Saddle to handlebar reach,,600,mm,Driven
Components/General,Saddle to handlebar reach 2,,588,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,598,mm,Driven
Components/General,Saddle to drive side pedal,,845,mm,Driven
Components/General,Saddle to non-drive side pedal,,750,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,215,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,80,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-18.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,20,mm,Driving
Components/Saddle,E,,25,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,32,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,164,mm,Driven
Components/Seatpost,Length of seatpost inserted,,136,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,20,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30,mm,Driving
Fork,Fork length,,440,mm,Driving
Fork,Fork length (minus sag),,440,mm,Driven
Fork,Fork length (Axle to crown),,442,mm,Driven
Fork,Fork length (Axle to crown minus sag),,442,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,219,mm,Driven
Fork,Steerer tube length (Threaded),,169,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,378,mm,Driving
Fork,Brake hole to crown,,63,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,37,mm,Driven
Fork,Tire clearance/ interference at front of crown,,33,mm,Driven
Fork,Bottom edge of crown to axle,,401,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,308,mm,Driven
Frame,Chain stay angle (Actual),,-7.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.8,°,Driven
Frame,Chain stay length,,440,mm,Driving
Frame,Chain stay - seat stay angle,,66.3,°,Driven
Frame,Down tube angle,,48.1,°,Driven
Frame,Down tube length (c-c),,705,mm,Driven
Frame,Front center,,670,mm,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,49,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,32,mm,Driven
Frame,Head tube extension above top tube,,11,mm,Driving
Frame,Head tube extension below down tube,,14,mm,Driving
Frame,Head tube length,,131,mm,Driving
Frame,Reach,,445,mm,Driven
Frame,Rear wheel gap,,19,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,520,mm,Driving
Frame,Seat tube length (c-t),,568,mm,Driven
Frame,Seat tube length (effective),,597,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,538,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,610,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,48,mm,Driven
Frame,Setback,,170,mm,Driven
Frame,Stack,,603,mm,Driven
Frame,Standover height,,859,mm,Driven
Frame,Standover height (front),,893,mm,Driven
Frame,Standover height (rear),,824,mm,Driven
Frame,Top tube angle,,7.0,°,Driven
Frame,Top tube length (effective),,625,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,624,mm,Driven
Frame,Top tube length (c-c),,607,mm,Driven
Frame,Trail,,74,mm,Driven
Frame,Front normal trail (Mechanical trail),,71,mm,Driven
Frame,Rear normal trail,,1120,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.4,°,Driven
Frame,Wheelbase,,1103,mm,Driven
Frame,Wheel flop,,22,mm,Driven
Jig setup,Alternative top tube measurement,,627,mm,Driven
