Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,BALLELLI,,Driving
General info,Model,,areo black snow,,Driving
General info,Frame #,,,,Driving
General info,Size,,57mm,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,BALLELLI,,Driving
General info,Font (Down tube 1),,Impact/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,B,,Driving
General info,Font (Fork 1),,Impact/ Bold,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade with Dots,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.077,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.933,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.068,,Driven
Components/General,Aerobar pad reach,,458,mm,Driven
Components/General,Aerobar reach to back of pad,,413,mm,Driven
Components/General,Aerobar pad stack,,644,mm,Driven
Components/General,Aerobar pad reach from saddle,,663,mm,Driven
Components/General,Aerobar pad drop from saddle,,82,mm,Driven
Components/General,BB to front tire,,269,mm,Driven
Components/General,Down tube to front tire,,38,mm,Driven
Components/General,Effective seat tube angle,,74.2,°,Driven
Components/General,End of handlebar reach,,500,mm,Driven
Components/General,End of handlebar stack,,489,mm,Driven
Components/General,End of handlebar reach from saddle,,705,mm,Driven
Components/General,End of handlebar drop from saddle,,238,mm,Driven
Components/General,Handlebar drop,,102,mm,Driven
Components/General,Handlebar drop (top of bars),,89,mm,Driven
Components/General,Handlebar from BB (X),,458,mm,Driven
Components/General,Handlebar from BB (Y),,624,mm,Driven
Components/General,Handlebar from BB (Direct),,774,mm,Driven
Components/General,Handlebar height off ground,,892,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,757,mm,Driven
Components/General,Handlebar to front axle,,574,mm,Driven
Components/General,Handlebar to front axle 2,,561,mm,Driven
Components/General,Handlebar to front axle (X),,144,mm,Driven
Components/General,Handlebar to seat tube axis,,643,mm,Driven
Components/General,Lean angle,,28.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,63,mm,Driven
Components/General,Rider compartment,,663,mm,Driven
Components/General,Rider compartment (slanted),,671,mm,Driven
Components/General,Saddle clamp to BB,,705,mm,Driven
Components/General,Saddle clamp to BB (X),,220,mm,Driven
Components/General,Saddle clamp to BB (Y),,669,mm,Driven
Components/General,Saddle clamp to handlebar,,679,mm,Driven
Components/General,Saddle from BB (X),,205,mm,Driven
Components/General,Saddle from BB (Y),,727,mm,Driven
Components/General,Saddle height,,755,mm,Driving
Components/General,Saddle height off ground,,995,mm,Driven
Components/General,Saddle setback,,48,mm,Driven
Components/General,Saddle tail to handlebar,,809,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,672,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,635,mm,Driven
Components/General,Saddle tip to clamp,,172,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,626,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,586,mm,Driven
Components/General,Saddle to handlebar reach,,511,mm,Driven
Components/General,Saddle to handlebar reach 2,,498,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,505,mm,Driven
Components/General,Saddle to drive side pedal,,819,mm,Driven
Components/General,Saddle to non-drive side pedal,,727,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,203,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,54/39,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,112,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,36.2,°,Driven
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,29.0,°,Driving
Components/Handlebar,∠2,,12.5,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,5,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,159,mm,Driving
Components/Saddle,B,,64,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,21,mm,Driving
Components/Saddle,F,,68,mm,Driving
Components/Saddle,G,,21,mm,Driving
Components/Saddle,H,,27,mm,Driving
Components/Saddle,I,,65,mm,Driving
Components/Saddle,J,,39,mm,Driving
Components/Saddle,K,,20,mm,Driving
Components/Saddle,L,,299,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,169,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,97,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-1.0,°,Driving
Components/Saddle,Saddle reference point (X),,1,mm,Driving
Components/Saddle,Saddle reference point (Y),,5,mm,Driving
Components/Saddle,Fore and aft,,3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,145,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,60,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,131,mm,Driven
Components/Seatpost,Length of seatpost inserted,,14,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,70,mm,Driving
Components/Stem,∠,,-6.0,°,Driving
Components/Stem,X,,70,mm,Driven
Components/Stem,Y,,15,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,55,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,50,mm,Driving
Fork,Steerer tube length (Threadless),,224,mm,Driven
Fork,Steerer tube length (Threaded),,179,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,18,mm,Driven
Fork,Tire clearance/ interference at front of crown,,26,mm,Driven
Fork,Bottom edge of crown to axle,,311,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,69,mm,Driving
Frame,BB drop (from front axle),,69,mm,Driven
Frame,BB height,,268,mm,Driven
Frame,Chain stay angle (Actual),,-9.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.6,°,Driven
Frame,Chain stay length,,415,mm,Driving
Frame,Chain stay - seat stay angle,,70.8,°,Driven
Frame,Down tube angle,,47.1,°,Driven
Frame,Down tube length (c-c),,635,mm,Driven
Frame,Front center,,606,mm,Driven
Frame,Head angle,,73.5,°,Driving
Frame,Head angle,,73.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,53,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,34,mm,Driving
Frame,Head tube extension above top tube,,9,mm,Driven
Frame,Head tube extension below down tube,,14,mm,Driven
Frame,Head tube length,,169,mm,Driven
Frame,Reach,,399,mm,Driven
Frame,Rear wheel gap,,5,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,33,mm,Driven
Frame,Seat tube length (c-c),,525,mm,Driving
Frame,Seat tube length (c-t),,573,mm,Driven
Frame,Seat tube length (effective),,568,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,546,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,585,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,48,mm,Driving
Frame,Setback,,161,mm,Driven
Frame,Stack,,577,mm,Driven
Frame,Standover height,,810,mm,Driven
Frame,Standover height (front),,829,mm,Driven
Frame,Standover height (rear),,792,mm,Driven
Frame,Top tube angle,,4.2,°,Driving
Frame,Top tube length (effective),,570,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,570,mm,Driven
Frame,Top tube length (c-c),,559,mm,Driven
Frame,Trail,,48,mm,Driven
Frame,Front normal trail (Mechanical trail),,46,mm,Driven
Frame,Rear normal trail,,1015,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.1,°,Driven
Frame,Wheelbase,,1011,mm,Driven
Frame,Wheel flop,,13,mm,Driven
Jig setup,Alternative top tube measurement,,570,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,651,mm,Driven
Jig setup,BB to top tube - head tube junction,,681,mm,Driven
