Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,For flyweight touring and simple enjoyment of recreational riding for tall, light rider.  Frame based on Enigma Ethos from Columbus Life tubing.  Fork is Thorn MER853VC.  35mm tyres.  Saddle is Selle SMP Stratos.  Rack is Tubus Vega.  Bar is Enigma Compact Oversize.  Custom crank from High Sierra Cycle Center.  Cassette: Shimano 11-36 10sp XT.  Rear derailleur: SunXCD SXRD34M.  Shifters: SunXCD 10sp.  ,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,VonVelo,,Driving
General info,Model,,Dirt Dog(custom),,Driving
General info,Frame #,,2,,Driving
General info,Size,,57,,Driving
General info,Model year,,2017,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Dirt Dog,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.071,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.221,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.079,,Driven
Components/General,Aerobar pad reach,,433.9,mm,Driven
Components/General,Aerobar reach to back of pad,,388.9,mm,Driven
Components/General,Aerobar pad stack,,748.2,mm,Driven
Components/General,Aerobar pad reach from saddle,,640.0,mm,Driven
Components/General,Aerobar pad drop from saddle,,-6.2,mm,Driven
Components/General,BB to front tire,,273.2,mm,Driven
Components/General,Down tube to front tire,,43.4,mm,Driven
Components/General,Effective seat tube angle,,74.5,°,Driven
Components/General,End of handlebar reach,,429.5,mm,Driven
Components/General,End of handlebar stack,,586.2,mm,Driven
Components/General,End of handlebar reach from saddle,,635.6,mm,Driven
Components/General,End of handlebar drop from saddle,,155.7,mm,Driven
Components/General,Handlebar drop,,13.8,mm,Driven
Components/General,Handlebar drop (top of bars),,1.1,mm,Driven
Components/General,Handlebar from BB (X),,433.9,mm,Driven
Components/General,Handlebar from BB (Y),,728.2,mm,Driven
Components/General,Handlebar from BB (Direct),,847.6,mm,Driven
Components/General,Handlebar height off ground,,994.0,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,852.1,mm,Driven
Components/General,Handlebar to front axle,,682.3,mm,Driven
Components/General,Handlebar to front axle 2,,669.6,mm,Driven
Components/General,Handlebar to front axle (X),,168.4,mm,Driven
Components/General,Handlebar to seat tube axis,,656.5,mm,Driven
Components/General,Lean angle,,28.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,108.9,mm,Driven
Components/General,Rider compartment,,640.0,mm,Driven
Components/General,Rider compartment (slanted),,640.1,mm,Driven
Components/General,Saddle clamp to BB,,721.7,mm,Driven
Components/General,Saddle clamp to BB (X),,206.2,mm,Driven
Components/General,Saddle clamp to BB (Y),,691.6,mm,Driven
Components/General,Saddle clamp to handlebar,,641.2,mm,Driven
Components/General,Saddle from BB (X),,206.1,mm,Driven
Components/General,Saddle from BB (Y),,741.9,mm,Driven
Components/General,Saddle height,,770.0,mm,Driving
Components/General,Saddle height off ground,,1007.8,mm,Driven
Components/General,Saddle setback,,58.1,mm,Driven
Components/General,Saddle tail to handlebar,,770.0,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,661.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,623.5,mm,Driven
Components/General,Saddle tip to clamp,,148.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,551.0,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,505.2,mm,Driven
Components/General,Saddle to handlebar reach,,492.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,479.4,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,492.0,mm,Driven
Components/General,Saddle to drive side pedal,,832.9,mm,Driven
Components/General,Saddle to non-drive side pedal,,742.7,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,238.9,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,125.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67.3,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Generic ergo drop,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-7.0,°,Driven
Components/Headset,Standard,,Chris King NoThreadSet 1-1/8",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,60.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,17.7,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,326.0,mm,Driving
Components/Rack,H,,365.0,mm,Driving
Components/Rack,A,,169.0,mm,Driving
Components/Rack,F,,245.0,mm,Driving
Components/Rack,B,,0.0,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,0.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,125.0,mm,Driving
Components/Rack,TB,,5.0,mm,Driving
Components/Rack,T2,,14.0,mm,Driving
Components/Rack,E,,2.0,mm,Driving
Components/Rack,Y1,,0.0,mm,Driving
Components/Rack,R1,,0.0,mm,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Sample front rack,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-10.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150.0,mm,Driving
Components/Seatpost,SB,,5.0,mm,Driving
Components/Seatpost,A,,15.0,mm,Driving
Components/Seatpost,B,,35.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,8.0,mm,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,117.1,mm,Driven
Components/Seatpost,Length of seatpost inserted,,32.9,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/24/28/32/36,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,15.0,°,Driving
Components/Stem,X,,77.3,mm,Driven
Components/Stem,Y,,35.6,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,14.9,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27.5,mm,Driving
Fork,Fork length,,373.3,mm,Driven
Fork,Fork length (minus sag),,373.3,mm,Driven
Fork,Fork length (Axle to crown),,376.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,376.0,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,312.6,mm,Driven
Fork,Steerer tube length (Threaded),,212.6,mm,Driven
Fork,Tip diameter,,14.0,mm,Driving
Fork,Brake hole to axle,,376.0,mm,Driving
Fork,Brake hole to crown,,1.4,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,27.7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,23.9,mm,Driven
Fork,Bottom edge of crown to axle,,356.7,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,67.0,mm,Driving
Frame,BB drop (from front axle),,67.0,mm,Driven
Frame,BB height,,265.8,mm,Driven
Frame,Chain stay angle (Actual),,-8.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.6,°,Driven
Frame,Chain stay length,,450.0,mm,Driving
Frame,Chain stay - seat stay angle,,68.7,°,Driven
Frame,Down tube angle,,47.2,°,Driven
Frame,Down tube length (c-c),,637.3,mm,Driven
Frame,Front center,,606.0,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46.0,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,50.5,mm,Driven
Frame,Head tube extension above top tube,,30.0,mm,Driving
Frame,Head tube extension below down tube,,10.0,mm,Driving
Frame,Head tube length,,181.2,mm,Driving
Frame,Reach,,393.1,mm,Driven
Frame,Rear wheel gap,,58.8,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,20.0,mm,Driving
Frame,Seat tube length (c-c),,574.0,mm,Driving
Frame,Seat tube length (c-t),,604.6,mm,Driven
Frame,Seat tube length (effective),,574.0,mm,Driven
