Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,MT:Bee,,Driving
General info,Model,,650Belt2,,Driving
General info,Frame #,,,,Driving
General info,Size,,17,,Driving
General info,Model year,,2013,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,MT:Bee,,Driving
General info,Font (Down tube 1),,Impact/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,650Belt,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Panel and Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.062,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.441,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.126,,Driven
Components/General,Aerobar pad reach,,477,mm,Driven
Components/General,Aerobar reach to back of pad,,432,mm,Driven
Components/General,Aerobar pad stack,,677,mm,Driven
Components/General,Aerobar pad reach from saddle,,707,mm,Driven
Components/General,Aerobar pad drop from saddle,,40,mm,Driven
Components/General,BB to front tire,,316,mm,Driven
Components/General,Down tube to front tire,,108,mm,Driven
Components/General,Effective seat tube angle,,72.2,°,Driven
Components/General,End of handlebar reach,,461,mm,Driven
Components/General,End of handlebar stack,,697,mm,Driven
Components/General,End of handlebar reach from saddle,,690,mm,Driven
Components/General,End of handlebar drop from saddle,,20,mm,Driven
Components/General,Handlebar drop,,60,mm,Driven
Components/General,Handlebar drop (top of bars),,45,mm,Driven
Components/General,Handlebar from BB (X),,477,mm,Driven
Components/General,Handlebar from BB (Y),,657,mm,Driven
Components/General,Handlebar from BB (Direct),,812,mm,Driven
Components/General,Handlebar height off ground,,962,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1002,mm,Driven
Components/General,Handlebar to front axle,,640,mm,Driven
Components/General,Handlebar to front axle 2,,624,mm,Driven
Components/General,Handlebar to front axle (X),,187,mm,Driven
Components/General,Handlebar to seat tube axis,,678,mm,Driven
Components/General,Lean angle,,35.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,63,mm,Driven
Components/General,Rider compartment,,707,mm,Driven
Components/General,Rider compartment (slanted),,709,mm,Driven
Components/General,Saddle clamp to BB,,705,mm,Driven
Components/General,Saddle clamp to BB (X),,226,mm,Driven
Components/General,Saddle clamp to BB (Y),,668,mm,Driven
Components/General,Saddle clamp to handlebar,,703,mm,Driven
Components/General,Saddle from BB (X),,230,mm,Driven
Components/General,Saddle from BB (Y),,717,mm,Driven
Components/General,Saddle height,,753,mm,Driving
Components/General,Saddle height off ground,,1022,mm,Driven
Components/General,Saddle setback,,82,mm,Driven
Components/General,Saddle tail to handlebar,,838,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,772,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,703,mm,Driven
Components/General,Saddle tip to clamp,,144,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,630,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,542,mm,Driven
Components/General,Saddle to handlebar reach,,560,mm,Driven
Components/General,Saddle to handlebar reach 2,,544,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,559,mm,Driven
Components/General,Saddle to drive side pedal,,823,mm,Driven
Components/General,Saddle to non-drive side pedal,,719,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,193,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,34,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,180,mm,Driving
Components/Cranks,S,,109,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,71,mm,Driven
Components/Cranks,W3,,71,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,76,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,640,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,30,mm,Driving
Components/Handlebar,C,,-10,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,40,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-21.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,20,mm,Driving
Components/Headset,Lower stack height,,5,mm,Driving
Components/Headset,Upper stack height,,5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-14,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,237,mm,Driven
Components/Seatpost,Length of seatpost inserted,,63,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,18,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,90,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,36,mm,Driving
Components/Stem,K,,36,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,35,mm,Driving
Fork,Fork length,,468,mm,Driving
Fork,Fork length (minus sag),,468,mm,Driven
Fork,Fork length (Axle to crown),,470,mm,Driven
Fork,Fork length (Axle to crown minus sag),,470,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,190,mm,Driven
Fork,Steerer tube length (Threaded),,130,mm,Driven
Fork,Tip diameter,,35,mm,Driving
Fork,Brake hole to axle,,397,mm,Driving
Fork,Brake hole to crown,,72,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,73,mm,Driven
Fork,Tire clearance/ interference at front of crown,,69,mm,Driven
Fork,Bottom edge of crown to axle,,419,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,45,mm,Driven
Frame,BB drop (from front axle),,45,mm,Driven
Frame,BB height,,305,mm,Driving
Frame,Chain stay angle (Actual),,-5.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.0,°,Driven
Frame,Chain stay length,,425,mm,Driving
Frame,Chain stay - seat stay angle,,52.3,°,Driven
Frame,Down tube angle,,49.6,°,Driven
Frame,Down tube length (c-c),,674,mm,Driven
Frame,Front center,,666,mm,Driven
Frame,Head angle,,68.5,°,Driving
Frame,Head angle,,68.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driving
Frame,Head tube extension above top tube,,9,mm,Driven
Frame,Head tube extension below down tube,,13,mm,Driven
Frame,Head tube length,,120,mm,Driven
Frame,Reach,,410,mm,Driven
Frame,Rear wheel gap,,27,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,39,mm,Driven
Frame,Seat tube length (c-c),,410,mm,Driving
Frame,Seat tube length (c-t),,468,mm,Driven
Frame,Seat tube length (effective),,580,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,434,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,591,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,58,mm,Driving
Frame,Setback,,169,mm,Driven
Frame,Stack,,582,mm,Driven
Frame,Standover height,,795,mm,Driven
Frame,Standover height (front),,870,mm,Driven
Frame,Standover height (rear),,720,mm,Driven
Frame,Top tube angle,,16.7,°,Driving
Frame,Top tube length (effective),,590,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,588,mm,Driven
Frame,Top tube length (c-c),,564,mm,Driven
Frame,Trail,,95,mm,Driven
Frame,Front normal trail (Mechanical trail),,88,mm,Driven
Frame,Rear normal trail,,1099,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.2,°,Driven
Frame,Wheelbase,,1087,mm,Driven
Frame,Wheel flop,,32,mm,Driven
Jig setup,Alternative top tube measurement,,604,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,668,mm,Driven
Jig setup,BB to top tube - head tube junction,,696,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,421,mm,Driven
