Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,miayata,,Driving
General info,Model,,LeMans-katarina3,,Driving
General info,Frame #,,,,Driving
General info,Size,,51,,Driving
General info,Model year,,????,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Le Mans,,Driving
General info,Font (Down tube 1),,Arial/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,,,Driving
General info,Font (Seat tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,miyata cycle,,Driving
General info,Font (Top tube 1),,Serif/ Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.576,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.054,,Driven
Components/General,Aerobar pad reach,,514.78425,mm,Driven
Components/General,Aerobar reach to back of pad,,469.78425,mm,Driven
Components/General,Aerobar pad stack,,561.7803,mm,Driven
Components/General,Aerobar pad reach from saddle,,647.88803,mm,Driven
Components/General,Aerobar pad drop from saddle,,84.6587,mm,Driven
Components/General,BB to front tire,,244.71656,mm,Driven
Components/General,Down tube to front tire,,28.21151,mm,Driven
Components/General,Effective seat tube angle,,78.4,°,Driven
Components/General,End of handlebar reach,,491.96049,mm,Driven
Components/General,End of handlebar stack,,377.76787,mm,Driven
Components/General,End of handlebar reach from saddle,,625.06427,mm,Driven
Components/General,End of handlebar drop from saddle,,268.67113,mm,Driven
Components/General,Handlebar drop,,104.6587,mm,Driven
Components/General,Handlebar drop (top of bars),,91.9587,mm,Driven
Components/General,Handlebar from BB (X),,514.78425,mm,Driven
Components/General,Handlebar from BB (Y),,541.7803,mm,Driven
Components/General,Handlebar from BB (Direct),,747.34779,mm,Driven
Components/General,Handlebar height off ground,,818.7803,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,654.76787,mm,Driven
Components/General,Handlebar to front axle,,485.99022,mm,Driven
Components/General,Handlebar to front axle 2,,473.29022,mm,Driven
Components/General,Handlebar to front axle (X),,63.82975,mm,Driven
Components/General,Handlebar to seat tube axis,,605.44718,mm,Driven
Components/General,Lean angle,,31.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,149.58841,mm,Driven
Components/General,Rider compartment,,647.88803,mm,Driven
Components/General,Rider compartment (slanted),,656.28678,mm,Driven
Components/General,Saddle clamp to BB,,604.03535,mm,Driven
Components/General,Saddle clamp to BB (X),,120.34632,mm,Driven
Components/General,Saddle clamp to BB (Y),,591.92522,mm,Driven
Components/General,Saddle clamp to handlebar,,637.10702,mm,Driven
Components/General,Saddle from BB (X),,133.10378,mm,Driven
Components/General,Saddle from BB (Y),,646.439,mm,Driven
Components/General,Saddle height,,660.0,mm,Driving
Components/General,Saddle height off ground,,923.439,mm,Driven
Components/General,Saddle setback,,-31.89622,mm,Driven
Components/General,Saddle tail to handlebar,,787.22168,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,628.59385,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,588.83803,mm,Driven
Components/General,Saddle tip to clamp,,152.24254,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,566.48546,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,522.02086,mm,Driven
Components/General,Saddle to handlebar reach,,489.91153,mm,Driven
Components/General,Saddle to handlebar reach 2,,477.21153,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,482.88803,mm,Driven
Components/General,Saddle to drive side pedal,,713.97149,mm,Driven
Components/General,Saddle to non-drive side pedal,,647.49109,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,282.58841,mm,Driven
Components/Cranks,Standard,,170 Shimano Road,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,128.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81.41476,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,109.68995,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,60.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,90.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,45.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,25.0,°,Driving
Components/Handlebar,∠2,,11.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,33.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,120.20985,mm,Driven
Components/Seatpost,Length of seatpost inserted,,209.79015,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/27/30,,Driving
Components/Sprockets,A,,3.95,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,99.61947,mm,Driven
Components/Stem,Y,,12.95108,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,21.66666,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Generic Curved Blade 45mm,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,375.0,mm,Driving
Fork,Fork length (minus sag),,375.0,mm,Driven
Fork,Fork length (Axle to crown),,377.69035,mm,Driven
Fork,Fork length (Axle to crown minus sag),,377.69035,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,134.9601,mm,Driven
Fork,Steerer tube length (Threaded),,84.9601,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,23.71984,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9.82921,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3.75195,mm,Driven
Fork,Bottom edge of crown to axle,,340.74367,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,60.0,mm,Driving
Frame,BB drop (from front axle),,60.0,mm,Driven
Frame,BB height,,277.0,mm,Driven
Frame,Chain stay angle (Actual),,-7.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.2,°,Driven
Frame,Chain stay length,,420.0,mm,Driving
Frame,Chain stay - seat stay angle,,55.5,°,Driven
Frame,Down tube angle,,47.2,°,Driven
Frame,Down tube length (c-c),,634.68702,mm,Driven
Frame,Front center,,581.71656,mm,Driven
Frame,Head angle,,76.0,°,Driving
Frame,Head angle,,76.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,42.50897,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,26.99664,mm,Driven
Frame,Head tube extension above top tube,,5.0,mm,Driving
Frame,Head tube extension below down tube,,5.0,mm,Driving
Frame,Head tube length,,56.9601,mm,Driven
Frame,Reach,,427.54702,mm,Driven
Frame,Rear wheel gap,,47.18837,mm,Driven
Frame,Seat angle,,80.5,°,Driving
Frame,Seat angle,,80.5,°,Driving
Frame,Seat tube extension above top tube,,10.0,mm,Driving
Frame,Seat tube length (c-c),,460.0,mm,Driving
Frame,Seat tube length (c-t),,483.46034,mm,Driven
Frame,Seat tube length (effective),,460.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,476.12109,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,476.12109,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,23.46034,mm,Driven
