Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Czernaa,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,This is the Wildcat Rock Machine.   The perfect bicycle for the urban jungle.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,nsbikes,,Driving
General info,Model,,majesty,,Driving
General info,Frame #,,,,Driving
General info,Size,,13",,Driving
General info,Model year,,2012,,Driving
General info,Style,,Dirt jump,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,majesty,,Driving
General info,Font (Down tube 1),,Segoe Print/ Bold & Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,  NSbikes,,Driving
General info,Font (Top tube 1),,Segoe Print/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,DARTMOOR,,Driving
General info,Font (Rear wheel 1),,Impact/ Bold & Italic,,Driving
General info,Logo (Rear Wheel 2),,RAIDER,,Driving
General info,Font (Rear wheel 2),,Impact/ Bold & Italic,,Driving
General info,Logo (Front Wheel 1),,DARTMOOR,,Driving
General info,Font (Front wheel 1),,Impact/ Bold & Italic,,Driving
General info,Logo (Front Wheel 2),,RAIDER,,Driving
General info,Font (Front wheel 2),,Impact/ Bold & Italic,,Driving
General info,Logo (Fork 1),,marzocchi,,Driving
General info,Font (Fork 1),,Segoe Print/ Bold & Italic,,Driving
General info,Logo (Fork 2),,                     DJ1,,Driving
General info,Font (Fork 2),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.197,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.117,,Driven
Components/General,Aerobar pad reach,,461.2,mm,Driven
Components/General,Aerobar reach to back of pad,,416.2,mm,Driven
Components/General,Aerobar pad stack,,607.2,mm,Driven
Components/General,Aerobar pad reach from saddle,,575.5,mm,Driven
Components/General,Aerobar pad drop from saddle,,-265.8,mm,Driven
Components/General,BB to front tire,,330.0,mm,Driven
Components/General,Down tube to front tire,,109.8,mm,Driven
Components/General,Effective seat tube angle,,71.5,°,Driven
Components/General,End of handlebar reach,,410.9,mm,Driven
Components/General,End of handlebar stack,,665.0,mm,Driven
Components/General,End of handlebar reach from saddle,,525.3,mm,Driven
Components/General,End of handlebar drop from saddle,,-323.7,mm,Driven
Components/General,Handlebar drop,,-245.8,mm,Driven
Components/General,Handlebar drop (top of bars),,-258.5,mm,Driven
Components/General,Handlebar from BB (X),,461.2,mm,Driven
Components/General,Handlebar from BB (Y),,587.2,mm,Driven
Components/General,Handlebar from BB (Direct),,746.6,mm,Driven
Components/General,Handlebar height off ground,,942.2,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1020.0,mm,Driven
Components/General,Handlebar to front axle,,625.5,mm,Driven
Components/General,Handlebar to front axle 2,,612.8,mm,Driven
Components/General,Handlebar to front axle (X),,228.8,mm,Driven
Components/General,Handlebar to seat tube axis,,646.3,mm,Driven
Components/General,Lean angle,,61.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,219.8,mm,Driven
Components/General,Rider compartment,,575.5,mm,Driven
Components/General,Rider compartment (slanted),,625.8,mm,Driven
Components/General,Saddle clamp to BB,,332.1,mm,Driven
Components/General,Saddle clamp to BB (X),,118.7,mm,Driven
Components/General,Saddle clamp to BB (Y),,310.1,mm,Driven
Components/General,Saddle clamp to handlebar,,642.7,mm,Driven
