Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,With 50mm Deep Carbon Wheels, Brown Saddle and Tape, Sram Kit,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Speedvagen,,Driving
General info,Model,,Holla Text Silver,,Driving
General info,Frame #,,,,Driving
General info,Size,,52,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.066,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.236,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.079,,Driven
Components/General,Aerobar pad reach,,492,mm,Driven
Components/General,Aerobar reach to back of pad,,447,mm,Driven
Components/General,Aerobar pad stack,,619,mm,Driven
Components/General,Aerobar pad reach from saddle,,727,mm,Driven
Components/General,Aerobar pad drop from saddle,,83,mm,Driven
Components/General,BB to front tire,,222,mm,Driven
Components/General,Down tube to front tire,,21,mm,Driven
Components/General,Effective seat tube angle,,71.5,°,Driven
Components/General,End of handlebar reach,,497,mm,Driven
Components/General,End of handlebar stack,,469,mm,Driven
Components/General,End of handlebar reach from saddle,,732,mm,Driven
Components/General,End of handlebar drop from saddle,,233,mm,Driven
Components/General,Handlebar drop,,103,mm,Driven
Components/General,Handlebar drop (top of bars),,87,mm,Driven
Components/General,Handlebar from BB (X),,492,mm,Driven
Components/General,Handlebar from BB (Y),,599,mm,Driven
Components/General,Handlebar from BB (Direct),,775,mm,Driven
Components/General,Handlebar height off ground,,870,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,740,mm,Driven
Components/General,Handlebar to front axle,,533,mm,Driven
Components/General,Handlebar to front axle 2,,517,mm,Driven
Components/General,Handlebar to front axle (X),,67,mm,Driven
Components/General,Handlebar to seat tube axis,,670,mm,Driven
Components/General,Lean angle,,29.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,96,mm,Driven
Components/General,Rider compartment,,727,mm,Driven
Components/General,Rider compartment (slanted),,734,mm,Driven
Components/General,Saddle clamp to BB,,678,mm,Driven
Components/General,Saddle clamp to BB (X),,202,mm,Driven
Components/General,Saddle clamp to BB (Y),,647,mm,Driven
Components/General,Saddle clamp to handlebar,,696,mm,Driven
Components/General,Saddle from BB (X),,235,mm,Driven
Components/General,Saddle from BB (Y),,702,mm,Driven
Components/General,Saddle height,,740,mm,Driving
Components/General,Saddle height off ground,,973,mm,Driven
Components/General,Saddle setback,,70,mm,Driven
Components/General,Saddle tail to handlebar,,809,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,706,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,706,mm,Driven
Components/General,Saddle tip to clamp,,131,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,605,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,604,mm,Driven
Components/General,Saddle to handlebar reach,,568,mm,Driven
Components/General,Saddle to handlebar reach 2,,552,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,563,mm,Driven
Components/General,Saddle to drive side pedal,,811,mm,Driven
Components/General,Saddle to non-drive side pedal,,705,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,171,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,52/36,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,75,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,108,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,42,mm,Driving
Components/Handlebar,A,,79,mm,Driving
Components/Handlebar,B,,127,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,15.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-1.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,2,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,240,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,4,mm,Driving
Components/Saddle,P,,-40,mm,Driven
Components/Saddle,P2,,125,mm,Driving
Components/Saddle,Q,,53,mm,Driven
Components/Saddle,Q2,,33,mm,Driving
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,60,mm,Driving
Components/Seatpost,SB,,10,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,32,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,36,mm,Driven
Components/Seatpost,Length of seatpost inserted,,24,mm,Driven
Components/Sprockets,Standard,,9-speed 12-23,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,130,mm,Driving
Components/Stem,∠,,-6.0,°,Driving
Components/Stem,X,,129,mm,Driven
Components/Stem,Y,,8,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,39,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,42,mm,Driving
Fork,Fork length,,364,mm,Driven
Fork,Fork length (minus sag),,364,mm,Driven
Fork,Fork length (Axle to crown),,367,mm,Driving
Fork,Fork length (Axle to crown minus sag),,367,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,193,mm,Driven
Fork,Steerer tube length (Threaded),,143,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,13,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,5,mm,Driven
Fork,Tire clearance/ interference at front of crown,,11,mm,Driven
Fork,Bottom edge of crown to axle,,330,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,271,mm,Driven
Frame,Chain stay angle (Actual),,-9.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.8,°,Driven
Frame,Chain stay length,,412,mm,Driving
Frame,Chain stay - seat stay angle,,65.1,°,Driven
Frame,Down tube angle,,49.7,°,Driven
Frame,Down tube length (c-c),,613,mm,Driven
Frame,Front center,,563,mm,Driven
Frame,Head angle,,73.5,°,Driving
Frame,Head angle,,73.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,51,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,13,mm,Driving
Frame,Head tube length,,115,mm,Driven
Frame,Reach,,378,mm,Driving
Frame,Rear wheel gap,,14,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,150,mm,Driving
Frame,Seat tube length (c-c),,478,mm,Driving
Frame,Seat tube length (c-t),,641,mm,Driven
Frame,Seat tube length (effective),,521,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,495,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,535,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,163,mm,Driven
Frame,Setback,,148,mm,Driven
Frame,Stack,,529,mm,Driving
Frame,Standover height,,765,mm,Driven
Frame,Standover height (front),,784,mm,Driven
Frame,Standover height (rear),,746,mm,Driven
Frame,Top tube angle,,4.5,°,Driven
Frame,Top tube length (effective),,535,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,535,mm,Driven
Frame,Top tube length (c-c),,524,mm,Driven
Frame,Trail,,56,mm,Driven
Frame,Front normal trail (Mechanical trail),,54,mm,Driven
Frame,Rear normal trail,,979,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.4,°,Driven
Frame,Wheelbase,,965,mm,Driven
Frame,Wheel flop,,15,mm,Driven
Jig setup,Alternative top tube measurement,,535,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,607,mm,Driven
