Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Version 0001,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Bolduc,,Driving
General info,Model,,CX Proto,,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Cyclo-cross,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BOLDUC,,Driving
General info,Font (Down tube 1),,Impact/ Bold & Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,CX Proto,,Driving
General info,Font (Top tube 1),,Imprint MT Shadow/ Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.244,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.079,,Driven
Components/General,Aerobar pad reach,,462.444,mm,Driven
Components/General,Aerobar reach to back of pad,,417.444,mm,Driven
Components/General,Aerobar pad stack,,635.062,mm,Driven
Components/General,Aerobar pad reach from saddle,,658.379,mm,Driven
Components/General,Aerobar pad drop from saddle,,55.687,mm,Driven
Components/General,BB to front tire,,248.0,mm,Driven
Components/General,Down tube to front tire,,57.577,mm,Driven
Components/General,Effective seat tube angle,,74.16367,°,Driven
Components/General,End of handlebar reach,,490.061,mm,Driven
Components/General,End of handlebar stack,,475.78,mm,Driven
Components/General,End of handlebar reach from saddle,,685.996,mm,Driven
Components/General,End of handlebar drop from saddle,,214.968,mm,Driven
Components/General,Handlebar drop,,75.687,mm,Driven
Components/General,Handlebar drop (top of bars),,59.787,mm,Driven
Components/General,Handlebar from BB (X),,462.444,mm,Driven
Components/General,Handlebar from BB (Y),,615.062,mm,Driven
Components/General,Handlebar from BB (Direct),,769.516,mm,Driven
Components/General,Handlebar height off ground,,907.062,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,767.78,mm,Driven
Components/General,Handlebar to front axle,,582.725,mm,Driven
Components/General,Handlebar to front axle 2,,566.825,mm,Driven
Components/General,Handlebar to front axle (X),,120.823,mm,Driven
Components/General,Handlebar to seat tube axis,,638.81,mm,Driven
Components/General,Lean angle,,33.3475,°,Driven
Components/General,Rear axle to tail of saddle (X),,68.525,mm,Driven
Components/General,Rider compartment,,658.379,mm,Driven
Components/General,Rider compartment (slanted),,662.715,mm,Driven
Components/General,Saddle clamp to BB,,664.543,mm,Driven
Components/General,Saddle clamp to BB (X),,203.268,mm,Driven
Components/General,Saddle clamp to BB (Y),,632.692,mm,Driven
Components/General,Saddle clamp to handlebar,,665.945,mm,Driven
Components/General,Saddle from BB (X),,195.935,mm,Driven
Components/General,Saddle from BB (Y),,690.748,mm,Driven
Components/General,Saddle height,,718.0,mm,Driving
Components/General,Saddle height off ground,,982.748,mm,Driven
Components/General,Saddle setback,,30.935,mm,Driven
Components/General,Saddle tail to handlebar,,794.529,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,695.163,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,659.433,mm,Driven
Components/General,Saddle tip to clamp,,172.333,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,597.556,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,555.584,mm,Driven
Components/General,Saddle to handlebar reach,,496.291,mm,Driven
Components/General,Saddle to handlebar reach 2,,480.391,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,493.379,mm,Driven
Components/General,Saddle to drive side pedal,,782.865,mm,Driven
Components/General,Saddle to non-drive side pedal,,691.146,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,201.525,mm,Driven
Components/Cranks,Standard,,172.5 50/36,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/36,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,75.358,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,103.63,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,23.0,°,Driving
Components/Handlebar,∠2,,6.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,30.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,340.0,mm,Driving
Components/Rack,H,,340.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,40.0,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,8.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,0.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Sleek road,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,33.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,17.6,mm,Driving
Components/Seatpost,Standard,,27.2 X 300mm generic post,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,104.211,mm,Driven
Components/Seatpost,Length of seatpost inserted,,195.789,mm,Driven
Components/Sprockets,Standard,,10-speed 12-28,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,12/13/14/15/17/19/21/23/25/28,,Driving
Components/Sprockets,A,,3.95,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-16.0,°,Driving
Components/Stem,X,,96.126,mm,Driven
Components/Stem,Y,,3.922,mm,Driven
Components/Stem,F,,25.4,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,23.642,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Generic Cyclocross,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,403.0,mm,Driving
Fork,Fork length (minus sag),,403.0,mm,Driven
Fork,Fork length (Axle to crown),,405.505,mm,Driven
Fork,Fork length (Axle to crown minus sag),,405.505,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,221.4,mm,Driven
Fork,Steerer tube length (Threaded),,151.4,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,378.0,mm,Driving
Fork,Brake hole to crown,,26.002,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,31.846,mm,Driven
Fork,Tire clearance/ interference at front of crown,,27.124,mm,Driven
Fork,Bottom edge of crown to axle,,364.04,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,45.0,mm,Driving
Frame,BB drop (from front axle),,45.0,mm,Driven
Frame,BB height,,292.0,mm,Driven
Frame,Chain stay angle (Actual),,-6.34918,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.45945,°,Driven
Frame,Chain stay length,,400.0,mm,Driving
Frame,Chain stay - seat stay angle,,69.13877,°,Driven
Frame,Down tube angle,,48.7534,°,Driven
Frame,Down tube length (c-c),,618.516,mm,Driven
Frame,Front center,,585.0,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,38.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28.9,mm,Driving
Frame,Head tube extension above top tube,,10.759,mm,Driven
Frame,Head tube extension below down tube,,11.342,mm,Driven
Frame,Head tube length,,123.4,mm,Driving
Frame,Reach,,382.82,mm,Driven
Frame,Rear wheel gap,,18.36,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,10.889,mm,Driven
Frame,Seat tube length (c-c),,540.0,mm,Driving
Frame,Seat tube length (c-t),,560.0,mm,Driven
Frame,Seat tube length (effective),,539.999,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,553.212,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,553.211,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,20.0,mm,Driving
Frame,Setback,,148.844,mm,Driven
