Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,unfinished,,Driving
General info,Frame #,,,,Driving
General info,Size,,52,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.46,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.088,,Driven
Components/General,Aerobar pad reach,,458,mm,Driven
Components/General,Aerobar reach to back of pad,,413,mm,Driven
Components/General,Aerobar pad stack,,587,mm,Driven
Components/General,Aerobar pad reach from saddle,,635,mm,Driven
Components/General,Aerobar pad drop from saddle,,75,mm,Driven
Components/General,BB to front tire,,231,mm,Driven
Components/General,Down tube to front tire,,42,mm,Driven
Components/General,Effective seat tube angle,,75.0,°,Driven
Components/General,End of handlebar reach,,466,mm,Driven
Components/General,End of handlebar stack,,425,mm,Driven
Components/General,End of handlebar reach from saddle,,643,mm,Driven
Components/General,End of handlebar drop from saddle,,237,mm,Driven
Components/General,Handlebar drop,,95,mm,Driven
Components/General,Handlebar drop (top of bars),,79,mm,Driven
Components/General,Handlebar from BB (X),,458,mm,Driven
Components/General,Handlebar from BB (Y),,567,mm,Driven
Components/General,Handlebar from BB (Direct),,728,mm,Driven
Components/General,Handlebar height off ground,,839,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,697,mm,Driven
Components/General,Handlebar to front axle,,513,mm,Driven
Components/General,Handlebar to front axle 2,,497,mm,Driven
Components/General,Handlebar to front axle (X),,107,mm,Driven
Components/General,Handlebar to seat tube axis,,620,mm,Driven
Components/General,Lean angle,,31.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,92,mm,Driven
Components/General,Rider compartment,,635,mm,Driven
Components/General,Rider compartment (slanted),,642,mm,Driven
Components/General,Saddle clamp to BB,,642,mm,Driven
Components/General,Saddle clamp to BB (X),,177,mm,Driven
Components/General,Saddle clamp to BB (Y),,618,mm,Driven
Components/General,Saddle clamp to handlebar,,637,mm,Driven
Components/General,Saddle from BB (X),,178,mm,Driven
Components/General,Saddle from BB (Y),,662,mm,Driven
Components/General,Saddle height,,685,mm,Driving
Components/General,Saddle height off ground,,934,mm,Driven
Components/General,Saddle setback,,30,mm,Driven
Components/General,Saddle tail to handlebar,,770,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,630,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,600,mm,Driven
Components/General,Saddle tip to clamp,,148,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,576,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,544,mm,Driven
Components/General,Saddle to handlebar reach,,494,mm,Driven
Components/General,Saddle to handlebar reach 2,,478,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,487,mm,Driven
Components/General,Saddle to drive side pedal,,745,mm,Driven
Components/General,Saddle to non-drive side pedal,,662,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,222,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/36,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,35,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,30,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,147,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,75,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,104,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,180,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,380,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.2,°,Driven
Components/Handlebar,R1,,60,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-3.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,15,mm,Driving
Components/Headset,Upper stack height,,15,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,35,mm,Driving
Components/Saddle,J,,30,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,15,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,122,mm,Driven
Components/Seatpost,Length of seatpost inserted,,178,mm,Driven
Components/Sprockets,Standard,,10-speed 11-25,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/12/13/14/15/17/19/21/23/25,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-10.0,°,Driving
Components/Stem,X,,98,mm,Driven
Components/Stem,Y,,6,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,23,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,169,mm,Driven
Fork,Steerer tube length (Threaded),,129,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,10,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,65,mm,Driving
Frame,BB drop (from front axle),,65,mm,Driven
Frame,BB height,,272,mm,Driven
Frame,Chain stay angle (Actual),,-9.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.2,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,67.2,°,Driven
Frame,Down tube angle,,50.8,°,Driven
Frame,Down tube length (c-c),,609,mm,Driven
Frame,Front center,,568,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,52,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,39,mm,Driving
Frame,Head tube extension above top tube,,16,mm,Driven
Frame,Head tube extension below down tube,,19,mm,Driven
Frame,Head tube length,,99,mm,Driven
Frame,Reach,,371,mm,Driven
Frame,Rear wheel gap,,13,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,5,mm,Driven
Frame,Seat tube length (c-c),,498,mm,Driven
Frame,Seat tube length (c-t),,520,mm,Driving
Frame,Seat tube length (effective),,498,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,515,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,515,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,22,mm,Driving
Frame,Setback,,137,mm,Driven
Frame,Stack,,516,mm,Driven
Frame,Standover height,,767,mm,Driven
Frame,Standover height (front),,767,mm,Driven
Frame,Standover height (rear),,767,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,520,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,519,mm,Driven
Frame,Top tube length (c-c),,520,mm,Driven
Frame,Trail,,62,mm,Driven
Frame,Front normal trail (Mechanical trail),,59,mm,Driven
Frame,Rear normal trail,,976,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.5,°,Driven
Frame,Wheelbase,,964,mm,Driven
Frame,Wheel flop,,18,mm,Driven
Jig setup,Alternative top tube measurement,,520,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,591,mm,Driven
Jig setup,BB to top tube - head tube junction,,613,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,383,mm,Driven
