Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Bicifissa,,Driving
General info,Model,,nÂ°6,,Driving
General info,Frame #,,,,Driving
General info,Size,,57,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Other,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,nÂ°6,,Driving
General info,Font (Top tube 1),,Magneto/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,Bicifissa,,Driving
General info,Font (Fork 1),,Magneto/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.0,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.981,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.07,,Driven
Components/General,Aerobar pad reach,,-38,mm,Driven
Components/General,Aerobar reach to back of pad,,-83,mm,Driven
Components/General,Aerobar pad stack,,970,mm,Driven
Components/General,Aerobar pad reach from saddle,,352,mm,Driven
Components/General,Aerobar pad drop from saddle,,-260,mm,Driven
Components/General,BB to front tire,,723,mm,Driven
Components/General,Down tube to front tire,,792,mm,Driven
Components/General,Effective seat tube angle,,61.2,°,Driven
Components/General,End of handlebar reach,,-51,mm,Driven
Components/General,End of handlebar stack,,964,mm,Driven
Components/General,End of handlebar reach from saddle,,339,mm,Driven
Components/General,End of handlebar drop from saddle,,-254,mm,Driven
Components/General,Handlebar drop,,-240,mm,Driven
Components/General,Handlebar drop (top of bars),,-253,mm,Driven
Components/General,Handlebar from BB (X),,-38,mm,Driving
Components/General,Handlebar from BB (Y),,950,mm,Driving
Components/General,Handlebar from BB (Direct),,951,mm,Driven
Components/General,Handlebar height off ground,,1675,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1689,mm,Driven
Components/General,Handlebar to front axle,,951,mm,Driven
Components/General,Handlebar to front axle 2,,938,mm,Driven
Components/General,Handlebar to front axle (X),,36,mm,Driven
Components/General,Handlebar to seat tube axis,,483,mm,Driven
Components/General,Lean angle,,72.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,769,mm,Driven
Components/General,Rider compartment,,352,mm,Driven
Components/General,Rider compartment (slanted),,426,mm,Driven
Components/General,Saddle clamp to BB,,776,mm,Driven
Components/General,Saddle clamp to BB (X),,391,mm,Driven
Components/General,Saddle clamp to BB (Y),,670,mm,Driven
Components/General,Saddle clamp to handlebar,,451,mm,Driven
Components/General,Saddle from BB (X),,390,mm,Driven
Components/General,Saddle from BB (Y),,710,mm,Driven
Components/General,Saddle height,,810,mm,Driving
Components/General,Saddle height off ground,,1435,mm,Driven
Components/General,Saddle setback,,291,mm,Driven
Components/General,Saddle tail to handlebar,,566,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,369,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,296,mm,Driven
Components/General,Saddle tip to clamp,,115,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,401,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,335,mm,Driven
Components/General,Saddle to handlebar reach,,335,mm,Driven
Components/General,Saddle to handlebar reach 2,,322,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,253,mm,Driven
Components/General,Saddle to drive side pedal,,904,mm,Driven
Components/General,Saddle to non-drive side pedal,,743,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,925,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,56,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,116,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,10,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,130,mm,Driving
Components/Handlebar,∠,,-15.0,°,Driving
Components/Handlebar,∠2,,-23.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,100,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,10,mm,Driving
Components/Saddle,D,,25,mm,Driving
Components/Saddle,E,,22,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,50,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,20,mm,Driving
Components/Saddle,L,,250,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,65,mm,Driving
Components/Saddle,P,,15,mm,Driving
Components/Saddle,P2,,115,mm,Driven
Components/Saddle,Q,,37,mm,Driving
Components/Saddle,Q2,,22,mm,Driven
Components/Saddle,R,,90,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,20.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,50,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,61,mm,Driven
Components/Seatpost,Length of seatpost inserted,,11,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,15.0,°,Driving
Components/Stem,X,,97,mm,Driven
Components/Stem,Y,,41,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,15,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,50,mm,Driving
Fork,Fork length,,760,mm,Driven
Fork,Fork length (minus sag),,760,mm,Driven
Fork,Fork length (Axle to crown),,760,mm,Driving
Fork,Fork length (Axle to crown minus sag),,760,mm,Driven
Fork,Fork offset (rake),,0,mm,Driving
Fork,Steerer tube length (Threadless),,185,mm,Driven
Fork,Steerer tube length (Threaded),,135,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,510,mm,Driving
Fork,Brake hole to crown,,251,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,0,mm,Driven
Fork,Tire clearance/ interference at front of crown,,0,mm,Driven
Fork,Bottom edge of crown to axle,,725,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-610,mm,Driving
Frame,BB drop (from front axle),,0,mm,Driven
Frame,BB height,,725,mm,Driven
Frame,Chain stay angle (Actual),,-10.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,24.9,°,Driven
Frame,Chain stay length,,1450,mm,Driving
Frame,Chain stay - seat stay angle,,58.9,°,Driven
Frame,Down tube angle,,101.2,°,Driven
Frame,Down tube length (c-c),,36,mm,Driven
Frame,Front center,,2,mm,Driven
Frame,Head angle,,82.0,°,Driving
Frame,Head angle,,82.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,738,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,43,mm,Driven
Frame,Head tube extension above top tube,,25,mm,Driving
Frame,Head tube extension below down tube,,0,mm,Driving
Frame,Head tube length,,96,mm,Driven
Frame,Reach,,-123,mm,Driven
Frame,Rear wheel gap,,1315,mm,Driven
Frame,Seat angle,,61.3,°,Driving
Frame,Seat angle,,61.3,°,Driving
Frame,Seat tube extension above top tube,,75,mm,Driving
Frame,Seat tube length (c-c),,765,mm,Driven
Frame,Seat tube length (c-t),,715,mm,Driving
Frame,Seat tube length (effective),,935,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,790,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,951,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,50,mm,Driven
Frame,Setback,,449,mm,Driven
Frame,Stack,,862,mm,Driven
Frame,Standover height,,1488,mm,Driven
Frame,Standover height (front),,1559,mm,Driven
Frame,Standover height (rear),,1418,mm,Driven
Frame,Top tube angle,,30.7,°,Driven
Frame,Top tube length (effective),,332,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,349,mm,Driven
Frame,Top tube length (c-c),,291,mm,Driven
Frame,Trail,,102,mm,Driven
Frame,Front normal trail (Mechanical trail),,101,mm,Driven
Frame,Rear normal trail,,1402,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.0,°,Driven
Frame,Wheelbase,,1313,mm,Driven
Frame,Wheel flop,,14,mm,Driven
Jig setup,Alternative top tube measurement,,272,mm,Driven
Jig setup,Angle from BB to top of seat tube,,61.3,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,792,mm,Driven
Jig setup,BB to top tube - head tube junction,,828,mm,Driven
