Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,KTM,,Driving
General info,Model,,Off Road,,Driving
General info,Frame #,,,,Driving
General info,Size,,--,,Driving
General info,Model year,,1989,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,I,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Circle,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.081,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.554,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.133,,Driven
Components/General,Aerobar pad reach,,405,mm,Driven
Components/General,Aerobar reach to back of pad,,360,mm,Driven
Components/General,Aerobar pad stack,,554,mm,Driven
Components/General,Aerobar pad reach from saddle,,567,mm,Driven
Components/General,Aerobar pad drop from saddle,,-177,mm,Driven
Components/General,BB to front tire,,432,mm,Driven
Components/General,Down tube to front tire,,152,mm,Driven
Components/General,Effective seat tube angle,,66.8,°,Driven
Components/General,End of handlebar reach,,365,mm,Driven
Components/General,End of handlebar stack,,582,mm,Driven
Components/General,End of handlebar reach from saddle,,527,mm,Driven
Components/General,End of handlebar drop from saddle,,-205,mm,Driven
Components/General,Handlebar drop,,-157,mm,Driven
Components/General,Handlebar drop (top of bars),,-170,mm,Driven
Components/General,Handlebar from BB (X),,405,mm,Driven
Components/General,Handlebar from BB (Y),,534,mm,Driven
Components/General,Handlebar from BB (Direct),,671,mm,Driven
Components/General,Handlebar height off ground,,824,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,872,mm,Driven
Components/General,Handlebar to front axle,,629,mm,Driven
Components/General,Handlebar to front axle 2,,616,mm,Driven
Components/General,Handlebar to front axle (X),,297,mm,Driven
Components/General,Handlebar to seat tube axis,,654,mm,Driven
Components/General,Lean angle,,44.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,93,mm,Driven
Components/General,Rider compartment,,567,mm,Driven
Components/General,Rider compartment (slanted),,588,mm,Driven
Components/General,Saddle clamp to BB,,387,mm,Driven
Components/General,Saddle clamp to BB (X),,182,mm,Driven
Components/General,Saddle clamp to BB (Y),,341,mm,Driven
Components/General,Saddle clamp to handlebar,,618,mm,Driven
Components/General,Saddle from BB (X),,162,mm,Driven
Components/General,Saddle from BB (Y),,377,mm,Driven
Components/General,Saddle height,,410,mm,Driving
Components/General,Saddle height off ground,,667,mm,Driven
Components/General,Saddle setback,,-138,mm,Driven
Components/General,Saddle tail to handlebar,,744,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,579,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,496,mm,Driven
Components/General,Saddle tip to clamp,,321,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,439,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,321,mm,Driven
Components/General,Saddle to handlebar reach,,322,mm,Driven
Components/General,Saddle to handlebar reach 2,,309,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,267,mm,Driven
Components/General,Saddle to drive side pedal,,459,mm,Driven
Components/General,Saddle to non-drive side pedal,,382,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,243,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,20,,Driving
Components/Cranks,A,,100,mm,Driving
Components/Cranks,B,,0,mm,Driving
Components/Cranks,C,,0,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,7,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,N/A,,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,43,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,100,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,600,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,60,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,60,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,70,mm,Driven
Components/Handlebar,∠,,25.0,°,Driving
Components/Handlebar,∠2,,0.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,500,mm,Driving
Components/Rack,H,,260,mm,Driving
Components/Rack,A,,100,mm,Driving
Components/Rack,F,,300,mm,Driving
Components/Rack,B,,145,mm,Driving
Components/Rack,∠,,15.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,15,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,0,mm,Driving
Components/Rack,E,,N/A,,Driving
Components/Rack,Y1,,N/A,,Driving
Components/Rack,R1,,N/A,,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,300,mm,Driving
Components/Saddle,B,,2,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,100,mm,Driving
Components/Saddle,F,,250,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,100,mm,Driving
Components/Saddle,I,,60,mm,Driving
Components/Saddle,J,,90,mm,Driving
Components/Saddle,K,,50,mm,Driving
Components/Saddle,L,,450,mm,Driving
Components/Saddle,M,,5,mm,Driving
Components/Saddle,N,,10,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,290,mm,Driven
Components/Saddle,Q,,30,mm,Driving
Components/Saddle,Q2,,8,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,31,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,116,mm,Driven
Components/Seatpost,Length of seatpost inserted,,214,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,40,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,0,mm,Driving
Components/Stem,∠,,-24.5,°,Driving
Components/Stem,X,,0,mm,Driven
Components/Stem,Y,,7,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,10,mm,Driving
Components/Stem,G,,7,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,0,mm,Driving
Components/Stem,K,,0,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,44,mm,Driving
Fork,Fork length,,460,mm,Driving
Fork,Fork length (minus sag),,440,mm,Driven
Fork,Fork length (Axle to crown),,462,mm,Driven
Fork,Fork length (Axle to crown minus sag),,442,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,191,mm,Driven
Fork,Steerer tube length (Threaded),,144,mm,Driven
Fork,Tip diameter,,44,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,149,mm,Driven
Fork,Tire clearance/ interference at front of crown,,144,mm,Driven
Fork,Bottom edge of crown to axle,,414,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,-20,mm,Driving
Frame,BB drop (from front axle),,-20,mm,Driven
Frame,BB height,,290,mm,Driven
Frame,Chain stay angle (Actual),,3.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,2.8,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,-7.1,°,Driven
Frame,Down tube angle,,41.7,°,Driven
Frame,Down tube length (c-c),,618,mm,Driven
Frame,Front center,,702,mm,Driven
Frame,Head angle,,65.5,°,Driving
Frame,Head angle,,65.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,20,mm,Driving
Frame,Head tube extension above top tube,,9,mm,Driven
Frame,Head tube extension below down tube,,8,mm,Driven
Frame,Head tube length,,116,mm,Driven
Frame,Reach,,430,mm,Driving
Frame,Rear wheel gap,,93,mm,Driven
Frame,Seat angle,,65.0,°,Driving
Frame,Seat angle,,65.0,°,Driving
Frame,Seat tube extension above top tube,,4,mm,Driven
Frame,Seat tube length (c-c),,260,mm,Driving
Frame,Seat tube length (c-t),,270,mm,Driven
Frame,Seat tube length (effective),,510,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,280,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,513,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,10,mm,Driving
Frame,Setback,,215,mm,Driven
Frame,Stack,,480,mm,Driving
Frame,Standover height,,627,mm,Driven
Frame,Standover height (front),,755,mm,Driven
Frame,Standover height (rear),,544,mm,Driven
Frame,Top tube angle,,22.4,°,Driven
Frame,Top tube length (effective),,654,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,654,mm,Driven
Frame,Top tube length (c-c),,593,mm,Driven
Frame,Trail,,79,mm,Driven
Frame,Front normal trail (Mechanical trail),,72,mm,Driven
Frame,Rear normal trail,,1079,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,16.3,°,Driven
Frame,Wheelbase,,1106,mm,Driven
Frame,Wheel flop,,30,mm,Driven
Jig setup,Alternative top tube measurement,,651,mm,Driven
Jig setup,Angle from BB to top of seat tube,,65.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,612,mm,Driven
Jig setup,BB to top tube - head tube junction,,637,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,438,mm,Driven
