Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,fat baron,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Cruiser,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Fat Baron,,Driving
General info,Font (Top tube 1),,Old English Text MT/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,made in BIKECAD,,Driving
General info,Font (Stem 1),,Old English Text MT/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.074,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.022,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.152,,Driven
Components/General,Aerobar pad reach,,605,mm,Driven
Components/General,Aerobar reach to back of pad,,560,mm,Driven
Components/General,Aerobar pad stack,,772,mm,Driven
Components/General,Aerobar pad reach from saddle,,881,mm,Driven
Components/General,Aerobar pad drop from saddle,,-230,mm,Driven
Components/General,BB to front tire,,492,mm,Driven
Components/General,Down tube to front tire,,103,mm,Driven
Components/General,Effective seat tube angle,,63.0,°,Driven
Components/General,End of handlebar reach,,286,mm,Driven
Components/General,End of handlebar stack,,888,mm,Driven
Components/General,End of handlebar reach from saddle,,562,mm,Driven
Components/General,End of handlebar drop from saddle,,-347,mm,Driven
Components/General,Handlebar drop,,-210,mm,Driven
Components/General,Handlebar drop (top of bars),,-222,mm,Driven
Components/General,Handlebar from BB (X),,605,mm,Driven
Components/General,Handlebar from BB (Y),,752,mm,Driven
Components/General,Handlebar from BB (Direct),,965,mm,Driven
Components/General,Handlebar height off ground,,989,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1125,mm,Driven
Components/General,Handlebar to front axle,,687,mm,Driven
Components/General,Handlebar to front axle 2,,674,mm,Driven
Components/General,Handlebar to front axle (X),,218,mm,Driven
Components/General,Handlebar to seat tube axis,,849,mm,Driven
Components/General,Lean angle,,18.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,158,mm,Driven
Components/General,Rider compartment,,881,mm,Driven
Components/General,Rider compartment (slanted),,905,mm,Driven
Components/General,Saddle clamp to BB,,564,mm,Driven
Components/General,Saddle clamp to BB (X),,231,mm,Driven
Components/General,Saddle clamp to BB (Y),,514,mm,Driven
Components/General,Saddle clamp to handlebar,,869,mm,Driven
Components/General,Saddle from BB (X),,276,mm,Driven
Components/General,Saddle from BB (Y),,542,mm,Driven
Components/General,Saddle height,,608,mm,Driving
Components/General,Saddle height off ground,,779,mm,Driven
Components/General,Saddle setback,,109,mm,Driven
Components/General,Saddle tail to handlebar,,1015,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,938,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,889,mm,Driven
Components/General,Saddle tip to clamp,,126,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,602,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,521,mm,Driven
Components/General,Saddle to handlebar reach,,743,mm,Driven
Components/General,Saddle to handlebar reach 2,,730,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,714,mm,Driven
Components/General,Saddle to drive side pedal,,703,mm,Driven
Components/General,Saddle to non-drive side pedal,,552,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,265,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,44,,Driving
Components/Cranks,A,,172,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,92,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,600,mm,Driving
Components/Handlebar,A,,290,mm,Driving
Components/Handlebar,B,,290,mm,Driving
Components/Handlebar,C,,100,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,190,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-19.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-16.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Bontrager RL 145,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,23,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,44,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,40,mm,Driving
Components/Saddle,Q2,,18,mm,Driven
Components/Saddle,R,,75,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,10.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-29,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,100,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,76,mm,Driven
Components/Seatpost,Length of seatpost inserted,,24,mm,Driven
Components/Sprockets,Standard,,1-speed 17T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,17,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,152,mm,Driven
Components/Stem,∠,,49.0,°,Driven
Components/Stem,X,,135,mm,Driving
Components/Stem,Y,,85,mm,Driving
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,70,mm,Driving
Components/Stem,G,,46,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,405,mm,Driving
Fork,Fork length (minus sag),,405,mm,Driven
Fork,Fork length (Axle to crown),,407,mm,Driven
Fork,Fork length (Axle to crown minus sag),,407,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,181,mm,Driven
Fork,Steerer tube length (Threaded),,171,mm,Driven
Fork,Tip diameter,,22,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,2.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,51,mm,Driven
Fork,Tire clearance/ interference at front of crown,,44,mm,Driven
Fork,Bottom edge of crown to axle,,381,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,100,mm,Driving
Frame,BB drop (from front axle),,100,mm,Driven
Frame,BB height,,237,mm,Driven
Frame,Chain stay angle (Actual),,-10.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.5,°,Driven
Frame,Chain stay length,,550,mm,Driving
Frame,Chain stay - seat stay angle,,46.1,°,Driven
Frame,Down tube angle,,40.4,°,Driven
Frame,Down tube length (c-c),,762,mm,Driven
Frame,Front center,,829,mm,Driven
Frame,Head angle,,64.0,°,Driving
Frame,Head angle,,64.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,44,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,49,mm,Driving
Frame,Head tube extension above top tube,,27,mm,Driven
Frame,Head tube extension below down tube,,13,mm,Driven
Frame,Head tube length,,143,mm,Driven
Frame,Reach,,537,mm,Driven
Frame,Rear wheel gap,,131,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,20,mm,Driven
Frame,Seat tube length (c-c),,446,mm,Driving
Frame,Seat tube length (c-t),,485,mm,Driven
Frame,Seat tube length (effective),,582,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,472,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,644,mm,Driven
Frame,Seat tube offset (total),,40,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,39,mm,Driving
Frame,Setback,,217,mm,Driven
Frame,Stack,,584,mm,Driven
Frame,Standover height,,790,mm,Driven
Frame,Standover height (front),,836,mm,Driven
Frame,Standover height (rear),,672,mm,Driven
Frame,Top tube angle,,9.9,°,Driving
Frame,Top tube length (effective),,776,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,768,mm,Driven
Frame,Top tube length (c-c),,745,mm,Driven
Frame,Trail,,114,mm,Driven
Frame,Front normal trail (Mechanical trail),,103,mm,Driven
Frame,Rear normal trail,,1328,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,18.7,°,Driven
Frame,Wheelbase,,1363,mm,Driven
Frame,Wheel flop,,45,mm,Driven
Jig setup,Alternative top tube measurement,,796,mm,Driven
Jig setup,Angle from BB to top of seat tube,,67.3,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,749,mm,Driven
Jig setup,BB to top tube - head tube junction,,776,mm,Driven
