Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,commuter,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.072,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.835,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.064,,Driven
Components/General,Aerobar pad reach,,508,mm,Driven
Components/General,Aerobar reach to back of pad,,463,mm,Driven
Components/General,Aerobar pad stack,,646,mm,Driven
Components/General,Aerobar pad reach from saddle,,773,mm,Driven
Components/General,Aerobar pad drop from saddle,,66,mm,Driven
Components/General,BB to front tire,,305,mm,Driven
Components/General,Down tube to front tire,,136,mm,Driven
Components/General,Effective seat tube angle,,69.6,°,Driven
Components/General,End of handlebar reach,,480,mm,Driven
Components/General,End of handlebar stack,,496,mm,Driven
Components/General,End of handlebar reach from saddle,,745,mm,Driven
Components/General,End of handlebar drop from saddle,,216,mm,Driven
Components/General,Handlebar drop,,86,mm,Driven
Components/General,Handlebar drop (top of bars),,73,mm,Driven
Components/General,Handlebar from BB (X),,508,mm,Driven
Components/General,Handlebar from BB (Y),,626,mm,Driven
Components/General,Handlebar from BB (Direct),,806,mm,Driven
Components/General,Handlebar height off ground,,896,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,766,mm,Driven
Components/General,Handlebar to front axle,,621,mm,Driven
Components/General,Handlebar to front axle 2,,608,mm,Driven
Components/General,Handlebar to front axle (X),,77,mm,Driven
Components/General,Handlebar to seat tube axis,,705,mm,Driven
Components/General,Lean angle,,29.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,-16,mm,Driven
Components/General,Rider compartment,,773,mm,Driven
Components/General,Rider compartment (slanted),,778,mm,Driven
Components/General,Saddle clamp to BB,,710,mm,Driven
Components/General,Saddle clamp to BB (X),,234,mm,Driven
Components/General,Saddle clamp to BB (Y),,671,mm,Driven
Components/General,Saddle clamp to handlebar,,743,mm,Driven
Components/General,Saddle from BB (X),,265,mm,Driven
Components/General,Saddle from BB (Y),,712,mm,Driven
Components/General,Saddle height,,760,mm,Driving
Components/General,Saddle height off ground,,982,mm,Driven
Components/General,Saddle setback,,100,mm,Driven
Components/General,Saddle tail to handlebar,,887,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,800,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,770,mm,Driven
Components/General,Saddle tip to clamp,,133,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,652,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,613,mm,Driven
Components/General,Saddle to handlebar reach,,612,mm,Driven
Components/General,Saddle to handlebar reach 2,,599,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,608,mm,Driven
Components/General,Saddle to drive side pedal,,835,mm,Driven
Components/General,Saddle to non-drive side pedal,,719,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,94,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,49,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,28,mm,Driving
Components/Cranks,C,,28,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,183,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,102,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,184,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,83,mm,Driving
Components/Handlebar,B,,128,mm,Driving
Components/Handlebar,C,,37,mm,Driving
Components/Handlebar,D,,28,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,57,mm,Driving
Components/Handlebar,∠,,4.0,°,Driving
Components/Handlebar,∠2,,-11.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,88,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Romin,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,5,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,4,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,28,mm,Driven
Components/Saddle,R,,60,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-22,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,111,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,333,mm,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,280,mm,Driven
Components/Seatpost,Length of seatpost inserted,,50,mm,Driven
Components/Sprockets,Standard,,10-speed 12-25,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,12/13/14/15/16/17/19/21/23/25,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,130,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,130,mm,Driven
Components/Stem,Y,,7,mm,Driven
Components/Stem,F,,32,mm,Driving
Components/Stem,E,,33,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,25,mm,Driving
Components/Stem,K,,25,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,345,mm,Driving
Fork,Fork length (minus sag),,345,mm,Driven
Fork,Fork length (Axle to crown),,347,mm,Driven
Fork,Fork length (Axle to crown minus sag),,347,mm,Driven
Fork,Fork offset (rake),,39,mm,Driving
Fork,Steerer tube length (Threadless),,296,mm,Driven
Fork,Steerer tube length (Threaded),,175,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,60,mm,Driven
Fork,Tire clearance/ interference at front of crown,,55,mm,Driven
Fork,Bottom edge of crown to axle,,335,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,10,mm,Driven
Frame,BB drop (from front axle),,10,mm,Driven
Frame,BB height,,270,mm,Driving
Frame,Chain stay angle (Actual),,-2.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-1.6,°,Driven
Frame,Chain stay length,,360,mm,Driving
Frame,Chain stay - seat stay angle,,32.5,°,Driven
Frame,Down tube angle,,24.2,°,Driven
Frame,Down tube length (c-c),,565,mm,Driven
Frame,Front center,,585,mm,Driven
Frame,Head angle,,74.5,°,Driving
Frame,Head angle,,74.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,80,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,55,mm,Driving
Frame,Head tube length,,147,mm,Driven
Frame,Reach,,412,mm,Driven
Frame,Rear wheel gap,,46,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,381,mm,Driven
Frame,Seat tube length (c-t),,430,mm,Driving
Frame,Seat tube length (effective),,481,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,400,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,494,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,49,mm,Driven
Frame,Setback,,145,mm,Driven
Frame,Stack,,485,mm,Driven
Frame,Standover height,,696,mm,Driven
Frame,Standover height (front),,741,mm,Driven
Frame,Standover height (rear),,651,mm,Driven
Frame,Top tube angle,,10.1,°,Driving
Frame,Top tube length (effective),,564,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,565,mm,Driven
Frame,Top tube length (c-c),,543,mm,Driven
Frame,Trail,,37,mm,Driven
Frame,Front normal trail (Mechanical trail),,36,mm,Driven
Frame,Rear normal trail,,946,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.6,°,Driven
Frame,Wheelbase,,945,mm,Driven
Frame,Wheel flop,,10,mm,Driven
Jig setup,Alternative top tube measurement,,561,mm,Driven
