Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,Skamper,,Driving
General info,Frame #,,,,Driving
General info,Size,,1SFA,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Flames,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.085,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.517,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.091,,Driven
Components/General,Aerobar pad reach,,292,mm,Driven
Components/General,Aerobar reach to back of pad,,247,mm,Driven
Components/General,Aerobar pad stack,,564,mm,Driven
Components/General,Aerobar pad reach from saddle,,394,mm,Driven
Components/General,Aerobar pad drop from saddle,,-177,mm,Driven
Components/General,BB to front tire,,283,mm,Driven
Components/General,Down tube to front tire,,65,mm,Driven
Components/General,Effective seat tube angle,,75.2,°,Driven
Components/General,End of handlebar reach,,217,mm,Driven
Components/General,End of handlebar stack,,584,mm,Driven
Components/General,End of handlebar reach from saddle,,319,mm,Driven
Components/General,End of handlebar drop from saddle,,-197,mm,Driven
Components/General,Handlebar drop,,-157,mm,Driven
Components/General,Handlebar drop (top of bars),,-170,mm,Driven
Components/General,Handlebar from BB (X),,292,mm,Driven
Components/General,Handlebar from BB (Y),,544,mm,Driven
Components/General,Handlebar from BB (Direct),,617,mm,Driven
Components/General,Handlebar height off ground,,794,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,834,mm,Driven
Components/General,Handlebar to front axle,,595,mm,Driven
Components/General,Handlebar to front axle 2,,582,mm,Driven
Components/General,Handlebar to front axle (X),,240,mm,Driven
Components/General,Handlebar to seat tube axis,,292,mm,Driven
Components/General,Lean angle,,28.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,16,mm,Driven
Components/General,Rider compartment,,394,mm,Driven
Components/General,Rider compartment (slanted),,424,mm,Driven
Components/General,Saddle clamp to BB,,359,mm,Driven
Components/General,Saddle clamp to BB (X),,2,mm,Driven
Components/General,Saddle clamp to BB (Y),,359,mm,Driven
Components/General,Saddle clamp to handlebar,,348,mm,Driven
Components/General,Saddle from BB (X),,102,mm,Driven
Components/General,Saddle from BB (Y),,387,mm,Driven
Components/General,Saddle height,,400,mm,Driving
Components/General,Saddle height off ground,,637,mm,Driven
Components/General,Saddle setback,,-46,mm,Driven
Components/General,Saddle tail to handlebar,,707,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,385,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,316,mm,Driven
Components/General,Saddle tip to clamp,,48,mm,Driven
