Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Serotta,,Driving
General info,Model,,ST12,,Driving
General info,Frame #,,,,Driving
General info,Size,,56cm,,Driving
General info,Model year,,2046,,Driving
General info,Style,,Time trial,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,SEROTTA,,Driving
General info,Font (Down tube 1),,Serotta/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,ST12,,Driving
General info,Font (Top tube 1),,Constantia/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.465,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.088,,Driven
Components/General,Aerobar pad reach,,582.0,mm,Driven
Components/General,Aerobar reach to back of pad,,537.0,mm,Driven
Components/General,Aerobar pad stack,,561.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,777.1,mm,Driven
Components/General,Aerobar pad drop from saddle,,173.5,mm,Driven
Components/General,BB to front tire,,289.7,mm,Driven
Components/General,Down tube to front tire,,18.3,mm,Driven
Components/General,Effective seat tube angle,,75,°,Driven
Components/General,End of handlebar reach,,712.8,mm,Driven
Components/General,End of handlebar stack,,513.7,mm,Driven
Components/General,End of handlebar reach from saddle,,907.9,mm,Driven
Components/General,End of handlebar drop from saddle,,220.8,mm,Driven
Components/General,Handlebar drop,,208.5,mm,Driven
Components/General,Handlebar drop (top of bars),,192.6,mm,Driven
Components/General,Handlebar from BB (X),,583.0,mm,Driven
Components/General,Handlebar from BB (Y),,526.0,mm,Driven
Components/General,Handlebar from BB (Direct),,785.2,mm,Driven
Components/General,Handlebar height off ground,,809.0,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,796.7,mm,Driven
Components/General,Handlebar to front axle,,472.9,mm,Driven
Components/General,Handlebar to front axle 2,,457.0,mm,Driven
Components/General,Handlebar to front axle (X),,42.3,mm,Driven
Components/General,Handlebar to seat tube axis,,714.1,mm,Driven
Components/General,Lean angle,,42,°,Driven
Components/General,Rear axle to tail of saddle (X),,68.1,mm,Driven
Components/General,Rider compartment,,778.1,mm,Driven
Components/General,Rider compartment (slanted),,805.5,mm,Driven
Components/General,Saddle clamp to BB,,713.7,mm,Driven
Components/General,Saddle clamp to BB (X),,182.3,mm,Driven
Components/General,Saddle clamp to BB (Y),,690.0,mm,Driven
Components/General,Saddle clamp to handlebar,,782.7,mm,Driven
Components/General,Saddle from BB (X),,195.1,mm,Driven
Components/General,Saddle from BB (Y),,734.5,mm,Driven
Components/General,Saddle height,,760.0,mm,Driving
Components/General,Saddle height off ground,,1017.5,mm,Driven
Components/General,Saddle setback,,30.1,mm,Driven
Components/General,Saddle tail to handlebar,,933.5,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,739.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,738.8,mm,Driven
Components/General,Saddle tip to clamp,,152.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,769.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,769.0,mm,Driven
Components/General,Saddle to handlebar reach,,640.8,mm,Driven
Components/General,Saddle to handlebar reach 2,,624.9,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,613.1,mm,Driven
Components/General,Saddle to drive side pedal,,822.5,mm,Driven
Components/General,Saddle to non-drive side pedal,,734.8,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,201.1,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,55/44,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,50.0,mm,Driving
Components/Cranks,C,,40.0,mm,Driving
Components/Cranks,D,,20.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,139.0,mm,Driving
Components/Cranks,S,,135.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,91.5,mm,Driven
Components/Cranks,W2,,42.5,mm,Driven
Components/Cranks,L3,,113.7,mm,Driven
Components/Cranks,W3,,50.5,mm,Driven
Components/Cranks,L4,,195.0,mm,Driven
Components/Cranks,W4,,55.5,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,36.0,mm,Driving
Components/Handlebar,A,,130.0,mm,Driving
Components/Handlebar,B,,50.0,mm,Driving
Components/Handlebar,C,,40.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,20,°,Driving
Components/Handlebar,R1,,3.0,mm,Driving
Components/Handlebar,ϑ,,40,°,Driving
Components/Handlebar,R2,,110.0,mm,Driving
Components/Handlebar,∠,,-1,°,Driving
Components/Handlebar,∠2,,-19,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,0.0,mm,Driving
Components/Headset,Upper stack height,,5.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,23.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10,°,Driving
Components/Saddle,Angle,,0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,10.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,52.0,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,183.6,mm,Driven
Components/Seatpost,Length of seatpost inserted,,66.4,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/12/13/14/16/17/19/21/23/25/27,,Driving
Components/Sprockets,A,,3.9,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,120.0,mm,Driving
Components/Stem,∠,,-16,°,Driving
Components/Stem,X,,150.4,mm,Driven
Components/Stem,Y,,63.1,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,23.0,mm,Driving
Components/Stem,G,,46.1,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,20.0,mm,Driving
Components/Stem,K,,20.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,365.0,mm,Driving
Fork,Fork length (minus sag),,365.0,mm,Driven
Fork,Fork length (Axle to crown),,367.8,mm,Driven
Fork,Fork length (Axle to crown minus sag),,367.8,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,149.1,mm,Driven
Fork,Steerer tube length (Threaded),,139.1,mm,Driven
Fork,Tip diameter,,22.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9.7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3.0,mm,Driven
Fork,Bottom edge of crown to axle,,341.0,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,55.0,mm,Driving
Frame,BB drop (from front axle),,55.0,mm,Driven
Frame,BB height,,283.0,mm,Driven
Frame,Chain stay angle (Actual),,-8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8,°,Driven
Frame,Chain stay length,,400.0,mm,Driving
Frame,Chain stay - seat stay angle,,50,°,Driven
Frame,Down tube angle,,42,°,Driven
Frame,Down tube length (c-c),,619.1,mm,Driven
Frame,Front center,,627.7,mm,Driven
Frame,Head angle,,72,°,Driving
Frame,Head angle,,72,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,25.4,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,1.2,mm,Driven
Frame,Head tube extension above top tube,,21.7,mm,Driving
Frame,Head tube extension below down tube,,12.0,mm,Driving
Frame,Head tube length,,134.1,mm,Driven
Frame,Reach,,428.2,mm,Driven
Frame,Rear wheel gap,,19.9,mm,Driven
Frame,Seat angle,,76,°,Driving
Frame,Seat angle,,76,°,Driving
Frame,Seat tube extension above top tube,,0.0,mm,Driving
Frame,Seat tube length (c-c),,520.4,mm,Driven
Frame,Seat tube length (c-t),,530.0,mm,Driving
Frame,Seat tube length (effective),,530.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,531.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,540.9,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,9.6,mm,Driven
Frame,Setback,,128.3,mm,Driven
Frame,Stack,,515.8,mm,Driven
Frame,Standover height,,803.4,mm,Driven
Frame,Standover height (front),,807.8,mm,Driven
Frame,Standover height (rear),,799.0,mm,Driven
Frame,Top tube angle,,1,°,Driving
