Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Р’ Р·РЅР°С‡РёС‚ ,,Driving
General info,Model,,Custom ,,Driving
General info,Frame #,,,,Driving
General info,Size,,L,,Driving
General info,Model year,,270214,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.566,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.092,,Driven
Components/General,Aerobar pad reach,,505,mm,Driven
Components/General,Aerobar reach to back of pad,,460,mm,Driven
Components/General,Aerobar pad stack,,605,mm,Driven
Components/General,Aerobar pad reach from saddle,,691,mm,Driven
Components/General,Aerobar pad drop from saddle,,142,mm,Driven
Components/General,BB to front tire,,289,mm,Driven
Components/General,Down tube to front tire,,53,mm,Driven
Components/General,Effective seat tube angle,,76.0,°,Driven
Components/General,End of handlebar reach,,494,mm,Driven
Components/General,End of handlebar stack,,610,mm,Driven
Components/General,End of handlebar reach from saddle,,681,mm,Driven
Components/General,End of handlebar drop from saddle,,137,mm,Driven
Components/General,Handlebar drop,,162,mm,Driven
Components/General,Handlebar drop (top of bars),,150,mm,Driven
Components/General,Handlebar from BB (X),,505,mm,Driven
Components/General,Handlebar from BB (Y),,585,mm,Driven
Components/General,Handlebar from BB (Direct),,772,mm,Driven
Components/General,Handlebar height off ground,,885,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,910,mm,Driven
Components/General,Handlebar to front axle,,561,mm,Driven
Components/General,Handlebar to front axle 2,,548,mm,Driven
Components/General,Handlebar to front axle (X),,121,mm,Driven
Components/General,Handlebar to seat tube axis,,707,mm,Driven
Components/General,Lean angle,,36.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,64,mm,Driven
Components/General,Rider compartment,,691,mm,Driven
Components/General,Rider compartment (slanted),,710,mm,Driven
Components/General,Saddle clamp to BB,,729,mm,Driven
Components/General,Saddle clamp to BB (X),,192,mm,Driven
Components/General,Saddle clamp to BB (Y),,703,mm,Driven
Components/General,Saddle clamp to handlebar,,706,mm,Driven
Components/General,Saddle from BB (X),,187,mm,Driven
Components/General,Saddle from BB (Y),,747,mm,Driven
Components/General,Saddle height,,770,mm,Driving
Components/General,Saddle height off ground,,1047,mm,Driven
Components/General,Saddle setback,,39,mm,Driven
Components/General,Saddle tail to handlebar,,833,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,634,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,594,mm,Driven
Components/General,Saddle tip to clamp,,153,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,588,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,545,mm,Driven
Components/General,Saddle to handlebar reach,,561,mm,Driven
Components/General,Saddle to handlebar reach 2,,548,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,543,mm,Driven
Components/General,Saddle to drive side pedal,,830,mm,Driven
Components/General,Saddle to non-drive side pedal,,747,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,191,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,46,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,35,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,96,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,12,mm,Driving
Components/Handlebar,C,,-10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,22,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-15.0,°,Driving
Components/Handlebar,∠2,,-33.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,18,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,50,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,85,mm,Driving
Components/Saddle,J,,47,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,22,mm,Driven
Components/Saddle,R,,60,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,206,mm,Driven
Components/Seatpost,Length of seatpost inserted,,94,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,6,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,105,mm,Driving
Components/Stem,∠,,-6.0,°,Driving
Components/Stem,X,,104,mm,Driven
Components/Stem,Y,,11,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Generic Curved Blade 45mm,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,212,mm,Driven
Fork,Steerer tube length (Threaded),,172,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,10,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,37,mm,Driven
Frame,BB drop (from front axle),,37,mm,Driven
Frame,BB height,,300,mm,Driving
Frame,Chain stay angle (Actual),,-5.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.6,°,Driven
Frame,Chain stay length,,380,mm,Driving
Frame,Chain stay - seat stay angle,,68.8,°,Driven
Frame,Down tube angle,,44.3,°,Driven
Frame,Down tube length (c-c),,622,mm,Driven
Frame,Front center,,626,mm,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,40,mm,Driving
Frame,Head tube extension above top tube,,13,mm,Driven
Frame,Head tube extension below down tube,,13,mm,Driven
Frame,Head tube length,,140,mm,Driving
Frame,Reach,,415,mm,Driven
Frame,Rear wheel gap,,2,mm,Driven
Frame,Seat angle,,70.0,°,Driving
Frame,Seat angle,,70.0,°,Driving
Frame,Seat tube extension above top tube,,36,mm,Driven
Frame,Seat tube length (c-c),,470,mm,Driven
Frame,Seat tube length (c-t),,520,mm,Driving
Frame,Seat tube length (effective),,498,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,494,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,520,mm,Driven
Frame,Seat tube offset (total),,60,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,50,mm,Driving
Frame,Setback,,113,mm,Driven
Frame,Stack,,524,mm,Driven
Frame,Standover height,,819,mm,Driven
Frame,Standover height (front),,806,mm,Driven
Frame,Standover height (rear),,781,mm,Driven
Frame,Top tube angle,,2.5,°,Driven
Frame,Top tube length (effective),,541,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,542,mm,Driven
Frame,Top tube length (c-c),,533,mm,Driven
Frame,Trail,,65,mm,Driven
Frame,Front normal trail (Mechanical trail),,62,mm,Driven
Frame,Rear normal trail,,1013,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.0,°,Driven
Frame,Wheelbase,,1003,mm,Driven
Frame,Wheel flop,,20,mm,Driven
