Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,RATCHET65,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,DOBERMANN,,Driving
General info,Model,,PINSHER,,Driving
General info,Frame #,,,,Driving
General info,Size,,24",,Driving
General info,Model year,,2013,,Driving
General info,Style,,Dirt jump,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,DOBERMANN,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,FOX,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.078,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.587,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.093,,Driven
Components/General,Aerobar pad reach,,406,mm,Driven
Components/General,Aerobar reach to back of pad,,361,mm,Driven
Components/General,Aerobar pad stack,,553,mm,Driven
Components/General,Aerobar pad reach from saddle,,517,mm,Driven
Components/General,Aerobar pad drop from saddle,,-210,mm,Driven
Components/General,BB to front tire,,295,mm,Driven
Components/General,Down tube to front tire,,111,mm,Driven
Components/General,Effective seat tube angle,,72.0,°,Driven
Components/General,End of handlebar reach,,365,mm,Driven
Components/General,End of handlebar stack,,597,mm,Driven
Components/General,End of handlebar reach from saddle,,476,mm,Driven
Components/General,End of handlebar drop from saddle,,-255,mm,Driven
Components/General,Handlebar drop,,-190,mm,Driven
Components/General,Handlebar drop (top of bars),,-203,mm,Driven
Components/General,Handlebar from BB (X),,406,mm,Driven
Components/General,Handlebar from BB (Y),,533,mm,Driven
Components/General,Handlebar from BB (Direct),,670,mm,Driven
Components/General,Handlebar height off ground,,838,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,903,mm,Driven
Components/General,Handlebar to front axle,,567,mm,Driven
Components/General,Handlebar to front axle 2,,554,mm,Driven
Components/General,Handlebar to front axle (X),,194,mm,Driven
Components/General,Handlebar to seat tube axis,,589,mm,Driven
Components/General,Lean angle,,53.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,132,mm,Driven
Components/General,Rider compartment,,517,mm,Driven
Components/General,Rider compartment (slanted),,551,mm,Driven
Components/General,Saddle clamp to BB,,345,mm,Driven
Components/General,Saddle clamp to BB (X),,112,mm,Driven
Components/General,Saddle clamp to BB (Y),,326,mm,Driven
Components/General,Saddle clamp to handlebar,,558,mm,Driven
Components/General,Saddle from BB (X),,111,mm,Driven
Components/General,Saddle from BB (Y),,342,mm,Driven
Components/General,Saddle height,,360,mm,Driving
Components/General,Saddle height off ground,,648,mm,Driven
Components/General,Saddle setback,,1,mm,Driven
Components/General,Saddle tail to handlebar,,671,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,636,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,520,mm,Driven
Components/General,Saddle tip to clamp,,117,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,567,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,434,mm,Driven
Components/General,Saddle to handlebar reach,,441,mm,Driven
Components/General,Saddle to handlebar reach 2,,428,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,407,mm,Driven
Components/General,Saddle to drive side pedal,,442,mm,Driven
Components/General,Saddle to non-drive side pedal,,347,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,239,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,25,,Driving
Components/Cranks,A,,168,mm,Driving
Components/Cranks,B,,25,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,15,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,10,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,53,mm,Driven
Components/Cranks,W3,,-14,mm,Driven
Components/Cranks,L4,,181,mm,Driven
Components/Cranks,W4,,-9,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,730,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,70,mm,Driving
Components/Handlebar,C,,-5,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,75,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,17.0,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,20.0,°,Driving
Components/Handlebar,∠2,,0.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,5,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,110,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,230,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,120,mm,Driven
Components/Saddle,Q,,15,mm,Driving
Components/Saddle,Q2,,-8,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,23.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,17,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,44,mm,Driven
Components/Seatpost,Length of seatpost inserted,,256,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,9,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,40,mm,Driving
