Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,DUCATI,,Driving
General info,Model,,NAKED 1199-SRS  ,,Driving
General info,Frame #,,,,Driving
General info,Size,,FAST,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,-DUCATI-,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,.,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,.,,Driving
General info,Font (Fork 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Two Color Angled,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.072,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.969,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.108,,Driven
Components/General,Aerobar pad reach,,353,mm,Driven
Components/General,Aerobar reach to back of pad,,308,mm,Driven
Components/General,Aerobar pad stack,,537,mm,Driven
Components/General,Aerobar pad reach from saddle,,455,mm,Driven
Components/General,Aerobar pad drop from saddle,,-47,mm,Driven
Components/General,BB to front tire,,220,mm,Driven
Components/General,Down tube to front tire,,28,mm,Driven
Components/General,Effective seat tube angle,,78.2,°,Driven
Components/General,End of handlebar reach,,322,mm,Driven
Components/General,End of handlebar stack,,536,mm,Driven
Components/General,End of handlebar reach from saddle,,424,mm,Driven
Components/General,End of handlebar drop from saddle,,-46,mm,Driven
Components/General,Handlebar drop,,-47,mm,Driven
Components/General,Handlebar drop (top of bars),,-60,mm,Driven
Components/General,Handlebar from BB (X),,353,mm,Driven
Components/General,Handlebar from BB (Y),,537,mm,Driven
Components/General,Handlebar from BB (Direct),,643,mm,Driven
Components/General,Handlebar height off ground,,737,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,736,mm,Driven
Components/General,Handlebar to front axle,,451,mm,Driven
Components/General,Handlebar to front axle 2,,439,mm,Driven
Components/General,Handlebar to front axle (X),,173,mm,Driven
Components/General,Handlebar to seat tube axis,,629,mm,Driven
Components/General,Lean angle,,40.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,182,mm,Driven
Components/General,Rider compartment,,455,mm,Driven
Components/General,Rider compartment (slanted),,458,mm,Driven
Components/General,Saddle clamp to BB,,457,mm,Driven
Components/General,Saddle clamp to BB (X),,107,mm,Driven
Components/General,Saddle clamp to BB (Y),,445,mm,Driven
Components/General,Saddle clamp to handlebar,,469,mm,Driven
Components/General,Saddle from BB (X),,102,mm,Driven
Components/General,Saddle from BB (Y),,489,mm,Driven
Components/General,Saddle height,,500,mm,Driving
Components/General,Saddle height off ground,,689,mm,Driven
Components/General,Saddle setback,,42,mm,Driven
Components/General,Saddle tail to handlebar,,616,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,526,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,482,mm,Driven
Components/General,Saddle tip to clamp,,64,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,427,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,371,mm,Driven
Components/General,Saddle to handlebar reach,,402,mm,Driven
Components/General,Saddle to handlebar reach 2,,390,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,396,mm,Driven
Components/General,Saddle to drive side pedal,,516,mm,Driven
Components/General,Saddle to non-drive side pedal,,491,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,342,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,40,,Driving
Components/Cranks,A,,60,mm,Driving
Components/Cranks,B,,90,mm,Driving
Components/Cranks,C,,70,mm,Driving
Components/Cranks,D,,120,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,144,mm,Driving
Components/Cranks,S,,260,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,83,mm,Driven
Components/Cranks,W3,,53,mm,Driven
Components/Cranks,L4,,95,mm,Driven
Components/Cranks,W4,,58,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,420,mm,Driving
Components/Handlebar,A,,30,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,10,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-18.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,20.0,°,Driving
Components/Handlebar,∠2,,-0.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,200,mm,Driving
Components/Rack,H,,15,mm,Driving
Components/Rack,A,,0,mm,Driving
Components/Rack,F,,0,mm,Driving
Components/Rack,B,,125,mm,Driving
Components/Rack,∠,,19.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,11,mm,Driving
Components/Rack,TA,,0,mm,Driving
Components/Rack,TB,,0,mm,Driving
Components/Rack,T2,,0,mm,Driving
Components/Rack,E,,N/A,,Driving
Components/Rack,Y1,,N/A,,Driving
Components/Rack,R1,,N/A,,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,170,mm,Driving
Components/Rack,Y2,,10,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,100,mm,Driving
Components/Front rack,H,,340,mm,Driving
Components/Front rack,A,,22,mm,Driving
Components/Front rack,F,,-100,mm,Driving
Components/Front rack,B,,60,mm,Driving
Components/Front rack,∠,,106.0,°,Driving
Components/Front rack,R,,10,mm,Driving
Components/Front rack,D,,11,mm,Driving
Components/Front rack,TA,,0,mm,Driving
Components/Front rack,TB,,0,mm,Driving
Components/Front rack,T2,,0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,200,mm,Driving
Components/Front rack,R2,,25,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,10,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,60,mm,Driving
Components/Saddle,B,,30,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,25,mm,Driving
Components/Saddle,E,,30,mm,Driving
Components/Saddle,F,,20,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,35,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,220,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,20,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,50,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,20,mm,Driven
Components/Saddle,R,,60,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,-1.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,14,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,20,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,95,mm,Driving
Components/Seatpost,C,,45,mm,Driving
Components/Seatpost,D,,0,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,5,mm,Driven
Components/Seatpost,Length of seatpost inserted,,155,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,50,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,20,mm,Driving
Components/Stem,∠,,-85.0,°,Driving
Components/Stem,X,,27,mm,Driven
Components/Stem,Y,,29,mm,Driven
Components/Stem,F,,35,mm,Driving
Components/Stem,E,,0,mm,Driving
Components/Stem,G,,27,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,38,mm,Driving
Components/Stem,K,,38,mm,Driving
Components/Stem,M,,43,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,65,mm,Driving
Fork,Fork length,,370,mm,Driving
Fork,Fork length (minus sag),,370,mm,Driven
Fork,Fork length (Axle to crown),,372,mm,Driven
Fork,Fork length (Axle to crown minus sag),,372,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,110,mm,Driven
Fork,Steerer tube length (Threaded),,110,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,58,mm,Driven
Fork,Tire clearance/ interference at front of crown,,50,mm,Driven
Fork,Bottom edge of crown to axle,,370,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,120,mm,Driving
Frame,BB drop (from front axle),,120,mm,Driven
Frame,BB height,,200,mm,Driven
Frame,Chain stay angle (Actual),,-27.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-15.1,°,Driven
Frame,Chain stay length,,460,mm,Driving
Frame,Chain stay - seat stay angle,,29.0,°,Driven
Frame,Down tube angle,,61.2,°,Driven
Frame,Down tube length (c-c),,580,mm,Driven
Frame,Front center,,540,mm,Driving
Frame,Head angle,,69.5,°,Driving
Frame,Head angle,,69.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,20,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,100,mm,Driving
Frame,Head tube extension above top tube,,2,mm,Driven
Frame,Head tube extension below down tube,,22,mm,Driven
Frame,Head tube length,,110,mm,Driving
Frame,Reach,,318,mm,Driven
Frame,Rear wheel gap,,1,mm,Driven
Frame,Seat angle,,63.5,°,Driving
Frame,Seat angle,,63.5,°,Driving
Frame,Seat tube extension above top tube,,24,mm,Driven
Frame,Seat tube length (c-c),,430,mm,Driving
Frame,Seat tube length (c-t),,450,mm,Driven
Frame,Seat tube length (effective),,482,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,443,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,576,mm,Driven
Frame,Seat tube offset (total),,83,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,20,mm,Driving
Frame,Setback,,137,mm,Driven
Frame,Stack,,555,mm,Driven
Frame,Standover height,,755,mm,Driven
Frame,Standover height (front),,747,mm,Driven
Frame,Standover height (rear),,626,mm,Driven
Frame,Top tube angle,,4.7,°,Driven
Frame,Top tube length (effective),,490,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,502,mm,Driven
Frame,Top tube length (c-c),,472,mm,Driven
Frame,Trail,,74,mm,Driven
Frame,Front normal trail (Mechanical trail),,69,mm,Driven
Frame,Rear normal trail,,978,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.0,°,Driven
Frame,Wheelbase,,971,mm,Driven
Frame,Wheel flop,,24,mm,Driven
Jig setup,Alternative top tube measurement,,485,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,530,mm,Driven
Jig setup,BB to top tube - head tube junction,,581,mm,Driven
