Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Drain hole on vertical underside
Extra cable boss 160mm from HT on DT
Cable routing all alongside topside of DT
Bottle bosses closed ends (prevent water ingress)
Excess material removed from tubes internally around joins
All gas escape holes filled post welding
,,Driving
General info,Title block notes,,Tyres: 29 x 2.4 Conti Trail King / Fork: 120mm travel 29er sagged 25% (30mm) / Stem: 35-50mm

- Drain hole on vertical underside
- Extra cable (bottle) boss 160mm from HT on DT
- Cable routing along topside of DT using bottle mount bosses
- Bottle bosses closed / capped end
- Excess material removed from tubes internally around joins
- All gas escape holes filled post welding
,,Driving
General info,Brand,,Cain,,Driving
General info,Model,,18 Long,,Driving
General info,Frame #,,18L,,Driving
General info,Size,,18",,Driving
General info,Model year,,2017,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.075,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.404,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.126,,Driven
Components/General,Aerobar pad reach,,485,mm,Driven
Components/General,Aerobar reach to back of pad,,440,mm,Driven
Components/General,Aerobar pad stack,,681,mm,Driven
Components/General,Aerobar pad reach from saddle,,664,mm,Driven
Components/General,Aerobar pad drop from saddle,,61,mm,Driven
Components/General,BB to front tire,,394,mm,Driven
Components/General,Down tube to front tire,,137,mm,Driven
Components/General,Effective seat tube angle,,76.4,°,Driven
Components/General,End of handlebar reach,,465,mm,Driven
Components/General,End of handlebar stack,,667,mm,Driven
Components/General,End of handlebar reach from saddle,,644,mm,Driven
Components/General,End of handlebar drop from saddle,,76,mm,Driven
Components/General,Handlebar drop,,81,mm,Driven
Components/General,Handlebar drop (top of bars),,66,mm,Driven
Components/General,Handlebar from BB (X),,485,mm,Driven
Components/General,Handlebar from BB (Y),,661,mm,Driven
Components/General,Handlebar from BB (Direct),,820,mm,Driven
Components/General,Handlebar height off ground,,974,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,980,mm,Driven
Components/General,Handlebar to front axle,,666,mm,Driven
Components/General,Handlebar to front axle 2,,650,mm,Driven
Components/General,Handlebar to front axle (X),,275,mm,Driven
Components/General,Handlebar to seat tube axis,,668,mm,Driven
Components/General,Lean angle,,43.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,132,mm,Driven
Components/General,Rider compartment,,664,mm,Driven
Components/General,Rider compartment (slanted),,669,mm,Driven
Components/General,Saddle clamp to BB,,724,mm,Driven
Components/General,Saddle clamp to BB (X),,193,mm,Driven
Components/General,Saddle clamp to BB (Y),,698,mm,Driven
Components/General,Saddle clamp to handlebar,,679,mm,Driven
Components/General,Saddle from BB (X),,179,mm,Driven
Components/General,Saddle from BB (Y),,743,mm,Driven
Components/General,Saddle height,,764,mm,Driving
Components/General,Saddle height off ground,,1056,mm,Driven
Components/General,Saddle setback,,35,mm,Driven
Components/General,Saddle tail to handlebar,,798,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,700,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,606,mm,Driven
Components/General,Saddle tip to clamp,,158,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,613,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,503,mm,Driven
Components/General,Saddle to handlebar reach,,524,mm,Driven
Components/General,Saddle to handlebar reach 2,,508,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,520,mm,Driven
Components/General,Saddle to drive side pedal,,823,mm,Driven
Components/General,Saddle to non-drive side pedal,,743,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,262,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,36,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,35,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,155,mm,Driving
Components/Cranks,S,,104,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,75,mm,Driven
Components/Cranks,W3,,59,mm,Driven
Components/Cranks,L4,,193,mm,Driven
Components/Cranks,W4,,64,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,700,mm,Driving
Components/Handlebar,A,,20,mm,Driving
Components/Handlebar,B,,0,mm,Driving
Components/Handlebar,C,,-5,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,32,mm,Driving
Components/Handlebar,Y,,5,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-1.3,°,Driving
Components/Handlebar,∠2,,-24.3,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,18,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,145,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,15,mm,Driving
Components/Saddle,H,,22,mm,Driving
Components/Saddle,I,,50,mm,Driving
Components/Saddle,J,,30,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,15,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,75,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,-1.3,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,3,mm,Driving
Components/Seatpost,Standard,,Rockshox Reverb Stealth 30.9mm 480mm X 170mm Travel,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,480,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,40,mm,Driving
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,28,mm,Driven
Components/Seatpost,L2,,245,mm,Driven
Components/Seatpost,Length of seatpost exposed,,266,mm,Driven
Components/Seatpost,Length of seatpost inserted,,214,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/30/34,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,35,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,35,mm,Driven
Components/Stem,Y,,22,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,43,mm,Driving
Components/Stem,G,,21,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,40,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,42,mm,Driving
Fork,Fork length,,522,mm,Driven
Fork,Fork length (minus sag),,492,mm,Driven
Fork,Fork length (Axle to crown),,524,mm,Driving
Fork,Fork length (Axle to crown minus sag),,494,mm,Driven
Fork,Fork offset (rake),,51,mm,Driving
Fork,Steerer tube length (Threadless),,195,mm,Driven
Fork,Steerer tube length (Threaded),,152,mm,Driven
Fork,Tip diameter,,42,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,95,mm,Driven
Fork,Tire clearance/ interference at front of crown,,93,mm,Driven
Fork,Bottom edge of crown to axle,,460,mm,Driven
Fork,Travel,,120,mm,Driving
Fork,Sag,,30,mm,Driving
Frame,BB drop,,55,mm,Driving
Frame,BB drop (from front axle),,55,mm,Driven
Frame,BB height,,313,mm,Driven
Frame,Chain stay angle (Actual),,-8.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.1,°,Driven
Frame,Chain stay length,,445,mm,Driving
Frame,Chain stay - seat stay angle,,40.5,°,Driven
Frame,Down tube angle,,47.5,°,Driven
Frame,Down tube length (c-c),,736,mm,Driven
Frame,Front center,,762,mm,Driving
Frame,Head angle,,67.0,°,Driving
Frame,Head angle,,67.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driving
Frame,Head tube extension above top tube,,13,mm,Driven
Frame,Head tube extension below down tube,,15,mm,Driven
Frame,Head tube length,,120,mm,Driving
Frame,Reach,,468,mm,Driven
Frame,Rear wheel gap,,26,mm,Driven
Frame,Seat angle,,74.5,°,Driving
Frame,Seat angle,,74.5,°,Driving
Frame,Seat tube extension above top tube,,132,mm,Driven
Frame,Seat tube length (c-c),,308,mm,Driven
Frame,Seat tube length (c-t),,458,mm,Driving
Frame,Seat tube length (effective),,611,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,330,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,613,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,150,mm,Driving
Frame,Setback,,163,mm,Driven
Frame,Stack,,611,mm,Driven
Frame,Standover height,,767,mm,Driven
Frame,Standover height (front),,903,mm,Driven
Frame,Standover height (rear),,631,mm,Driven
Frame,Top tube angle,,27.5,°,Driven
Frame,Top tube length (effective),,641,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,638,mm,Driven
Frame,Top tube length (c-c),,631,mm,Driven
Frame,Trail,,101,mm,Driven
