Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,peru,,Driving
General info,Frame #,,,,Driving
General info,Size,,50cm,,Driving
General info,Model year,,,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Lugs with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.074,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.466,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.088,,Driven
Components/General,Aerobar pad reach,,509.4,mm,Driven
Components/General,Aerobar reach to back of pad,,464.4,mm,Driven
Components/General,Aerobar pad stack,,695.9,mm,Driven
Components/General,Aerobar pad reach from saddle,,720.2,mm,Driven
Components/General,Aerobar pad drop from saddle,,-58.9,mm,Driven
Components/General,BB to front tire,,298.1,mm,Driven
Components/General,Down tube to front tire,,60.2,mm,Driven
Components/General,Effective seat tube angle,,71.689,°,Driven
Components/General,End of handlebar reach,,517.4,mm,Driven
Components/General,End of handlebar stack,,534.2,mm,Driven
Components/General,End of handlebar reach from saddle,,728.2,mm,Driven
Components/General,End of handlebar drop from saddle,,102.9,mm,Driven
Components/General,Handlebar drop,,-38.9,mm,Driven
Components/General,Handlebar drop (top of bars),,-54.8,mm,Driven
Components/General,Handlebar from BB (X),,509.4,mm,Driven
Components/General,Handlebar from BB (Y),,675.9,mm,Driven
Components/General,Handlebar from BB (Direct),,846.4,mm,Driven
Components/General,Handlebar height off ground,,960.9,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,819.2,mm,Driven
Components/General,Handlebar to front axle,,621.9,mm,Driven
Components/General,Handlebar to front axle 2,,606.0,mm,Driven
Components/General,Handlebar to front axle (X),,139.9,mm,Driven
Components/General,Handlebar to seat tube axis,,735.6,mm,Driven
Components/General,Lean angle,,32.9838,°,Driven
Components/General,Rear axle to tail of saddle (X),,118.9,mm,Driven
Components/General,Rider compartment,,720.2,mm,Driven
Components/General,Rider compartment (slanted),,721.2,mm,Driven
Components/General,Saddle clamp to BB,,624.8,mm,Driven
Components/General,Saddle clamp to BB (X),,218.1,mm,Driven
Components/General,Saddle clamp to BB (Y),,585.5,mm,Driven
Components/General,Saddle clamp to handlebar,,733.0,mm,Driven
Components/General,Saddle from BB (X),,210.8,mm,Driven
Components/General,Saddle from BB (Y),,637.0,mm,Driven
Components/General,Saddle height,,671.0,mm,Driving
Components/General,Saddle height off ground,,922.0,mm,Driven
Components/General,Saddle setback,,62.8,mm,Driven
Components/General,Saddle tail to handlebar,,851.6,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,749.7,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,716.7,mm,Driven
Components/General,Saddle tip to clamp,,155.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,625.5,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,585.6,mm,Driven
Components/General,Saddle to handlebar reach,,575.6,mm,Driven
Components/General,Saddle to handlebar reach 2,,559.7,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,572.2,mm,Driven
Components/General,Saddle to drive side pedal,,743.5,mm,Driven
Components/General,Saddle to non-drive side pedal,,638.2,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,248.9,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,38,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,20.0,mm,Driving
Components/Cranks,C,,25.0,mm,Driving
Components/Cranks,D,,15.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,80.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,79.4,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-3.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,20.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,24.8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,400.0,mm,Driving
Components/Rack,H,,380.0,mm,Driving
Components/Rack,A,,220.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,40.0,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,0.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,124.4,mm,Driven
Components/Seatpost,Length of seatpost inserted,,175.6,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,17,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,110.0,mm,Driving
Components/Stem,∠,,5.0,°,Driving
Components/Stem,X,,109.6,mm,Driven
Components/Stem,Y,,27.9,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,18.3,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.0,mm,Driving
Fork,Fork length,,410.0,mm,Driving
Fork,Fork length (minus sag),,410.0,mm,Driven
Fork,Fork length (Axle to crown),,413.0,mm,Driven
Fork,Fork length (Axle to crown minus sag),,413.0,mm,Driven
Fork,Fork offset (rake),,50.0,mm,Driving
Fork,Steerer tube length (Threadless),,221.1,mm,Driven
Fork,Steerer tube length (Threaded),,161.1,mm,Driven
Fork,Tip diameter,,12.5,mm,Driving
Fork,Brake hole to axle,,390.0,mm,Driving
Fork,Brake hole to crown,,21.3,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,26.6,mm,Driven
Fork,Tire clearance/ interference at front of crown,,21.4,mm,Driven
Fork,Bottom edge of crown to axle,,376.4,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,70.0,mm,Driven
Frame,BB drop (from front axle),,70.0,mm,Driven
Frame,BB height,,285.0,mm,Driving
Frame,Chain stay angle (Actual),,-8.3158,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.6581,°,Driven
Frame,Chain stay length,,465.0,mm,Driving
Frame,Chain stay - seat stay angle,,56.1241,°,Driven
Frame,Down tube angle,,47.4176,°,Driven
Frame,Down tube length (c-c),,671.7,mm,Driven
Frame,Front center,,653.1,mm,Driven
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40.8,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31.1,mm,Driven
Frame,Head tube extension above top tube,,15.0,mm,Driving
Frame,Head tube extension below down tube,,13.1,mm,Driving
Frame,Head tube length,,122.6,mm,Driven
Frame,Reach,,428.5,mm,Driven
Frame,Rear wheel gap,,44.7,mm,Driven
Frame,Seat angle,,71.5,°,Driving
Frame,Seat angle,,71.5,°,Driving
Frame,Seat tube extension above top tube,,45.0,mm,Driving
Frame,Seat tube length (c-c),,442.5,mm,Driven
Frame,Seat tube length (c-t),,500.0,mm,Driving
Frame,Seat tube length (effective),,572.2,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,459.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,582.4,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,57.5,mm,Driven
