Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,mk designs,,Driving
General info,Model,,Timemachine. TT4,,Driving
General info,Frame #,,,,Driving
General info,Size,,56,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Time trial,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,mk designs,,Driving
General info,Font (Down tube 1),,Serotta/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,IIII,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,timemachine. TT4,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,MATEUSZ KUJAWA,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,,,,Driving
General info,Font (Rear wheel 1),,CyclingBrands1/ Plain,,Driving
General info,Logo (Rear Wheel 2),,,,,Driving
General info,Font (Rear wheel 2),,CyclingBrands1/ Plain,,Driving
General info,Logo (Front Wheel 1),,BONTRAGER,,Driving
General info,Font (Front wheel 1),,Baskerville Old Face/ Italic,,Driving
General info,Logo (Front Wheel 2),,aeolus 7,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,5,,Driving
General info,Font (Stem 1),,CyclingBrands1/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Spear,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.031,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.036,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.108,,Driven
Components/General,Aerobar pad reach,,485,mm,Driven
Components/General,Aerobar reach to back of pad,,440,mm,Driven
Components/General,Aerobar pad stack,,630,mm,Driven
Components/General,Aerobar pad reach from saddle,,628,mm,Driven
Components/General,Aerobar pad drop from saddle,,125,mm,Driven
Components/General,BB to front tire,,224,mm,Driven
Components/General,Down tube to front tire,,10,mm,Driven
Components/General,Effective seat tube angle,,79.3,°,Driven
Components/General,End of handlebar reach,,575,mm,Driven
Components/General,End of handlebar stack,,560,mm,Driven
Components/General,End of handlebar reach from saddle,,718,mm,Driven
Components/General,End of handlebar drop from saddle,,195,mm,Driven
Components/General,Handlebar drop,,145,mm,Driven
Components/General,Handlebar drop (top of bars),,132,mm,Driven
Components/General,Handlebar from BB (X),,485,mm,Driven
Components/General,Handlebar from BB (Y),,610,mm,Driven
Components/General,Handlebar from BB (Direct),,779,mm,Driven
Components/General,Handlebar height off ground,,845,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,795,mm,Driven
Components/General,Handlebar to front axle,,512,mm,Driven
Components/General,Handlebar to front axle 2,,499,mm,Driven
Components/General,Handlebar to front axle (X),,66,mm,Driven
Components/General,Handlebar to seat tube axis,,649,mm,Driven
Components/General,Lean angle,,19.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,125,mm,Driven
Components/General,Rider compartment,,628,mm,Driven
Components/General,Rider compartment (slanted),,645,mm,Driven
Components/General,Saddle clamp to BB,,730,mm,Driven
Components/General,Saddle clamp to BB (X),,150,mm,Driven
Components/General,Saddle clamp to BB (Y),,715,mm,Driven
Components/General,Saddle clamp to handlebar,,644,mm,Driven
Components/General,Saddle from BB (X),,143,mm,Driven
Components/General,Saddle from BB (Y),,755,mm,Driven
Components/General,Saddle height,,768,mm,Driving
Components/General,Saddle height off ground,,990,mm,Driven
Components/General,Saddle setback,,23,mm,Driven
Components/General,Saddle tail to handlebar,,765,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,632,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,614,mm,Driven
Components/General,Saddle tip to clamp,,127,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,638,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,620,mm,Driven
Components/General,Saddle to handlebar reach,,520,mm,Driven
Components/General,Saddle to handlebar reach 2,,508,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,508,mm,Driven
Components/General,Saddle to drive side pedal,,818,mm,Driven
Components/General,Saddle to non-drive side pedal,,755,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,250,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,N/A,,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,300,mm,Driving
Components/Handlebar,A,,90,mm,Driving
Components/Handlebar,B,,50,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,28,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,-90.0,°,Driving
Components/Handlebar,R2,,30,mm,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-16.0,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,120,mm,Driving
Components/Saddle,B,,25,mm,Driving
Components/Saddle,C,,-1,mm,Driving
Components/Saddle,D,,32,mm,Driving
Components/Saddle,E,,40,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,-10,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,100,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,245,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,3,mm,Driving
Components/Saddle,P,,0,mm,Driving
Components/Saddle,P2,,120,mm,Driven
Components/Saddle,Q,,40,mm,Driving
Components/Saddle,Q2,,7,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,7,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,200,mm,Driving
Components/Seatpost,SB,,40,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,80,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,48,mm,Driven
Components/Seatpost,Length of seatpost inserted,,152,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/12/13/14/15/16/17/19/21/23/25,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-16.0,°,Driving
Components/Stem,X,,96,mm,Driven
Components/Stem,Y,,5,mm,Driven
Components/Stem,F,,50,mm,Driving
Components/Stem,E,,31,mm,Driving
Components/Stem,G,,23,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,100,mm,Driving
Fork,Fork length,,355,mm,Driving
Fork,Fork length (minus sag),,355,mm,Driven
Fork,Fork length (Axle to crown),,356,mm,Driven
Fork,Fork length (Axle to crown minus sag),,356,mm,Driven
Fork,Fork offset (rake),,20,mm,Driving
Fork,Steerer tube length (Threadless),,187,mm,Driven
Fork,Steerer tube length (Threaded),,156,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,3,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,13,mm,Driven
Fork,Tire clearance/ interference at front of crown,,17,mm,Driven
Fork,Bottom edge of crown to axle,,320,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,100,mm,Driving
Frame,BB drop (from front axle),,102,mm,Driven
Frame,BB height,,235,mm,Driven
Frame,Chain stay angle (Actual),,-16.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-14.3,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,63.5,°,Driven
Frame,Down tube angle,,48.6,°,Driven
Frame,Down tube length (c-c),,639,mm,Driven
Frame,Front center,,561,mm,Driven
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,42,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,40,mm,Driven
Frame,Head tube extension above top tube,,0,mm,Driving
Frame,Head tube extension below down tube,,0,mm,Driving
Frame,Head tube length,,146,mm,Driven
Frame,Reach,,394,mm,Driven
Frame,Rear wheel gap,,43,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,90,mm,Driving
Frame,Seat tube length (c-c),,560,mm,Driving
Frame,Seat tube length (c-t),,681,mm,Driven
Frame,Seat tube length (effective),,560,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,591,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,591,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,121,mm,Driven
Frame,Setback,,145,mm,Driven
Frame,Stack,,579,mm,Driven
Frame,Standover height,,806,mm,Driven
Frame,Standover height (front),,806,mm,Driven
Frame,Standover height (rear),,806,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,550,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,549,mm,Driven
Frame,Top tube length (c-c),,550,mm,Driven
Frame,Trail,,76,mm,Driven
Frame,Front normal trail (Mechanical trail),,73,mm,Driven
Frame,Rear normal trail,,980,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.7,°,Driven
Frame,Wheelbase,,944,mm,Driven
Frame,Wheel flop,,20,mm,Driven
Jig setup,Alternative top tube measurement,,550,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.0,°,Driven
