Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,1st bash (curved down tube !)
,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,research bike 1.4,,Driving
General info,Frame #,,,,Driving
General info,Size,,med,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Cruiser,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.09,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.44,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.13,,Driven
Components/General,Aerobar pad reach,,420.8,mm,Driven
Components/General,Aerobar reach to back of pad,,375.8,mm,Driven
Components/General,Aerobar pad stack,,661.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,651.0,mm,Driven
Components/General,Aerobar pad drop from saddle,,20.9,mm,Driven
Components/General,BB to front tire,,368.0,mm,Driven
Components/General,Down tube to front tire,,80.6,mm,Driven
Components/General,Effective seat tube angle,,71.4,°,Driven
Components/General,End of handlebar reach,,88.4,mm,Driven
Components/General,End of handlebar stack,,704.4,mm,Driven
Components/General,End of handlebar reach from saddle,,318.6,mm,Driven
Components/General,End of handlebar drop from saddle,,-22.2,mm,Driven
Components/General,Handlebar drop,,40.9,mm,Driven
Components/General,Handlebar drop (top of bars),,25.0,mm,Driven
Components/General,Handlebar from BB (X),,420.8,mm,Driven
Components/General,Handlebar from BB (Y),,641.3,mm,Driven
Components/General,Handlebar from BB (Direct),,767.0,mm,Driven
Components/General,Handlebar height off ground,,902.1,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,965.2,mm,Driven
Components/General,Handlebar to front axle,,630.7,mm,Driven
Components/General,Handlebar to front axle 2,,614.8,mm,Driven
Components/General,Handlebar to front axle (X),,280.1,mm,Driven
Components/General,Handlebar to seat tube axis,,654.2,mm,Driven
Components/General,Lean angle,,24.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,102.6,mm,Driven
Components/General,Rider compartment,,651.0,mm,Driven
Components/General,Rider compartment (slanted),,652.3,mm,Driven
Components/General,Saddle clamp to BB,,653.8,mm,Driven
Components/General,Saddle clamp to BB (X),,241.4,mm,Driven
Components/General,Saddle clamp to BB (Y),,607.6,mm,Driven
Components/General,Saddle clamp to handlebar,,663.0,mm,Driven
Components/General,Saddle from BB (X),,230.2,mm,Driven
Components/General,Saddle from BB (Y),,682.2,mm,Driven
Components/General,Saddle height,,720.0,mm,Driving
Components/General,Saddle height off ground,,943.0,mm,Driven
Components/General,Saddle setback,,89.5,mm,Driven
Components/General,Saddle tail to handlebar,,799.3,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,682.4,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,602.7,mm,Driven
Components/General,Saddle tip to clamp,,158.1,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,367.9,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,181.4,mm,Driven
Components/General,Saddle to handlebar reach,,511.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,495.2,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,510.4,mm,Driven
Components/General,Saddle to drive side pedal,,791.9,mm,Driven
Components/General,Saddle to non-drive side pedal,,684.7,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,250.1,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,44/30,,Driving
Components/Cranks,A,,172.0,mm,Driving
Components/Cranks,B,,22.0,mm,Driving
Components/Cranks,C,,22.0,mm,Driving
Components/Cranks,D,,12.7,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,120.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,63.2,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,91.5,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,183.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,640.0,mm,Driving
Components/Handlebar,A,,147.0,mm,Driving
Components/Handlebar,B,,0.0,mm,Driving
Components/Handlebar,C,,304.8,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,N/A,,Driven
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,40.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,105.0,°,Driving
Components/Handlebar,∠2,,80.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,40.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,24.8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,138.0,mm,Driving
Components/Saddle,B,,80.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,33.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,-20.0,mm,Driving
Components/Saddle,H,,52.0,mm,Driving
Components/Saddle,I,,54.0,mm,Driving
Components/Saddle,J,,63.0,mm,Driving
Components/Saddle,K,,12.0,mm,Driving
Components/Saddle,L,,285.0,mm,Driving
Components/Saddle,M,,10.0,mm,Driving
Components/Saddle,N,,25.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,148.0,mm,Driven
Components/Saddle,Q,,70.0,mm,Driving
Components/Saddle,Q2,,39.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,15.0,°,Driving
Components/Saddle,Angle,,7.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,10.5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,19.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,196.1,mm,Driven
Components/Seatpost,Length of seatpost inserted,,103.9,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,8,,Driving
Components/Sprockets,Range,,11/12/14/16/18/21/25/30,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,40.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,40.0,mm,Driven
Components/Stem,Y,,20.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,20.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,32.0,mm,Driving
Fork,Fork length,,388.0,mm,Driving
Fork,Fork length (minus sag),,388.0,mm,Driven
Fork,Fork length (Axle to crown),,391.9,mm,Driven
Fork,Fork length (Axle to crown minus sag),,391.9,mm,Driven
Fork,Fork offset (rake),,55.0,mm,Driving
Fork,Steerer tube length (Threadless),,262.5,mm,Driven
Fork,Steerer tube length (Threaded),,182.5,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,362.0,mm,Driving
Fork,Brake hole to crown,,28.0,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,23.8,mm,Driven
Fork,Tire clearance/ interference at front of crown,,18.1,mm,Driven
Fork,Bottom edge of crown to axle,,355.0,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,76.2,mm,Driving
Frame,BB drop (from front axle),,76.2,mm,Driven
Frame,BB height,,260.8,mm,Driven
Frame,Chain stay angle (Actual),,-8.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.0,°,Driven
Frame,Chain stay length,,486.3,mm,Driven
Frame,Chain stay - seat stay angle,,50.4,°,Driven
Frame,Down tube angle,,44.3,°,Driven
Frame,Down tube length (c-c),,648.9,mm,Driven
Frame,Front center,,705.0,mm,Driving
Frame,Head angle,,65.0,°,Driving
Frame,Head angle,,65.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,38.0,mm,Driving
Frame,Head tube extension above top tube,,13.5,mm,Driven
Frame,Head tube extension below down tube,,14.8,mm,Driven
Frame,Head tube length,,144.0,mm,Driving
Frame,Reach,,420.4,mm,Driven
Frame,Rear wheel gap,,74.0,mm,Driving
Frame,Seat angle,,70.0,°,Driving
Frame,Seat angle,,70.0,°,Driving
Frame,Seat tube extension above top tube,,31.9,mm,Driven
Frame,Seat tube length (c-c),,406.4,mm,Driving
Frame,Seat tube length (c-t),,457.4,mm,Driven
Frame,Seat tube length (effective),,546.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,431.2,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,561.1,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
