Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,villger,,Driving
General info,Model,,*,,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,////                         ////     ,,Driving
General info,Font (Down tube 1),,Arial/ Bold & Italic,,Driving
General info,Logo (Down tube 2),,VILLGER,,Driving
General info,Font (Down tube 2),,Serotta/ Bold & Italic,,Driving
General info,Logo (Seat tube 1),,VILLGER ,,Driving
General info,Font (Seat tube 1),,Serotta/ Bold,,Driving
General info,Logo (Seat tube 2),, IIII                       IIII,,Driving
General info,Font (Seat tube 2),,Arial/ Bold & Italic,,Driving
General info,Logo (Top tube 1),,VILLGER,,Driving
General info,Font (Top tube 1),,Serotta/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,IIII          IIII,,Driving
General info,Font (Top tube 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,>,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,////,,Driving
General info,Font (Fork 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.05,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.092,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.111,,Driven
Components/General,Aerobar pad reach,,475,mm,Driven
Components/General,Aerobar reach to back of pad,,430,mm,Driven
Components/General,Aerobar pad stack,,559,mm,Driven
Components/General,Aerobar pad reach from saddle,,693,mm,Driven
Components/General,Aerobar pad drop from saddle,,117,mm,Driven
Components/General,BB to front tire,,250,mm,Driven
Components/General,Down tube to front tire,,25,mm,Driven
Components/General,Effective seat tube angle,,72.1,°,Driven
Components/General,End of handlebar reach,,645,mm,Driven
Components/General,End of handlebar stack,,546,mm,Driven
Components/General,End of handlebar reach from saddle,,863,mm,Driven
Components/General,End of handlebar drop from saddle,,130,mm,Driven
Components/General,Handlebar drop,,137,mm,Driven
Components/General,Handlebar drop (top of bars),,124,mm,Driven
Components/General,Handlebar from BB (X),,475,mm,Driven
Components/General,Handlebar from BB (Y),,539,mm,Driven
Components/General,Handlebar from BB (Direct),,718,mm,Driven
Components/General,Handlebar height off ground,,816,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,823,mm,Driven
Components/General,Handlebar to front axle,,491,mm,Driven
Components/General,Handlebar to front axle 2,,478,mm,Driven
Components/General,Handlebar to front axle (X),,109,mm,Driven
Components/General,Handlebar to seat tube axis,,682,mm,Driven
Components/General,Lean angle,,33.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,42,mm,Driven
Components/General,Rider compartment,,693,mm,Driven
Components/General,Rider compartment (slanted),,706,mm,Driven
Components/General,Saddle clamp to BB,,667,mm,Driven
Components/General,Saddle clamp to BB (X),,204,mm,Driven
Components/General,Saddle clamp to BB (Y),,635,mm,Driven
Components/General,Saddle clamp to handlebar,,686,mm,Driven
Components/General,Saddle from BB (X),,218,mm,Driven
Components/General,Saddle from BB (Y),,676,mm,Driven
Components/General,Saddle height,,710,mm,Driving
Components/General,Saddle height off ground,,953,mm,Driven
Components/General,Saddle setback,,64,mm,Driven
Components/General,Saddle tail to handlebar,,805,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,757,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,724,mm,Driven
Components/General,Saddle tip to clamp,,140,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,750,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,717,mm,Driven
Components/General,Saddle to handlebar reach,,551,mm,Driven
Components/General,Saddle to handlebar reach 2,,538,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,539,mm,Driven
Components/General,Saddle to drive side pedal,,779,mm,Driven
Components/General,Saddle to non-drive side pedal,,677,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,142,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,52,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,28,mm,Driving
Components/Cranks,C,,22,mm,Driving
Components/Cranks,D,,12,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,144,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,108,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,181,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,170,mm,Driving
Components/Handlebar,B,,30,mm,Driving
Components/Handlebar,C,,40,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,40.0,°,Driving
Components/Handlebar,R2,,30,mm,Driving
Components/Handlebar,∠,,-1.0,°,Driving
Components/Handlebar,∠2,,-19.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,20,mm,Driving
Components/Headset,Lower stack height,,10,mm,Driving
Components/Headset,Upper stack height,,15,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,155,mm,Driving
Components/Saddle,B,,50,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,255,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,4,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,145,mm,Driven
Components/Saddle,Q,,40,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,50,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,-3.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,130,mm,Driving
Components/Seatpost,SB,,10,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,30,mm,Driving
Components/Seatpost,C,,15,mm,Driving
Components/Seatpost,D,,26,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,64,mm,Driven
Components/Seatpost,Length of seatpost inserted,,66,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driving
Components/Stem,∠,,-27.0,°,Driving
Components/Stem,X,,80,mm,Driven
Components/Stem,Y,,16,mm,Driven
Components/Stem,F,,28,mm,Driving
Components/Stem,E,,35,mm,Driving
Components/Stem,G,,25,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,31,mm,Driving
Components/Stem,K,,28,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,32,mm,Driving
Fork,Fork length,,360,mm,Driving
Fork,Fork length (minus sag),,360,mm,Driven
Fork,Fork length (Axle to crown),,361,mm,Driven
Fork,Fork length (Axle to crown minus sag),,361,mm,Driven
Fork,Fork offset (rake),,32,mm,Driving
Fork,Steerer tube length (Threadless),,180,mm,Driven
Fork,Steerer tube length (Threaded),,125,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,8,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,8,mm,Driven
Fork,Tire clearance/ interference at front of crown,,12,mm,Driven
Fork,Bottom edge of crown to axle,,325,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,277,mm,Driven
Frame,Chain stay angle (Actual),,-8.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.5,°,Driven
Frame,Chain stay length,,365,mm,Driving
Frame,Chain stay - seat stay angle,,68.3,°,Driven
Frame,Down tube angle,,51.2,°,Driven
Frame,Down tube length (c-c),,636,mm,Driven
Frame,Front center,,588,mm,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,92,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,130,mm,Driving
Frame,Head tube extension above top tube,,5,mm,Driven
Frame,Head tube extension below down tube,,192,mm,Driven
Frame,Head tube length,,100,mm,Driving
Frame,Reach,,405,mm,Driven
Frame,Rear wheel gap,,25,mm,Driven
Frame,Seat angle,,67.0,°,Driving
Frame,Seat angle,,67.0,°,Driving
Frame,Seat tube extension above top tube,,18,mm,Driven
Frame,Seat tube length (c-c),,575,mm,Driving
Frame,Seat tube length (c-t),,600,mm,Driven
Frame,Seat tube length (effective),,378,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,593,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,512,mm,Driven
Frame,Seat tube offset (total),,70,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,25,mm,Driving
Frame,Setback,,82,mm,Driven
Frame,Stack,,496,mm,Driven
Frame,Standover height,,816,mm,Driven
Frame,Standover height (front),,771,mm,Driven
Frame,Standover height (rear),,846,mm,Driven
Frame,Top tube angle,,-16.9,°,Driven
Frame,Top tube length (effective),,528,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,539,mm,Driven
Frame,Top tube length (c-c),,634,mm,Driven
Frame,Trail,,79,mm,Driven
Frame,Front normal trail (Mechanical trail),,75,mm,Driven
Frame,Rear normal trail,,971,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.2,°,Driven
Frame,Wheelbase,,944,mm,Driven
Frame,Wheel flop,,24,mm,Driven
Jig setup,Alternative top tube measurement,,545,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.7,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,569,mm,Driven
