Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Diamant,,Driving
General info,Model,,Mod. 101,,Driving
General info,Frame #,,,,Driving
General info,Size,,56,,Driving
General info,Model year,,1954,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Diamant,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Mod. 101,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.119,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.091,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.077,,Driven
Components/General,Aerobar pad reach,,456.8,mm,Driven
Components/General,Aerobar reach to back of pad,,411.8,mm,Driven
Components/General,Aerobar pad stack,,610.2,mm,Driven
Components/General,Aerobar pad reach from saddle,,672.0,mm,Driven
Components/General,Aerobar pad drop from saddle,,76.9,mm,Driven
Components/General,BB to front tire,,330.6,mm,Driven
Components/General,Down tube to front tire,,72.9,mm,Driven
Components/General,Effective seat tube angle,,72.6,°,Driven
Components/General,End of handlebar reach,,372.8,mm,Driven
Components/General,End of handlebar stack,,519.6,mm,Driven
Components/General,End of handlebar reach from saddle,,588.0,mm,Driven
Components/General,End of handlebar drop from saddle,,167.5,mm,Driven
Components/General,Handlebar drop,,96.9,mm,Driven
Components/General,Handlebar drop (top of bars),,84.2,mm,Driven
Components/General,Handlebar from BB (X),,456.8,mm,Driven
Components/General,Handlebar from BB (Y),,590.2,mm,Driven
Components/General,Handlebar from BB (Direct),,746.4,mm,Driven
Components/General,Handlebar height off ground,,902.7,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,832.1,mm,Driven
Components/General,Handlebar to front axle,,588.9,mm,Driven
Components/General,Handlebar to front axle 2,,576.2,mm,Driven
Components/General,Handlebar to front axle (X),,234.4,mm,Driven
Components/General,Handlebar to seat tube axis,,683.4,mm,Driven
Components/General,Lean angle,,36.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,157.6,mm,Driven
Components/General,Rider compartment,,672.0,mm,Driven
Components/General,Rider compartment (slanted),,678.9,mm,Driven
Components/General,Saddle clamp to BB,,714.4,mm,Driven
Components/General,Saddle clamp to BB (X),,256.0,mm,Driven
Components/General,Saddle clamp to BB (Y),,666.9,mm,Driven
Components/General,Saddle clamp to handlebar,,717.0,mm,Driven
Components/General,Saddle from BB (X),,215.1,mm,Driven
Components/General,Saddle from BB (Y),,687.1,mm,Driven
Components/General,Saddle height,,720.0,mm,Driving
Components/General,Saddle height off ground,,999.6,mm,Driven
Components/General,Saddle setback,,60.2,mm,Driven
Components/General,Saddle tail to handlebar,,818.3,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,689.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,638.1,mm,Driven
Components/General,Saddle tip to clamp,,195.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,530.3,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,462.1,mm,Driven
Components/General,Saddle to handlebar reach,,525.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,512.3,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,517.1,mm,Driven
Components/General,Saddle to drive side pedal,,790.1,mm,Driven
Components/General,Saddle to non-drive side pedal,,688.3,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,298.1,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,48,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,19.3,mm,Driving
Components/Cranks,C,,17.3,mm,Driving
Components/Cranks,D,,22.5,mm,Driving
Components/Cranks,E,,14.4,mm,Driving
Components/Cranks,F,,0.0,mm,Driving
