Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,MOOTS,,Driving
General info,Model,,VAMOOTS CR,,Driving
General info,Frame #,,,,Driving
General info,Size,,56,,Driving
General info,Model year,,2017,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,MOOTS,,Driving
General info,Font (Down tube 1),,Eras Bold ITC/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,VAMOOTS CR,,Driving
General info,Font (Top tube 1),,Arial Black/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,HANDBUILT IN THE ROCKIES,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.216,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.078,,Driven
Components/General,Aerobar pad reach,,472.99,mm,Driven
Components/General,Aerobar reach to back of pad,,427.99,mm,Driven
Components/General,Aerobar pad stack,,675.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,692.42,mm,Driven
Components/General,Aerobar pad drop from saddle,,56.81,mm,Driven
Components/General,BB to front tire,,254.2,mm,Driven
Components/General,Down tube to front tire,,35.01,mm,Driven
Components/General,Effective seat tube angle,,73.31,°,Driven
Components/General,End of handlebar reach,,480.95,mm,Driven
Components/General,End of handlebar stack,,513.23,mm,Driven
Components/General,End of handlebar reach from saddle,,700.39,mm,Driven
Components/General,End of handlebar drop from saddle,,218.58,mm,Driven
Components/General,Handlebar drop,,76.81,mm,Driven
Components/General,Handlebar drop (top of bars),,64.11,mm,Driven
Components/General,Handlebar from BB (X),,472.99,mm,Driven
Components/General,Handlebar from BB (Y),,655.0,mm,Driven
Components/General,Handlebar from BB (Direct),,807.93,mm,Driven
Components/General,Handlebar height off ground,,920.0,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,778.23,mm,Driven
Components/General,Handlebar to front axle,,594.01,mm,Driven
Components/General,Handlebar to front axle 2,,581.31,mm,Driven
Components/General,Handlebar to front axle (X),,113.82,mm,Driven
Components/General,Handlebar to seat tube axis,,670.12,mm,Driven
Components/General,Lean angle,,27.32,°,Driven
Components/General,Rear axle to tail of saddle (X),,51.15,mm,Driven
Components/General,Rider compartment,,692.42,mm,Driven
Components/General,Rider compartment (slanted),,696.67,mm,Driven
Components/General,Saddle clamp to BB,,717.07,mm,Driven
Components/General,Saddle clamp to BB (X),,226.68,mm,Driven
Components/General,Saddle clamp to BB (Y),,680.3,mm,Driven
Components/General,Saddle clamp to handlebar,,700.12,mm,Driven
Components/General,Saddle from BB (X),,219.43,mm,Driven
Components/General,Saddle from BB (Y),,731.81,mm,Driven
Components/General,Saddle height,,764.0,mm,Driving
Components/General,Saddle height off ground,,996.81,mm,Driven
Components/General,Saddle setback,,71.43,mm,Driven
Components/General,Saddle tail to handlebar,,825.13,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,717.24,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,682.66,mm,Driven
Components/General,Saddle tip to clamp,,155.24,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,625.77,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,585.82,mm,Driven
Components/General,Saddle to handlebar reach,,547.03,mm,Driven
Components/General,Saddle to handlebar reach 2,,534.33,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,544.42,mm,Driven
Components/General,Saddle to drive side pedal,,830.15,mm,Driven
Components/General,Saddle to non-drive side pedal,,733.31,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,181.15,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71.32,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,103.63,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-1.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,15.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,25.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,196.76,mm,Driven
Components/Seatpost,Length of seatpost inserted,,103.24,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/27/30,,Driving
Components/Sprockets,A,,3.95,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-6.0,°,Driving
Components/Stem,X,,99.45,mm,Driven
Components/Stem,Y,,12.55,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,42.0,mm,Driving
Components/Stem,G,,23.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,375.0,mm,Driving
Fork,Fork length (minus sag),,375.0,mm,Driven
Fork,Fork length (Axle to crown),,377.46,mm,Driven
Fork,Fork length (Axle to crown minus sag),,377.46,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,245.77,mm,Driven
Fork,Steerer tube length (Threaded),,188.77,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,23.6,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9.43,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3.62,mm,Driven
Fork,Bottom edge of crown to axle,,340.62,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,72.0,mm,Driving
Frame,BB drop (from front axle),,72.0,mm,Driven
Frame,BB height,,265.0,mm,Driven
Frame,Chain stay angle (Actual),,-9.86,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.19,°,Driven
Frame,Chain stay length,,407.0,mm,Driving
Frame,Chain stay - seat stay angle,,66.48,°,Driven
Frame,Down tube angle,,48.37,°,Driven
Frame,Down tube length (c-c),,635.96,mm,Driven
Frame,Front center,,591.2,mm,Driven
Frame,Head angle,,73.5,°,Driving
Frame,Head angle,,73.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46.4,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28.7,mm,Driving
Frame,Head tube extension above top tube,,10.01,mm,Driven
Frame,Head tube extension below down tube,,9.98,mm,Driven
Frame,Head tube length,,160.77,mm,Driven
Frame,Reach,,390.0,mm,Driving
Frame,Rear wheel gap,,11.53,mm,Driven
Frame,Seat angle,,73.25,°,Driving
Frame,Seat angle,,73.25,°,Driving
Frame,Seat tube extension above top tube,,20.04,mm,Driven
Frame,Seat tube length (c-c),,485.9,mm,Driven
Frame,Seat tube length (c-t),,520.0,mm,Driving
Frame,Seat tube length (effective),,582.18,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,504.75,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,594.22,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,34.1,mm,Driving
Frame,Setback,,167.78,mm,Driven
Frame,Stack,,585.0,mm,Driving
