Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Lima,,Driving
General info,Model,,Mapinguari,,Driving
General info,Frame #,,1,,Driving
General info,Size,,54,,Driving
General info,Model year,,2020,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,MARMOT,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Spear,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.081,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.301,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.082,,Driven
Components/General,Aerobar pad reach,,475.7,mm,Driven
Components/General,Aerobar reach to back of pad,,430.7,mm,Driven
Components/General,Aerobar pad stack,,638.9,mm,Driven
Components/General,Aerobar pad reach from saddle,,674.6,mm,Driven
Components/General,Aerobar pad drop from saddle,,47.9,mm,Driven
Components/General,BB to front tire,,261.8,mm,Driven
Components/General,Down tube to front tire,,57.3,mm,Driven
Components/General,Effective seat tube angle,,73.8,°,Driven
Components/General,End of handlebar reach,,423.8,mm,Driven
Components/General,End of handlebar stack,,478.0,mm,Driven
Components/General,End of handlebar reach from saddle,,622.8,mm,Driven
Components/General,End of handlebar drop from saddle,,208.7,mm,Driven
Components/General,Handlebar drop,,67.9,mm,Driven
Components/General,Handlebar drop (top of bars),,55.2,mm,Driven
Components/General,Handlebar from BB (X),,475.7,mm,Driven
Components/General,Handlebar from BB (Y),,618.9,mm,Driven
Components/General,Handlebar from BB (Direct),,780.6,mm,Driven
Components/General,Handlebar height off ground,,883.9,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,743.0,mm,Driven
Components/General,Handlebar to front axle,,557.3,mm,Driven
Components/General,Handlebar to front axle 2,,544.6,mm,Driven
Components/General,Handlebar to front axle (X),,121.5,mm,Driven
Components/General,Handlebar to seat tube axis,,676.7,mm,Driven
Components/General,Lean angle,,29.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,69.2,mm,Driven
Components/General,Rider compartment,,674.6,mm,Driven
Components/General,Rider compartment (slanted),,678.0,mm,Driven
Components/General,Saddle clamp to BB,,672.0,mm,Driven
Components/General,Saddle clamp to BB (X),,203.9,mm,Driven
Components/General,Saddle clamp to BB (Y),,640.4,mm,Driven
Components/General,Saddle clamp to handlebar,,679.9,mm,Driven
Components/General,Saddle from BB (X),,199.0,mm,Driven
Components/General,Saddle from BB (Y),,686.8,mm,Driven
Components/General,Saddle height,,715.0,mm,Driving
Components/General,Saddle height off ground,,951.8,mm,Driven
Components/General,Saddle setback,,59.0,mm,Driven
Components/General,Saddle tail to handlebar,,817.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,709.9,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,674.9,mm,Driven
Components/General,Saddle tip to clamp,,144.9,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,567.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,522.8,mm,Driven
Components/General,Saddle to handlebar reach,,538.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,525.3,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,534.6,mm,Driven
Components/General,Saddle to drive side pedal,,779.6,mm,Driven
Components/General,Saddle to non-drive side pedal,,687.4,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,209.2,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,46/30,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,35.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,5.0,mm,Driving
Components/Cranks,E,,5.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,63.2,mm,Driven
Components/Cranks,W2,,52.0,mm,Driven
Components/Cranks,L3,,95.6,mm,Driven
Components/Cranks,W3,,60.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,65.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,75.0,mm,Driving
Components/Handlebar,B,,127.0,mm,Driving
Components/Handlebar,C,,80.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,12.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,80.0,mm,Driving
Components/Handlebar,∠,,12.0,°,Driving
Components/Handlebar,∠2,,-6.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,5.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,0.0,mm,Driving
Components/Headset,Upper stack height,,15.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Specialized Phenom,,Driving
Components/Saddle,A,,140.0,mm,Driving
Components/Saddle,B,,20.0,mm,Driving
Components/Saddle,C,,4.0,mm,Driving
Components/Saddle,D,,12.0,mm,Driving
Components/Saddle,E,,12.0,mm,Driving
Components/Saddle,F,,20.0,mm,Driving
Components/Saddle,G,,5.0,mm,Driving
Components/Saddle,H,,25.0,mm,Driving
Components/Saddle,I,,40.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,280.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,-5.0,mm,Driving
Components/Saddle,P2,,135.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,37.0,mm,Driven
Components/Saddle,R,,75.0,mm,Driving
Components/Saddle,∠,,8.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,10.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,182.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,118.0,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,12,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/28/32/36,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,110.0,mm,Driving
Components/Stem,∠,,-6.0,°,Driving
Components/Stem,X,,109.4,mm,Driven
Components/Stem,Y,,10.5,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,22.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,60.0,mm,Driving
Fork,Fork length,,396.6,mm,Driven
Fork,Fork length (minus sag),,396.6,mm,Driven
Fork,Fork length (Axle to crown),,400.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,400.0,mm,Driven
Fork,Fork offset (rake),,52.0,mm,Driving
Fork,Steerer tube length (Threadless),,192.2,mm,Driven
Fork,Steerer tube length (Threaded),,147.2,mm,Driven
Fork,Tip diameter,,35.0,mm,Driving
Fork,Brake hole to axle,,378.0,mm,Driving
Fork,Brake hole to crown,,19.4,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,36.2,mm,Driven
Fork,Tire clearance/ interference at front of crown,,27.5,mm,Driven
Fork,Bottom edge of crown to axle,,367.4,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,75.0,mm,Driving
Frame,BB drop (from front axle),,75.0,mm,Driven
Frame,BB height,,265.0,mm,Driven
Frame,Chain stay angle (Actual),,-11.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.4,°,Driven
Frame,Chain stay length,,415.0,mm,Driving
Frame,Chain stay - seat stay angle,,70.9,°,Driven
Frame,Down tube angle,,48.8,°,Driven
Frame,Down tube length (c-c),,623.1,mm,Driven
Frame,Front center,,601.8,mm,Driven
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,36.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,13.0,mm,Driving
Frame,Head tube extension above top tube,,0.0,mm,Driven
Frame,Head tube extension below down tube,,9.2,mm,Driven
Frame,Head tube length,,132.2,mm,Driven
Frame,Reach,,380.0,mm,Driving
Frame,Rear wheel gap,,7.6,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,1.1,mm,Driven
Frame,Seat tube length (c-c),,482.0,mm,Driven
Frame,Seat tube length (c-t),,490.0,mm,Driving
Frame,Seat tube length (effective),,568.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,495.2,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,574.4,mm,Driven
Frame,Seat tube offset (total),,25.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,8.0,mm,Driving
Frame,Setback,,151.7,mm,Driven
Frame,Stack,,560.0,mm,Driving
Frame,Standover height,,780.8,mm,Driven
Frame,Standover height (front),,818.5,mm,Driven
