Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,John Chambers,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,The first frame i ever built,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,creighton,,Driving
General info,Model,,no.1,,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,2009,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Creighton,,Driving
General info,Font (Down tube 1),,Monotype Corsiva/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.046,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.632,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.093,,Driven
Components/General,Aerobar pad reach,,474,mm,Driven
Components/General,Aerobar reach to back of pad,,429,mm,Driven
Components/General,Aerobar pad stack,,604,mm,Driven
Components/General,Aerobar pad reach from saddle,,674,mm,Driven
Components/General,Aerobar pad drop from saddle,,55,mm,Driven
Components/General,BB to front tire,,224,mm,Driven
Components/General,Down tube to front tire,,25,mm,Driven
Components/General,Effective seat tube angle,,73,°,Driven
Components/General,End of handlebar reach,,464,mm,Driven
Components/General,End of handlebar stack,,424,mm,Driven
Components/General,End of handlebar reach from saddle,,664,mm,Driven
Components/General,End of handlebar drop from saddle,,235,mm,Driven
Components/General,Handlebar drop,,75,mm,Driven
Components/General,Handlebar drop (top of bars),,62,mm,Driven
Components/General,Handlebar from BB (X),,474,mm,Driven
Components/General,Handlebar from BB (Y),,584,mm,Driven
Components/General,Handlebar from BB (Direct),,752,mm,Driven
Components/General,Handlebar height off ground,,871,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,711,mm,Driven
Components/General,Handlebar to front axle,,541,mm,Driven
Components/General,Handlebar to front axle 2,,528,mm,Driven
Components/General,Handlebar to front axle (X),,84,mm,Driven
Components/General,Handlebar to seat tube axis,,653,mm,Driven
Components/General,Lean angle,,36,°,Driven
Components/General,Rear axle to tail of saddle (X),,66,mm,Driven
Components/General,Rider compartment,,674,mm,Driven
Components/General,Rider compartment (slanted),,679,mm,Driven
Components/General,Saddle clamp to BB,,642,mm,Driven
Components/General,Saddle clamp to BB (X),,208,mm,Driven
Components/General,Saddle clamp to BB (Y),,608,mm,Driven
Components/General,Saddle clamp to handlebar,,682,mm,Driven
Components/General,Saddle from BB (X),,200,mm,Driven
Components/General,Saddle from BB (Y),,659,mm,Driven
Components/General,Saddle height,,689,mm,Driving
Components/General,Saddle height off ground,,946,mm,Driven
Components/General,Saddle setback,,52,mm,Driven
Components/General,Saddle tail to handlebar,,807,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,677,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,640,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
