Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Jonathan,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,This model is from published measurements and some rough/visual estimates: the seat tube extensions is a guess, and I couldn't find wheelbase measurements.  As a result, there is ambiguity in the seattube/headtube relationship.  If you really want to make this precise, we need the seattube extension and toptube angle.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Vassago,,Driving
General info,Model,,Bandersnatch,,Driving
General info,Frame #,,,,Driving
General info,Size,,20",,Driving
General info,Model year,,,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.062,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.898,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.104,,Driven
Components/General,Aerobar pad reach,,531.18,mm,Driven
Components/General,Aerobar reach to back of pad,,486.18,mm,Driven
Components/General,Aerobar pad stack,,675.15,mm,Driven
Components/General,Aerobar pad reach from saddle,,753.58,mm,Driven
Components/General,Aerobar pad drop from saddle,,77.68,mm,Driven
Components/General,BB to front tire,,309.38,mm,Driven
Components/General,Down tube to front tire,,63.85,mm,Driven
Components/General,Effective seat tube angle,,73.5,°,Driven
Components/General,End of handlebar reach,,514.78,mm,Driven
Components/General,End of handlebar stack,,655.15,mm,Driven
Components/General,End of handlebar reach from saddle,,737.18,mm,Driven
Components/General,End of handlebar drop from saddle,,97.68,mm,Driven
Components/General,Handlebar drop,,97.68,mm,Driven
Components/General,Handlebar drop (top of bars),,84.98,mm,Driven
Components/General,Handlebar from BB (X),,531.18,mm,Driven
Components/General,Handlebar from BB (Y),,655.15,mm,Driven
Components/General,Handlebar from BB (Direct),,843.43,mm,Driven
Components/General,Handlebar height off ground,,957.11,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,957.11,mm,Driven
Components/General,Handlebar to front axle,,606.21,mm,Driven
Components/General,Handlebar to front axle 2,,593.51,mm,Driven
Components/General,Handlebar to front axle (X),,142.97,mm,Driven
Components/General,Handlebar to seat tube axis,,725.25,mm,Driven
Components/General,Lean angle,,35.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,94.87,mm,Driven
Components/General,Rider compartment,,753.58,mm,Driven
Components/General,Rider compartment (slanted),,759.89,mm,Driven
Components/General,Saddle clamp to BB,,737.96,mm,Driven
Components/General,Saddle clamp to BB (X),,229.64,mm,Driven
Components/General,Saddle clamp to BB (Y),,701.32,mm,Driven
Components/General,Saddle clamp to handlebar,,762.23,mm,Driven
Components/General,Saddle from BB (X),,222.4,mm,Driven
Components/General,Saddle from BB (Y),,752.84,mm,Driven
Components/General,Saddle height,,785.0,mm,Driving
Components/General,Saddle height off ground,,1054.8,mm,Driven
Components/General,Saddle setback,,74.4,mm,Driven
Components/General,Saddle tail to handlebar,,887.92,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,735.41,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,701.73,mm,Driven
Components/General,Saddle tip to clamp,,155.24,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,633.28,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,593.84,mm,Driven
Components/General,Saddle to handlebar reach,,610.11,mm,Driven
Components/General,Saddle to handlebar reach 2,,597.41,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,605.58,mm,Driven
Components/General,Saddle to drive side pedal,,850.12,mm,Driven
Components/General,Saddle to non-drive side pedal,,754.49,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,224.87,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,44/39,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81.41,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,91.51,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,10.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,0.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-19.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,14.8,mm,Driving
Components/Headset,Upper stack height,,21.2,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
