Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,KÃƒâ€“LN Chopper,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Mister X,,Driving
General info,Model,,Mister X modified,,Driving
General info,Frame #,,,,Driving
General info,Size,,??,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,Papabear03,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Flames,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.082,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-6.378,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.392,,Driven
Components/General,Aerobar pad reach,,197.0,mm,Driven
Components/General,Aerobar reach to back of pad,,152.0,mm,Driven
Components/General,Aerobar pad stack,,547.7,mm,Driven
Components/General,Aerobar pad reach from saddle,,750.165,mm,Driven
Components/General,Aerobar pad drop from saddle,,-206.367,mm,Driven
Components/General,BB to front tire,,760.152,mm,Driven
Components/General,Down tube to front tire,,226.868,mm,Driven
Components/General,Effective seat tube angle,,31.677,°,Driven
Components/General,End of handlebar reach,,-194.318,mm,Driven
Components/General,End of handlebar stack,,443.469,mm,Driven
Components/General,End of handlebar reach from saddle,,358.847,mm,Driven
Components/General,End of handlebar drop from saddle,,-102.135,mm,Driven
Components/General,Handlebar drop,,-186.367,mm,Driven
Components/General,Handlebar drop (top of bars),,-199.067,mm,Driven
Components/General,Handlebar from BB (X),,197.0,mm,Driving
Components/General,Handlebar from BB (Y),,527.7,mm,Driving
Components/General,Handlebar from BB (Direct),,563.273,mm,Driven
Components/General,Handlebar height off ground,,777.7,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,693.469,mm,Driven
Components/General,Handlebar to front axle,,967.34,mm,Driven
Components/General,Handlebar to front axle 2,,954.64,mm,Driven
Components/General,Handlebar to front axle (X),,806.128,mm,Driven
Components/General,Handlebar to seat tube axis,,1328.656,mm,Driven
Components/General,Lean angle,,20.925,°,Driven
Components/General,Rear axle to tail of saddle (X),,-35.556,mm,Driven
Components/General,Rider compartment,,750.165,mm,Driven
Components/General,Rider compartment (slanted),,772.968,mm,Driven
Components/General,Saddle clamp to BB,,657.815,mm,Driven
Components/General,Saddle clamp to BB (X),,600.748,mm,Driven
Components/General,Saddle clamp to BB (Y),,267.996,mm,Driven
Components/General,Saddle clamp to handlebar,,838.956,mm,Driven
Components/General,Saddle from BB (X),,553.165,mm,Driven
Components/General,Saddle from BB (Y),,341.333,mm,Driven
Components/General,Saddle height,,650.0,mm,Driving
Components/General,Saddle height off ground,,591.333,mm,Driven
Components/General,Saddle setback,,435.165,mm,Driven
Components/General,Saddle tail to handlebar,,1039.872,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,786.308,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,745.506,mm,Driven
Components/General,Saddle tip to clamp,,165.583,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,376.453,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,281.455,mm,Driven
Components/General,Saddle to handlebar reach,,672.66,mm,Driven
Components/General,Saddle to handlebar reach 2,,659.96,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,632.165,mm,Driven
Components/General,Saddle to drive side pedal,,801.934,mm,Driven
Components/General,Saddle to non-drive side pedal,,511.287,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,216.444,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,109.69,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,500.0,mm,Driving
Components/Handlebar,A,,15.0,mm,Driving
Components/Handlebar,B,,350.0,mm,Driving
Components/Handlebar,C,,-50.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
