Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,Fattay,,Driving
General info,Frame #,,,,Driving
General info,Size,,M,,Driving
General info,Model year,,,,Driving
General info,Style,,Fat,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.065,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.147,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.114,,Driven
Components/General,Aerobar pad reach,,465.49,mm,Driven
Components/General,Aerobar reach to back of pad,,420.49,mm,Driven
Components/General,Aerobar pad stack,,753.94,mm,Driven
Components/General,Aerobar pad reach from saddle,,670.89,mm,Driven
Components/General,Aerobar pad drop from saddle,,-53.43,mm,Driven
Components/General,BB to front tire,,323.11,mm,Driven
Components/General,Down tube to front tire,,138.68,mm,Driven
Components/General,Effective seat tube angle,,73.7,°,Driven
Components/General,End of handlebar reach,,435.09,mm,Driven
Components/General,End of handlebar stack,,763.94,mm,Driven
Components/General,End of handlebar reach from saddle,,640.49,mm,Driven
Components/General,End of handlebar drop from saddle,,-63.43,mm,Driven
Components/General,Handlebar drop,,-33.43,mm,Driven
Components/General,Handlebar drop (top of bars),,-46.13,mm,Driven
Components/General,Handlebar from BB (X),,465.49,mm,Driven
Components/General,Handlebar from BB (Y),,733.94,mm,Driven
Components/General,Handlebar from BB (Direct),,869.11,mm,Driven
Components/General,Handlebar height off ground,,1044.94,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1074.94,mm,Driven
Components/General,Handlebar to front axle,,710.83,mm,Driven
Components/General,Handlebar to front axle 2,,698.13,mm,Driven
Components/General,Handlebar to front axle (X),,226.01,mm,Driven
Components/General,Handlebar to seat tube axis,,696.91,mm,Driven
Components/General,Lean angle,,34.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,118.5,mm,Driven
Components/General,Rider compartment,,670.89,mm,Driven
Components/General,Rider compartment (slanted),,671.72,mm,Driven
Components/General,Saddle clamp to BB,,676.57,mm,Driven
Components/General,Saddle clamp to BB (X),,199.63,mm,Driven
Components/General,Saddle clamp to BB (Y),,646.45,mm,Driven
Components/General,Saddle clamp to handlebar,,670.86,mm,Driven
Components/General,Saddle from BB (X),,205.39,mm,Driven
Components/General,Saddle from BB (Y),,700.51,mm,Driven
Components/General,Saddle height,,730.0,mm,Driving
Components/General,Saddle height off ground,,1011.51,mm,Driven
Components/General,Saddle setback,,57.39,mm,Driven
Components/General,Saddle tail to handlebar,,784.2,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,693.56,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,589.74,mm,Driven
Components/General,Saddle tip to clamp,,142.24,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,618.72,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,499.59,mm,Driven
Components/General,Saddle to handlebar reach,,525.66,mm,Driven
Components/General,Saddle to handlebar reach 2,,512.96,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,522.89,mm,Driven
Components/General,Saddle to drive side pedal,,888.25,mm,Driven
Components/General,Saddle to non-drive side pedal,,584.47,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,230.5,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,30,,Driving
Components/Cranks,A,,180.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,165.0,mm,Driving
Components/Cranks,S,,100.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,51.62,mm,Driven
Components/Cranks,W3,,63.5,mm,Driven
Components/Cranks,L4,,195.0,mm,Driven
Components/Cranks,W4,,68.5,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,730.0,mm,Driving
Components/Handlebar,A,,30.4,mm,Driving
Components/Handlebar,B,,30.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,30.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-20.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,50.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,8.2,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,WTB Rocket Vee,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,45.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,23.0,mm,Driving
Components/Saddle,E,,25.0,mm,Driving
Components/Saddle,F,,60.0,mm,Driving
Components/Saddle,G,,25.0,mm,Driving
Components/Saddle,H,,35.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,20.0,mm,Driving
Components/Saddle,L,,260.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,8.0,mm,Driving
Components/Saddle,P,,5.0,mm,Driving
Components/Saddle,P2,,153.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,34.5,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-10.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,350.0,mm,Driving
Components/Seatpost,SB,,16.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,44.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,30.9,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,216.56,mm,Driven
Components/Seatpost,Length of seatpost inserted,,133.44,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,10,,Driving
Components/Sprockets,A,,4.34,mm,Driving
Components/Sprockets,T,,1.78,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,70.0,mm,Driving
Components/Stem,∠,,-8.0,°,Driving
Components/Stem,X,,69.32,mm,Driven
Components/Stem,Y,,12.94,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,22.68,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,60.0,mm,Driving
Fork,Fork length,,490.0,mm,Driving
Fork,Fork length (minus sag),,490.0,mm,Driven
Fork,Fork length (Axle to crown),,492.06,mm,Driven
Fork,Fork length (Axle to crown minus sag),,492.06,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,247.48,mm,Driven
Fork,Steerer tube length (Threaded),,157.48,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,378.0,mm,Driving
Fork,Brake hole to crown,,113.0,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,84.3,mm,Driven
Fork,Tire clearance/ interference at front of crown,,80.02,mm,Driven
Fork,Bottom edge of crown to axle,,450.84,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,60.0,mm,Driving
Frame,BB drop (from front axle),,60.0,mm,Driven
Frame,BB height,,311.0,mm,Driven
Frame,Chain stay angle (Actual),,-7.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.8,°,Driven
Frame,Chain stay length,,440.0,mm,Driving
Frame,Chain stay - seat stay angle,,46.6,°,Driven
Frame,Down tube angle,,50.9,°,Driven
Frame,Down tube length (c-c),,723.2,mm,Driven
Frame,Front center,,694.11,mm,Driven
Frame,Head angle,,69.5,°,Driving
Frame,Head angle,,69.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,50.0,mm,Driving
Frame,Head tube extension above top tube,,32.29,mm,Driven
Frame,Head tube extension below down tube,,28.29,mm,Driven
Frame,Head tube length,,137.28,mm,Driven
Frame,Reach,,425.48,mm,Driven
Frame,Rear wheel gap,,9.22,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,31.72,mm,Driven
Frame,Seat tube length (c-c),,410.0,mm,Driven
Frame,Seat tube length (c-t),,460.0,mm,Driving
Frame,Seat tube length (effective),,619.15,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,434.24,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,627.8,mm,Driven
Frame,Seat tube offset (total),,20.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,50.0,mm,Driving
Frame,Setback,,167.01,mm,Driven
Frame,Stack,,643.04,mm,Driven
Frame,Standover height,,823.09,mm,Driven
Frame,Standover height (front),,915.46,mm,Driven
Frame,Standover height (rear),,730.72,mm,Driven
Frame,Top tube angle,,20.0,°,Driving
