Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,dream streetframe, gonna have it build soon.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Bianchi,,Driving
General info,Model,,Cantina,,Driving
General info,Frame #,,000001,,Driving
General info,Size,,20'' 20.875",,Driving
General info,Model year,,2016,,Driving
General info,Style,,BMX,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Three Color Angled,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.062,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.863,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.065,,Driven
Components/General,Aerobar pad reach,,440.432,mm,Driven
Components/General,Aerobar reach to back of pad,,395.432,mm,Driven
Components/General,Aerobar pad stack,,455.05,mm,Driven
Components/General,Aerobar pad reach from saddle,,560.197,mm,Driven
Components/General,Aerobar pad drop from saddle,,-73.401,mm,Driven
Components/General,BB to front tire,,278.0,mm,Driven
Components/General,Down tube to front tire,,57.575,mm,Driven
Components/General,Effective seat tube angle,,72.6,°,Driven
Components/General,End of handlebar reach,,375.115,mm,Driven
Components/General,End of handlebar stack,,663.461,mm,Driven
Components/General,End of handlebar reach from saddle,,494.88,mm,Driven
Components/General,End of handlebar drop from saddle,,-281.812,mm,Driven
Components/General,Handlebar drop,,-53.401,mm,Driven
Components/General,Handlebar drop (top of bars),,-66.101,mm,Driven
Components/General,Handlebar from BB (X),,440.432,mm,Driven
Components/General,Handlebar from BB (Y),,435.05,mm,Driven
Components/General,Handlebar from BB (Direct),,619.071,mm,Driven
Components/General,Handlebar height off ground,,733.5,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,961.911,mm,Driven
Components/General,Handlebar to front axle,,479.377,mm,Driven
Components/General,Handlebar to front axle 2,,466.677,mm,Driven
Components/General,Handlebar to front axle (X),,101.537,mm,Driven
Components/General,Handlebar to seat tube axis,,590.231,mm,Driven
Components/General,Lean angle,,38.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,121.565,mm,Driven
Components/General,Rider compartment,,560.197,mm,Driven
Components/General,Rider compartment (slanted),,562.736,mm,Driven
Components/General,Saddle clamp to BB,,350.175,mm,Driven
Components/General,Saddle clamp to BB (X),,114.006,mm,Driven
Components/General,Saddle clamp to BB (Y),,331.097,mm,Driven
Components/General,Saddle clamp to handlebar,,564.098,mm,Driven
Components/General,Saddle from BB (X),,119.765,mm,Driven
Components/General,Saddle from BB (Y),,381.649,mm,Driven
Components/General,Saddle height,,400.0,mm,Driving
Components/General,Saddle height off ground,,680.099,mm,Driven
Components/General,Saddle setback,,7.356,mm,Driven
Components/General,Saddle tail to handlebar,,661.869,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,706.269,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,613.873,mm,Driven
Components/General,Saddle tip to clamp,,113.106,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,591.584,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,477.489,mm,Driven
Components/General,Saddle to handlebar reach,,451.457,mm,Driven
Components/General,Saddle to handlebar reach 2,,438.757,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,447.787,mm,Driven
Components/General,Saddle to drive side pedal,,479.187,mm,Driven
Components/General,Saddle to non-drive side pedal,,384.941,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,218.309,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,28,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,28.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,0.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,59.214,mm,Driven
Components/Cranks,W3,,37.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,42.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,698.5,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,234.0,mm,Driving
Components/Handlebar,C,,-3.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,32.0,mm,Driving
Components/Handlebar,Y,,237.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,10.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,12.0,°,Driving
Components/Handlebar,∠2,,-2.5,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,1.0,mm,Driving
Components/Headset,Upper stack height,,9.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,BMX,,Driving
Components/Saddle,A,,110.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,210.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,120.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,10.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-7.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,83.947,mm,Driven
Components/Seatpost,Length of seatpost inserted,,246.053,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4.34,mm,Driving
Components/Sprockets,T,,1.78,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,53.16,mm,Driven
Components/Stem,∠,,16.4,°,Driven
Components/Stem,X,,51.0,mm,Driving
Components/Stem,Y,,31.0,mm,Driving
Components/Stem,F,,35.5,mm,Driving
Components/Stem,E,,38.0,mm,Driving
Components/Stem,G,,16.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,28.6,mm,Driving
Components/Stem,K,,28.6,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,35.0,mm,Driving
Fork,Fork length,,315.0,mm,Driving
Fork,Fork length (minus sag),,315.0,mm,Driven
Fork,Fork length (Axle to crown),,316.621,mm,Driven
Fork,Fork length (Axle to crown minus sag),,316.621,mm,Driven
Fork,Fork offset (rake),,32.0,mm,Driving
Fork,Steerer tube length (Threadless),,171.0,mm,Driven
Fork,Steerer tube length (Threaded),,123.0,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,300.0,mm,Driving
Fork,Brake hole to crown,,15.15,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,17.665,mm,Driven
Fork,Tire clearance/ interference at front of crown,,12.17,mm,Driven
Fork,Bottom edge of crown to axle,,277.163,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,-33.45,mm,Driven
Frame,BB drop (from front axle),,-33.45,mm,Driven
Frame,BB height,,298.45,mm,Driving
Frame,Chain stay angle (Actual),,5.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,5.7,°,Driven
Frame,Chain stay length,,339.725,mm,Driving
Frame,Chain stay - seat stay angle,,37.8,°,Driven
Frame,Down tube angle,,35.2,°,Driven
Frame,Down tube length (c-c),,517.909,mm,Driven
Frame,Front center,,543.0,mm,Driving
Frame,Head angle,,75.5,°,Driving
Frame,Head angle,,75.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35.531,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,27.53,mm,Driven
Frame,Head tube extension above top tube,,10.0,mm,Driving
Frame,Head tube extension below down tube,,10.0,mm,Driving
Frame,Head tube length,,113.0,mm,Driving
Frame,Reach,,403.575,mm,Driven
Frame,Rear wheel gap,,49.646,mm,Driven
Frame,Seat angle,,71.0,°,Driving
Frame,Seat angle,,71.0,°,Driving
Frame,Seat tube extension above top tube,,15.0,mm,Driving
Frame,Seat tube length (c-c),,234.95,mm,Driving
Frame,Seat tube length (c-t),,266.228,mm,Driven
Frame,Seat tube length (effective),,367.227,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,256.703,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,380.41,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,31.278,mm,Driven
Frame,Setback,,119.557,mm,Driven
Frame,Stack,,373.873,mm,Driven
Frame,Standover height,,599.651,mm,Driven
Frame,Standover height (front),,658.135,mm,Driven
