Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,peter,,Driving
General info,e-mail,,Petebarchetta@yahoo.co.uk,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,co-ordinate points for Wooden laminate bike,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,arkabikes,,Driving
General info,Model,,29er fork ,,Driving
General info,Frame #,,,,Driving
General info,Size,,420mm,,Driving
General info,Model year,,2013,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.058,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.217,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.117,,Driven
Components/General,Aerobar pad reach,,490,mm,Driven
Components/General,Aerobar reach to back of pad,,445,mm,Driven
Components/General,Aerobar pad stack,,678,mm,Driven
Components/General,Aerobar pad reach from saddle,,708,mm,Driven
Components/General,Aerobar pad drop from saddle,,6,mm,Driven
Components/General,BB to front tire,,276,mm,Driven
Components/General,Down tube to front tire,,71,mm,Driven
Components/General,Effective seat tube angle,,72.3,°,Driven
Components/General,End of handlebar reach,,498,mm,Driven
Components/General,End of handlebar stack,,517,mm,Driven
Components/General,End of handlebar reach from saddle,,716,mm,Driven
Components/General,End of handlebar drop from saddle,,167,mm,Driven
Components/General,Handlebar drop,,26,mm,Driven
Components/General,Handlebar drop (top of bars),,13,mm,Driven
Components/General,Handlebar from BB (X),,490,mm,Driven
Components/General,Handlebar from BB (Y),,658,mm,Driven
Components/General,Handlebar from BB (Direct),,821,mm,Driven
Components/General,Handlebar height off ground,,956,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,815,mm,Driven
Components/General,Handlebar to front axle,,607,mm,Driven
Components/General,Handlebar to front axle 2,,595,mm,Driven
Components/General,Handlebar to front axle (X),,151,mm,Driven
Components/General,Handlebar to seat tube axis,,679,mm,Driven
Components/General,Lean angle,,36.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,117,mm,Driven
Components/General,Rider compartment,,708,mm,Driven
Components/General,Rider compartment (slanted),,708,mm,Driven
Components/General,Saddle clamp to BB,,672,mm,Driven
Components/General,Saddle clamp to BB (X),,205,mm,Driven
Components/General,Saddle clamp to BB (Y),,640,mm,Driven
Components/General,Saddle clamp to handlebar,,695,mm,Driven
Components/General,Saddle from BB (X),,218,mm,Driven
Components/General,Saddle from BB (Y),,684,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,982,mm,Driven
Components/General,Saddle setback,,53,mm,Driven
Components/General,Saddle tail to handlebar,,818,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,676,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,640,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,611,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,570,mm,Driven
Components/General,Saddle to handlebar reach,,543,mm,Driven
Components/General,Saddle to handlebar reach 2,,530,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,543,mm,Driven
Components/General,Saddle to drive side pedal,,789,mm,Driven
Components/General,Saddle to non-drive side pedal,,685,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,227,mm,Driven
Components/Cranks,Standard,,175 SRAM XX,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,39/28,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,59,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,81,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-5.0,°,Driven
Components/Headset,Standard,,Chris King 1-1/8",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
