Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Goochie,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Fatbike frame for Rolhoff rear wheel, 135 OLD rear spacing, 100mmBB, Carver OBeast Carbon 135mm fork, ,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Goochie,,Driving
General info,Model,,Fatbike offset rear,,Driving
General info,Frame #,,,,Driving
General info,Size,,medium,,Driving
General info,Model year,,2013,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,GFB,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.062,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.105,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.113,,Driven
Components/General,Aerobar pad reach,,457.6,mm,Driven
