Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Atala,,Driving
General info,Model,,R (Toulouse - tricolor) - Geometrie,,Driving
General info,Frame #,,,,Driving
General info,Size,,61,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Atala,,Driving
General info,Font (Down tube 1),,Lucida Handwriting/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,Atala,,Driving
General info,Font (Seat tube 1),,Lucida Handwriting/ Bold,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,Atala,,Driving
General info,Font (Stem 1),,Lucida Handwriting/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.093,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.528,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.053,,Driven
Components/General,Aerobar pad reach,,495.28,mm,Driven
Components/General,Aerobar reach to back of pad,,450.28,mm,Driven
Components/General,Aerobar pad stack,,705.9,mm,Driven
Components/General,Aerobar pad reach from saddle,,749.32,mm,Driven
Components/General,Aerobar pad drop from saddle,,15.69,mm,Driven
Components/General,BB to front tire,,283.8,mm,Driven
Components/General,Down tube to front tire,,47.71,mm,Driven
Components/General,Effective seat tube angle,,70.6,°,Driven
Components/General,End of handlebar reach,,422.26,mm,Driven
Components/General,End of handlebar stack,,651.38,mm,Driven
Components/General,End of handlebar reach from saddle,,676.29,mm,Driven
Components/General,End of handlebar drop from saddle,,70.21,mm,Driven
Components/General,Handlebar drop,,35.69,mm,Driven
Components/General,Handlebar drop (top of bars),,22.69,mm,Driven
Components/General,Handlebar from BB (X),,495.28,mm,Driven
Components/General,Handlebar from BB (Y),,685.9,mm,Driven
Components/General,Handlebar from BB (Direct),,846.03,mm,Driven
Components/General,Handlebar height off ground,,952.9,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,918.38,mm,Driven
Components/General,Handlebar to front axle,,627.79,mm,Driven
Components/General,Handlebar to front axle 2,,614.79,mm,Driven
Components/General,Handlebar to front axle (X),,121.56,mm,Driven
Components/General,Handlebar to seat tube axis,,698.46,mm,Driven
Components/General,Lean angle,,28.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,44.93,mm,Driven
Components/General,Rider compartment,,749.32,mm,Driven
Components/General,Rider compartment (slanted),,750.17,mm,Driven
Components/General,Saddle clamp to BB,,710.38,mm,Driven
Components/General,Saddle clamp to BB (X),,221.81,mm,Driven
Components/General,Saddle clamp to BB (Y),,674.86,mm,Driven
Components/General,Saddle clamp to handlebar,,717.18,mm,Driven
Components/General,Saddle from BB (X),,254.03,mm,Driven
Components/General,Saddle from BB (Y),,721.59,mm,Driven
Components/General,Saddle height,,765.0,mm,Driving
Components/General,Saddle height off ground,,988.59,mm,Driven
Components/General,Saddle setback,,89.56,mm,Driven
Components/General,Saddle tail to handlebar,,860.07,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,658.31,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,620.46,mm,Driven
Components/General,Saddle tip to clamp,,131.56,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,559.15,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,514.05,mm,Driven
Components/General,Saddle to handlebar reach,,585.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,572.0,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,584.84,mm,Driven
Components/General,Saddle to drive side pedal,,839.5,mm,Driven
Components/General,Saddle to non-drive side pedal,,725.91,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,155.02,mm,Driven
Components/Cranks,Standard,,175 Shimano Road,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
