Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,seat height 628mm,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Nilson,,Driving
General info,Model,,Chopper Strecher Limo,,Driving
General info,Frame #,,,,Driving
General info,Size,,628mm,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,Heavy Duty Cycles,,Driving
General info,Font (Down tube 1),,MV Boli/ Bold & Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,NILSON,,Driving
General info,Font (Seat tube 1),,Mongolian Baiti/ Bold & Italic,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Big Chopper-Cycle Tour,,Driving
General info,Font (Top tube 1),,MV Boli/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,NILSON,,Driving
General info,Font (Fork 1),,MV Boli/ Bold & Italic,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Flames,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.191,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.75,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.269,,Driven
Components/General,Aerobar pad reach,,470,mm,Driven
Components/General,Aerobar reach to back of pad,,425,mm,Driven
Components/General,Aerobar pad stack,,799,mm,Driven
Components/General,Aerobar pad reach from saddle,,947,mm,Driven
Components/General,Aerobar pad drop from saddle,,-369,mm,Driven
Components/General,BB to front tire,,1346,mm,Driven
Components/General,Down tube to front tire,,693,mm,Driven
Components/General,Effective seat tube angle,,42.0,°,Driven
Components/General,End of handlebar reach,,186,mm,Driven
Components/General,End of handlebar stack,,844,mm,Driven
Components/General,End of handlebar reach from saddle,,664,mm,Driven
Components/General,End of handlebar drop from saddle,,-413,mm,Driven
Components/General,Handlebar drop,,-349,mm,Driven
Components/General,Handlebar drop (top of bars),,-361,mm,Driven
Components/General,Handlebar from BB (X),,470,mm,Driven
Components/General,Handlebar from BB (Y),,779,mm,Driven
Components/General,Handlebar from BB (Direct),,910,mm,Driven
Components/General,Handlebar height off ground,,1125,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1189,mm,Driven
Components/General,Handlebar to front axle,,1431,mm,Driven
Components/General,Handlebar to front axle 2,,1419,mm,Driven
Components/General,Handlebar to front axle (X),,1154,mm,Driven
Components/General,Handlebar to seat tube axis,,1504,mm,Driven
Components/General,Lean angle,,19.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,187,mm,Driven
Components/General,Rider compartment,,947,mm,Driven
Components/General,Rider compartment (slanted),,1010,mm,Driven
Components/General,Saddle clamp to BB,,629,mm,Driven
Components/General,Saddle clamp to BB (X),,502,mm,Driven
Components/General,Saddle clamp to BB (Y),,379,mm,Driven
Components/General,Saddle clamp to handlebar,,1051,mm,Driven
Components/General,Saddle from BB (X),,478,mm,Driven
Components/General,Saddle from BB (Y),,431,mm,Driven
Components/General,Saddle height,,643,mm,Driving
Components/General,Saddle height off ground,,777,mm,Driven
Components/General,Saddle setback,,313,mm,Driven
Components/General,Saddle tail to handlebar,,1129,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,1182,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,1085,mm,Driven
Components/General,Saddle tip to clamp,,182,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,807,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,656,mm,Driven
Components/General,Saddle to handlebar reach,,862,mm,Driven
Components/General,Saddle to handlebar reach 2,,850,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,783,mm,Driven
Components/General,Saddle to drive side pedal,,871,mm,Driven
Components/General,Saddle to non-drive side pedal,,474,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,319,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,279,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,-95,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,143,mm,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,151,mm,Driven
Components/Cranks,L4,,294,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,940,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,300,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,290,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,130,mm,Driving
Components/Handlebar,∠,,74.0,°,Driving
Components/Handlebar,∠2,,23.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,14,mm,Driving
Components/Headset,Lower stack height,,44,mm,Driving
Components/Headset,Upper stack height,,41,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,552,mm,Driving
Components/Rack,H,,457,mm,Driving
Components/Rack,A,,403,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,333,mm,Driving
Components/Rack,∠,,96.0,°,Driving
Components/Rack,R,,55,mm,Driving
Components/Rack,D,,11,mm,Driving
Components/Rack,TA,,150,mm,Driving
Components/Rack,TB,,19,mm,Driving
Components/Rack,T2,,22,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,110,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,89,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,9,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,32,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,51,mm,Driving
Components/Saddle,F,,22,mm,Driving
Components/Saddle,G,,83,mm,Driving
Components/Saddle,H,,43,mm,Driving
Components/Saddle,I,,103,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,45,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,43,mm,Driving
Components/Saddle,P,,20,mm,Driving
Components/Saddle,P2,,185,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,65,mm,Driven
Components/Saddle,R,,140,mm,Driving
Components/Saddle,∠,,2.0,°,Driving
Components/Saddle,Angle,,-8.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,10,mm,Driving
Components/Seatpost,B,,50,mm,Driving
Components/Seatpost,C,,29,mm,Driving
Components/Seatpost,D,,29,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,62,mm,Driven
Components/Seatpost,Length of seatpost inserted,,268,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,10,mm,Driving
Components/Stem,∠,,100.0,°,Driving
Components/Stem,X,,2,mm,Driven
Components/Stem,Y,,134,mm,Driven
Components/Stem,F,,35,mm,Driving
Components/Stem,E,,50,mm,Driving
Components/Stem,G,,125,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,538,mm,Driving
Fork,Fork length (minus sag),,957,mm,Driven
Fork,Fork length (Axle to crown),,542,mm,Driven
Fork,Fork length (Axle to crown minus sag),,959,mm,Driven
Fork,Fork offset (rake),,67,mm,Driving
Fork,Steerer tube length (Threadless),,388,mm,Driven
Fork,Steerer tube length (Threaded),,266,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,640,mm,Driven
Fork,Tire clearance/ interference at front of crown,,622,mm,Driven
Fork,Bottom edge of crown to axle,,900,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,-419,mm,Driving
Frame,BB drop,,-3,mm,Driving
Frame,BB drop (from front axle),,-67,mm,Driven
Frame,BB height,,346,mm,Driven
Frame,Chain stay angle (Actual),,3.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,0.2,°,Driven
Frame,Chain stay length,,797,mm,Driven
Frame,Chain stay - seat stay angle,,39.7,°,Driven
Frame,Down tube angle,,35.2,°,Driven
Frame,Down tube length (c-c),,939,mm,Driven
Frame,Front center,,1625,mm,Driven
Frame,Head angle,,39.0,°,Driving
Frame,Head angle,,39.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,68,mm,Driving
Frame,Head tube extension above top tube,,37,mm,Driven
Frame,Head tube extension below down tube,,35,mm,Driven
Frame,Head tube length,,181,mm,Driven
Frame,Reach,,663,mm,Driving
Frame,Rear wheel gap,,122,mm,Driving
Frame,Seat angle,,37.0,°,Driving
Frame,Seat angle,,37.0,°,Driving
Frame,Seat tube extension above top tube,,212,mm,Driven
Frame,Seat tube length (c-c),,347,mm,Driving
Frame,Seat tube length (c-t),,567,mm,Driven
Frame,Seat tube length (effective),,967,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,378,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,972,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,220,mm,Driving
Frame,Setback,,773,mm,Driven
Frame,Stack,,625,mm,Driving
Frame,Standover height,,752,mm,Driven
Frame,Standover height (front),,931,mm,Driven
Frame,Standover height (rear),,573,mm,Driven
Frame,Top tube angle,,20.6,°,Driven
Frame,Top tube length (effective),,1488,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,1492,mm,Driven
Frame,Top tube length (c-c),,1061,mm,Driven
Frame,Trail,,238,mm,Driven
Frame,Front normal trail (Mechanical trail),,150,mm,Driven
Frame,Rear normal trail,,1673,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,40.5,°,Driven
Frame,Wheelbase,,2421,mm,Driven
Frame,Wheel flop,,116,mm,Driven
Jig setup,Alternative top tube measurement,,1454,mm,Driven
Jig setup,Angle from BB to top of seat tube,,37.0,°,Driven
