Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Justice ,,Driving
General info,Model,,Redemtion,,Driving
General info,Frame #,,,,Driving
General info,Size,,45-56,,Driving
General info,Model year,,2016,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,JUSTICE,,Driving
General info,Font (Down tube 2),,SansSerif/ Bold,,Driving
General info,Logo (Seat tube 1),,I,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,TION,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,REDEM,,Driving
General info,Font (Top tube 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.092,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.691,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.141,,Driven
Components/General,Aerobar pad reach,,313,mm,Driven
Components/General,Aerobar reach to back of pad,,268,mm,Driven
Components/General,Aerobar pad stack,,690,mm,Driven
Components/General,Aerobar pad reach from saddle,,600,mm,Driven
Components/General,Aerobar pad drop from saddle,,-163,mm,Driven
Components/General,BB to front tire,,325,mm,Driven
Components/General,Down tube to front tire,,186,mm,Driven
Components/General,Effective seat tube angle,,61.4,°,Driven
Components/General,End of handlebar reach,,293,mm,Driven
Components/General,End of handlebar stack,,686,mm,Driven
Components/General,End of handlebar reach from saddle,,581,mm,Driven
Components/General,End of handlebar drop from saddle,,-160,mm,Driven
Components/General,Handlebar drop,,-143,mm,Driven
Components/General,Handlebar drop (top of bars),,-159,mm,Driven
Components/General,Handlebar from BB (X),,313,mm,Driven
Components/General,Handlebar from BB (Y),,670,mm,Driven
Components/General,Handlebar from BB (Direct),,739,mm,Driven
Components/General,Handlebar height off ground,,975,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,991,mm,Driven
Components/General,Handlebar to front axle,,727,mm,Driven
Components/General,Handlebar to front axle 2,,712,mm,Driven
Components/General,Handlebar to front axle (X),,346,mm,Driven
Components/General,Handlebar to seat tube axis,,570,mm,Driven
Components/General,Lean angle,,38.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,122,mm,Driven
Components/General,Rider compartment,,600,mm,Driven
Components/General,Rider compartment (slanted),,617,mm,Driven
Components/General,Saddle clamp to BB,,559,mm,Driven
Components/General,Saddle clamp to BB (X),,265,mm,Driven
Components/General,Saddle clamp to BB (Y),,492,mm,Driven
Components/General,Saddle clamp to handlebar,,604,mm,Driven
Components/General,Saddle from BB (X),,287,mm,Driven
Components/General,Saddle from BB (Y),,527,mm,Driven
Components/General,Saddle height,,600,mm,Driving
Components/General,Saddle height off ground,,832,mm,Driven
Components/General,Saddle setback,,142,mm,Driven
Components/General,Saddle tail to handlebar,,722,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,759,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,635,mm,Driven
Components/General,Saddle tip to clamp,,132,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,618,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,458,mm,Driven
Components/General,Saddle to handlebar reach,,472,mm,Driven
Components/General,Saddle to handlebar reach 2,,456,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,454,mm,Driven
Components/General,Saddle to drive side pedal,,699,mm,Driven
Components/General,Saddle to non-drive side pedal,,539,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,222,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,34,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,38,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,108,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,71,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,192,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,830,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,20,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-16.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,0,mm,Driving
Components/Front rack,H,,60,mm,Driving
Components/Front rack,A,,0,mm,Driving
Components/Front rack,F,,0,mm,Driving
Components/Front rack,B,,20,mm,Driving
Components/Front rack,∠,,110.0,°,Driving
Components/Front rack,R,,0,mm,Driving
Components/Front rack,D,,25,mm,Driving
Components/Front rack,TA,,0,mm,Driving
Components/Front rack,TB,,0,mm,Driving
Components/Front rack,T2,,0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,25,mm,Driving
Components/Front rack,FY,,270,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,145,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,23,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,44,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,250,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,135,mm,Driven
Components/Saddle,Q,,40,mm,Driving
Components/Saddle,Q2,,18,mm,Driven
Components/Saddle,R,,75,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,15.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,169,mm,Driven
Components/Seatpost,Length of seatpost inserted,,81,mm,Driven
Components/Sprockets,Standard,,10-speed 11-28,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/28,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,30,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,30,mm,Driven
Components/Stem,Y,,19,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,17,mm,Driving
Components/Stem,H,,5,mm,Driving
Components/Stem,J,,0,mm,Driving
Components/Stem,K,,0,mm,Driving
Components/Stem,M,,40,mm,Driving
Components/Stem,N,,31,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,50,mm,Driving
Fork,Fork length,,574,mm,Driving
Fork,Fork length (minus sag),,554,mm,Driven
Fork,Fork length (Axle to crown),,577,mm,Driven
Fork,Fork length (Axle to crown minus sag),,557,mm,Driven
Fork,Fork offset (rake),,55,mm,Driving
Fork,Steerer tube length (Threadless),,184,mm,Driven
Fork,Steerer tube length (Threaded),,127,mm,Driven
Fork,Tip diameter,,50,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,198,mm,Driven
Fork,Tire clearance/ interference at front of crown,,195,mm,Driven
Fork,Bottom edge of crown to axle,,529,mm,Driven
Fork,Travel,,200,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,30,mm,Driving
Frame,BB drop (from front axle),,30,mm,Driven
Frame,BB height,,305,mm,Driven
Frame,Chain stay angle (Actual),,-2.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3.4,°,Driven
Frame,Chain stay length,,510,mm,Driven
Frame,Chain stay - seat stay angle,,61.6,°,Driven
Frame,Down tube angle,,58.8,°,Driven
Frame,Down tube length (c-c),,649,mm,Driven
Frame,Front center,,660,mm,Driving
Frame,Head angle,,63.5,°,Driving
Frame,Head angle,,63.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,48,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,27,mm,Driving
Frame,Head tube extension above top tube,,5,mm,Driven
Frame,Head tube extension below down tube,,1,mm,Driven
Frame,Head tube length,,110,mm,Driving
Frame,Reach,,308,mm,Driven
Frame,Rear wheel gap,,130,mm,Driving
Frame,Seat angle,,69.0,°,Driving
Frame,Seat angle,,69.0,°,Driving
Frame,Seat tube extension above top tube,,1,mm,Driven
Frame,Seat tube length (c-c),,370,mm,Driving
Frame,Seat tube length (c-t),,385,mm,Driven
Frame,Seat tube length (effective),,649,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,389,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,659,mm,Driven
Frame,Seat tube offset (total),,50,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,15,mm,Driving
Frame,Setback,,279,mm,Driven
Frame,Stack,,610,mm,Driven
Frame,Standover height,,780,mm,Driven
Frame,Standover height (front),,901,mm,Driven
Frame,Standover height (rear),,647,mm,Driven
Frame,Top tube angle,,27.4,°,Driven
Frame,Top tube length (effective),,599,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,596,mm,Driven
Frame,Top tube length (c-c),,563,mm,Driven
Frame,Trail,,106,mm,Driven
Frame,Front normal trail (Mechanical trail),,94,mm,Driven
Frame,Rear normal trail,,1141,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,17.5,°,Driven
Frame,Wheelbase,,1169,mm,Driven
Frame,Wheel flop,,42,mm,Driven
Jig setup,Alternative top tube measurement,,629,mm,Driven
Jig setup,Angle from BB to top of seat tube,,61.6,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,641,mm,Driven
Jig setup,BB to top tube - head tube junction,,668,mm,Driven
