Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,AMDG,,Driving
General info,Model,,All Road,,Driving
General info,Frame #,,1,,Driving
General info,Size,,55,,Driving
General info,Model year,,2018,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.605,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.093,,Driven
Components/General,Aerobar pad reach,,453.0,mm,Driven
Components/General,Aerobar reach to back of pad,,408.0,mm,Driven
Components/General,Aerobar pad stack,,619.8,mm,Driven
Components/General,Aerobar pad reach from saddle,,686.8,mm,Driven
Components/General,Aerobar pad drop from saddle,,17.7,mm,Driven
Components/General,BB to front tire,,243.0,mm,Driven
Components/General,Down tube to front tire,,23.1,mm,Driven
Components/General,Effective seat tube angle,,69.9,°,Driven
Components/General,End of handlebar reach,,401.1,mm,Driven
Components/General,End of handlebar stack,,458.9,mm,Driven
Components/General,End of handlebar reach from saddle,,634.9,mm,Driven
Components/General,End of handlebar drop from saddle,,178.5,mm,Driven
Components/General,Handlebar drop,,37.7,mm,Driven
Components/General,Handlebar drop (top of bars),,25.0,mm,Driven
Components/General,Handlebar from BB (X),,453.0,mm,Driven
Components/General,Handlebar from BB (Y),,599.8,mm,Driven
Components/General,Handlebar from BB (Direct),,751.6,mm,Driven
Components/General,Handlebar height off ground,,871.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,730.4,mm,Driven
Components/General,Handlebar to front axle,,542.6,mm,Driven
Components/General,Handlebar to front axle 2,,529.9,mm,Driven
Components/General,Handlebar to front axle (X),,130.0,mm,Driven
Components/General,Handlebar to seat tube axis,,642.1,mm,Driven
Components/General,Lean angle,,30.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,74.9,mm,Driven
Components/General,Rider compartment,,686.8,mm,Driven
Components/General,Rider compartment (slanted),,687.8,mm,Driven
Components/General,Saddle clamp to BB,,630.8,mm,Driven
Components/General,Saddle clamp to BB (X),,209.6,mm,Driven
Components/General,Saddle clamp to BB (Y),,595.0,mm,Driven
Components/General,Saddle clamp to handlebar,,662.6,mm,Driven
Components/General,Saddle from BB (X),,233.8,mm,Driven
Components/General,Saddle from BB (Y),,637.5,mm,Driven
Components/General,Saddle height,,679.0,mm,Driving
Components/General,Saddle height off ground,,909.0,mm,Driven
Components/General,Saddle setback,,68.8,mm,Driven
Components/General,Saddle tail to handlebar,,797.6,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,698.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,662.5,mm,Driven
Components/General,Saddle tip to clamp,,140.8,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,543.5,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,496.9,mm,Driven
Components/General,Saddle to handlebar reach,,522.2,mm,Driven
Components/General,Saddle to handlebar reach 2,,509.5,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,521.8,mm,Driven
Components/General,Saddle to drive side pedal,,755.9,mm,Driven
Components/General,Saddle to non-drive side pedal,,640.4,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,184.9,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,35.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,5.0,mm,Driving
Components/Cranks,E,,5.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71.3,mm,Driven
Components/Cranks,W2,,52.0,mm,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,60.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,65.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,75.0,mm,Driving
Components/Handlebar,B,,127.0,mm,Driving
Components/Handlebar,C,,80.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,12.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,80.0,mm,Driving
Components/Handlebar,∠,,12.0,°,Driving
Components/Handlebar,∠2,,-6.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,5.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,0.0,mm,Driving
Components/Headset,Upper stack height,,15.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Specialized Romin,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,5.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,20.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,4.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,28.0,mm,Driven
Components/Saddle,R,,60.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-14.4,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,140.5,mm,Driven
Components/Seatpost,Length of seatpost inserted,,159.5,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,12/13/14/16/17/19/21/23/25/27/30,,Driving
Components/Sprockets,A,,3.9,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90.0,mm,Driving
Components/Stem,∠,,-9.0,°,Driving
Components/Stem,X,,88.9,mm,Driven
Components/Stem,Y,,8.9,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,23.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Generic Straight Blade 45mm,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,375.0,mm,Driving
Fork,Fork length (minus sag),,375.0,mm,Driven
Fork,Fork length (Axle to crown),,377.7,mm,Driven
Fork,Fork length (Axle to crown minus sag),,377.7,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,201.9,mm,Driven
Fork,Steerer tube length (Threaded),,156.9,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,23.7,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,2.2,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3.8,mm,Driven
Fork,Bottom edge of crown to axle,,340.7,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,73.0,mm,Driving
Frame,BB drop (from front axle),,73.0,mm,Driven
Frame,BB height,,271.5,mm,Driven
Frame,Chain stay angle (Actual),,-11.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.9,°,Driven
Frame,Chain stay length,,425.0,mm,Driving
Frame,Chain stay - seat stay angle,,56.9,°,Driven
Frame,Down tube angle,,48.3,°,Driven
Frame,Down tube length (c-c),,612.0,mm,Driven
Frame,Front center,,587.5,mm,Driven
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,35.0,mm,Driving
Frame,Head tube extension above top tube,,18.3,mm,Driven
Frame,Head tube extension below down tube,,10.1,mm,Driven
Frame,Head tube length,,141.9,mm,Driven
Frame,Reach,,376.3,mm,Driven
Frame,Rear wheel gap,,17.0,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,28.6,mm,Driven
Frame,Seat tube length (c-c),,450.0,mm,Driven
Frame,Seat tube length (c-t),,490.0,mm,Driving
Frame,Seat tube length (effective),,540.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,466.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,551.0,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40.0,mm,Driving
Frame,Setback,,162.6,mm,Driven
Frame,Stack,,548.9,mm,Driven
Frame,Standover height,,756.7,mm,Driven
Frame,Standover height (front),,797.0,mm,Driven
