Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,A 2016 vintage track bike?
Yes, it's true. This bike has a frame and components as if it's from the 80s. You could even participate in Vintage Bike Events if you want so.  
Colors: Classy Red frame, Chromed parts and Black accessories & transfers
WITH DIMENSIONS,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Llum Design,,Driving
General info,Model,,VTr,,Driving
General info,Frame #,,1,,Driving
General info,Size,,L,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Llum Design,,Driving
General info,Font (Down tube 1),,Segoe UI Black/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,VTr,,Driving
General info,Font (Seat tube 2),,Segoe UI Black/ Bold,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,Llum Design,,Driving
General info,Font (Stem 2),,Segoe Script/ Bold & Italic,,Driving
General info,Logo (Stem 1),,Llum,,Driving
General info,Font (Stem 1),,Segoe Script/ Bold & Italic,,Driving
General info,Logo (Stem 2),,Design,,Driving
General info,Font (Stem 2),,Segoe Script/ Bold & Italic,,Driving
General info,Paint scheme,,Fade with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.802,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.063,,Driven
Components/General,Aerobar pad reach,,496.7,mm,Driven
Components/General,Aerobar reach to back of pad,,451.7,mm,Driven
Components/General,Aerobar pad stack,,608.61,mm,Driven
Components/General,Aerobar pad reach from saddle,,667.64,mm,Driven
Components/General,Aerobar pad drop from saddle,,88.75,mm,Driven
Components/General,BB to front tire,,242.47,mm,Driven
Components/General,Down tube to front tire,,34.6,mm,Driven
Components/General,Effective seat tube angle,,76.2,°,Driven
Components/General,End of handlebar reach,,467.7,mm,Driven
Components/General,End of handlebar stack,,438.61,mm,Driven
Components/General,End of handlebar reach from saddle,,638.64,mm,Driven
Components/General,End of handlebar drop from saddle,,258.75,mm,Driven
Components/General,Handlebar drop,,108.75,mm,Driven
Components/General,Handlebar drop (top of bars),,96.05,mm,Driven
Components/General,Handlebar from BB (X),,496.7,mm,Driven
Components/General,Handlebar from BB (Y),,588.61,mm,Driven
Components/General,Handlebar from BB (Direct),,770.17,mm,Driven
Components/General,Handlebar height off ground,,855.61,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,705.61,mm,Driven
Components/General,Handlebar to front axle,,524.52,mm,Driven
Components/General,Handlebar to front axle 2,,511.82,mm,Driven
Components/General,Handlebar to front axle (X),,78.54,mm,Driven
Components/General,Handlebar to seat tube axis,,654.41,mm,Driven
Components/General,Lean angle,,27.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,118.45,mm,Driven
Components/General,Rider compartment,,667.64,mm,Driven
Components/General,Rider compartment (slanted),,676.44,mm,Driven
Components/General,Saddle clamp to BB,,674.88,mm,Driven
Components/General,Saddle clamp to BB (X),,194.87,mm,Driven
Components/General,Saddle clamp to BB (Y),,646.13,mm,Driven
Components/General,Saddle clamp to handlebar,,693.96,mm,Driven
Components/General,Saddle from BB (X),,170.94,mm,Driven
Components/General,Saddle from BB (Y),,697.35,mm,Driven
Components/General,Saddle height,,718.0,mm,Driving
Components/General,Saddle height off ground,,964.35,mm,Driven
Components/General,Saddle setback,,50.94,mm,Driven
Components/General,Saddle tail to handlebar,,818.14,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,784.15,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,758.22,mm,Driven
Components/General,Saddle tip to clamp,,143.93,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,603.01,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,568.88,mm,Driven
Components/General,Saddle to handlebar reach,,554.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,541.3,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,547.64,mm,Driven
Components/General,Saddle to drive side pedal,,774.05,mm,Driven
Components/General,Saddle to non-drive side pedal,,697.38,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,263.45,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,165.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,128.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,109.69,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,180.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,400.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,150.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,33.6,°,Driven
Components/Handlebar,R1,,60.0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-15.0,°,Driven
Components/Headset,Standard,,Chris King SteelSet,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,5.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,17.7,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,ISM Breakaway,,Driving
Components/Saddle,A,,120.0,mm,Driving
Components/Saddle,B,,55.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,25.0,mm,Driving
Components/Saddle,E,,29.0,mm,Driving
Components/Saddle,F,,60.0,mm,Driving
Components/Saddle,G,,-10.0,mm,Driving
Components/Saddle,H,,26.0,mm,Driving
Components/Saddle,I,,100.0,mm,Driving
Components/Saddle,J,,35.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,265.0,mm,Driving
Components/Saddle,M,,45.0,mm,Driving
Components/Saddle,N,,1.0,mm,Driving
Components/Saddle,P,,0.0,mm,Driving
Components/Saddle,P2,,120.0,mm,Driven
Components/Saddle,Q,,47.0,mm,Driving
Components/Saddle,Q2,,22.0,mm,Driven
Components/Saddle,R,,90.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,24.3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,94.75,mm,Driven
Components/Seatpost,Length of seatpost inserted,,205.25,mm,Driven
Components/Sprockets,Standard,,1-speed 18T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,18,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.17,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,110.0,mm,Driving
Components/Stem,∠,,-20.0,°,Driving
Components/Stem,X,,103.37,mm,Driven
Components/Stem,Y,,10.69,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,26.93,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,32.0,mm,Driving
Fork,Fork length,,375.0,mm,Driving
Fork,Fork length (minus sag),,375.0,mm,Driven
Fork,Fork length (Axle to crown),,377.69,mm,Driven
Fork,Fork length (Axle to crown minus sag),,377.69,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,196.95,mm,Driven
Fork,Steerer tube length (Threaded),,151.95,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,24.2,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,8.57,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4.25,mm,Driven
Fork,Bottom edge of crown to axle,,341.23,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,70.0,mm,Driving
Frame,BB drop (from front axle),,70.0,mm,Driven
Frame,BB height,,267.0,mm,Driven
Frame,Chain stay angle (Actual),,-8.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.2,°,Driven
Frame,Chain stay length,,440.0,mm,Driving
Frame,Chain stay - seat stay angle,,65.9,°,Driven
Frame,Down tube angle,,48.7,°,Driven
Frame,Down tube length (c-c),,635.2,mm,Driven
Frame,Front center,,579.47,mm,Driven
Frame,Head angle,,75.0,°,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,44.57,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,30.7,mm,Driven
Frame,Head tube extension above top tube,,13.1,mm,Driving
Frame,Head tube extension below down tube,,17.1,mm,Driving
Frame,Head tube length,,120.55,mm,Driven
Frame,Reach,,399.96,mm,Driven
Frame,Rear wheel gap,,50.48,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,35.0,mm,Driving
Frame,Seat tube length (c-c),,535.01,mm,Driven
Frame,Seat tube length (c-t),,579.8,mm,Driving
Frame,Seat tube length (effective),,538.96,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,548.55,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,552.28,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
