Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,X^3,,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,2011,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.093,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.083,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.074,,Driven
Components/General,Aerobar pad reach,,452,mm,Driven
Components/General,Aerobar reach to back of pad,,407,mm,Driven
Components/General,Aerobar pad stack,,747,mm,Driven
Components/General,Aerobar pad reach from saddle,,679,mm,Driven
Components/General,Aerobar pad drop from saddle,,30,mm,Driven
Components/General,BB to front tire,,287,mm,Driven
Components/General,Down tube to front tire,,145,mm,Driven
Components/General,Effective seat tube angle,,73.7,°,Driven
Components/General,End of handlebar reach,,444,mm,Driven
Components/General,End of handlebar stack,,768,mm,Driven
Components/General,End of handlebar reach from saddle,,671,mm,Driven
Components/General,End of handlebar drop from saddle,,9,mm,Driven
Components/General,Handlebar drop,,50,mm,Driven
Components/General,Handlebar drop (top of bars),,34,mm,Driven
Components/General,Handlebar from BB (X),,452,mm,Driven
Components/General,Handlebar from BB (Y),,727,mm,Driven
Components/General,Handlebar from BB (Direct),,856,mm,Driven
Components/General,Handlebar height off ground,,1047,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1088,mm,Driven
Components/General,Handlebar to front axle,,709,mm,Driven
Components/General,Handlebar to front axle 2,,693,mm,Driven
Components/General,Handlebar to front axle (X),,202,mm,Driven
Components/General,Handlebar to seat tube axis,,660,mm,Driven
Components/General,Lean angle,,46.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,89,mm,Driven
Components/General,Rider compartment,,679,mm,Driven
Components/General,Rider compartment (slanted),,681,mm,Driven
Components/General,Saddle clamp to BB,,763,mm,Driven
Components/General,Saddle clamp to BB (X),,231,mm,Driven
Components/General,Saddle clamp to BB (Y),,727,mm,Driven
Components/General,Saddle clamp to handlebar,,683,mm,Driven
Components/General,Saddle from BB (X),,228,mm,Driven
Components/General,Saddle from BB (Y),,777,mm,Driven
Components/General,Saddle height,,810,mm,Driving
Components/General,Saddle height off ground,,1097,mm,Driven
Components/General,Saddle setback,,81,mm,Driven
Components/General,Saddle tail to handlebar,,811,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,607,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,566,mm,Driven
Components/General,Saddle tip to clamp,,150,mm,Driven
