Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,A prototype full race 26" bmx bike,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,American Cyclesport ,,Driving
General info,Model,,KTM Proto,,Driving
General info,Frame #,,,,Driving
General info,Size,,26",,Driving
General info,Model year,,2013,,Driving
General info,Style,,BMX,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,MTX,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,MTX,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.046,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.1,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.111,,Driven
Components/General,Aerobar pad reach,,467,mm,Driven
Components/General,Aerobar reach to back of pad,,422,mm,Driven
Components/General,Aerobar pad stack,,585,mm,Driven
Components/General,Aerobar pad reach from saddle,,637,mm,Driven
Components/General,Aerobar pad drop from saddle,,-62,mm,Driven
Components/General,BB to front tire,,278,mm,Driven
Components/General,Down tube to front tire,,56,mm,Driven
Components/General,Effective seat tube angle,,72.1,°,Driven
Components/General,End of handlebar reach,,427,mm,Driven
Components/General,End of handlebar stack,,700,mm,Driven
Components/General,End of handlebar reach from saddle,,596,mm,Driven
Components/General,End of handlebar drop from saddle,,-177,mm,Driven
Components/General,Handlebar drop,,-42,mm,Driven
Components/General,Handlebar drop (top of bars),,-55,mm,Driven
Components/General,Handlebar from BB (X),,467,mm,Driven
Components/General,Handlebar from BB (Y),,565,mm,Driven
Components/General,Handlebar from BB (Direct),,734,mm,Driven
Components/General,Handlebar height off ground,,862,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,997,mm,Driven
Components/General,Handlebar to front axle,,547,mm,Driven
Components/General,Handlebar to front axle 2,,534,mm,Driven
Components/General,Handlebar to front axle (X),,144,mm,Driven
Components/General,Handlebar to seat tube axis,,629,mm,Driven
Components/General,Lean angle,,36.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,130,mm,Driven
Components/General,Rider compartment,,637,mm,Driven
Components/General,Rider compartment (slanted),,638,mm,Driven
Components/General,Saddle clamp to BB,,508,mm,Driven
Components/General,Saddle clamp to BB (X),,140,mm,Driven
Components/General,Saddle clamp to BB (Y),,489,mm,Driven
Components/General,Saddle clamp to handlebar,,612,mm,Driven
Components/General,Saddle from BB (X),,169,mm,Driven
Components/General,Saddle from BB (Y),,523,mm,Driven
Components/General,Saddle height,,550,mm,Driving
Components/General,Saddle height off ground,,820,mm,Driven
Components/General,Saddle setback,,3,mm,Driven
Components/General,Saddle tail to handlebar,,748,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,663,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,563,mm,Driven
Components/General,Saddle tip to clamp,,139,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,584,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,468,mm,Driven
Components/General,Saddle to handlebar reach,,473,mm,Driven
Components/General,Saddle to handlebar reach 2,,460,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,471,mm,Driven
Components/General,Saddle to drive side pedal,,626,mm,Driven
Components/General,Saddle to non-drive side pedal,,523,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,239,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,40,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,15,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,120,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,83,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,700,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,140,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,140,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-8.0,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Sample 2 support,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Bontrager RL 145,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,23,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,44,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,40,mm,Driving
Components/Saddle,Q2,,18,mm,Driven
Components/Saddle,R,,75,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,5.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-16,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,145,mm,Driven
Components/Seatpost,Length of seatpost inserted,,5,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,55,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,55,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,395,mm,Driving
Fork,Fork length (minus sag),,395,mm,Driven
Fork,Fork length (Axle to crown),,396,mm,Driven
Fork,Fork length (Axle to crown minus sag),,396,mm,Driven
Fork,Fork offset (rake),,29,mm,Driving
Fork,Steerer tube length (Threadless),,171,mm,Driven
Fork,Steerer tube length (Threaded),,121,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,43,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,29,mm,Driven
Fork,Tire clearance/ interference at front of crown,,25,mm,Driven
Fork,Bottom edge of crown to axle,,360,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,38,mm,Driven
Frame,BB drop (from front axle),,38,mm,Driven
Frame,BB height,,297,mm,Driving
Frame,Chain stay angle (Actual),,-4.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.3,°,Driven
Frame,Chain stay length,,410,mm,Driving
Frame,Chain stay - seat stay angle,,41.7,°,Driven
Frame,Down tube angle,,44.2,°,Driven
Frame,Down tube length (c-c),,629,mm,Driven
Frame,Front center,,613,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,35,mm,Driving
Frame,Head tube extension above top tube,,16,mm,Driven
Frame,Head tube extension below down tube,,15,mm,Driven
Frame,Head tube length,,111,mm,Driven
Frame,Reach,,427,mm,Driven
Frame,Rear wheel gap,,33,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,37,mm,Driven
Frame,Seat tube length (c-c),,305,mm,Driving
Frame,Seat tube length (c-t),,363,mm,Driven
Frame,Seat tube length (effective),,497,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,330,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,510,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,58,mm,Driving
Frame,Setback,,137,mm,Driven
Frame,Stack,,511,mm,Driven
Frame,Standover height,,701,mm,Driven
Frame,Standover height (front),,788,mm,Driven
Frame,Standover height (rear),,614,mm,Driven
Frame,Top tube angle,,19.5,°,Driving
Frame,Top tube length (effective),,575,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,574,mm,Driven
Frame,Top tube length (c-c),,554,mm,Driven
Frame,Trail,,78,mm,Driven
Frame,Front normal trail (Mechanical trail),,75,mm,Driven
Frame,Rear normal trail,,1044,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.2,°,Driven
Frame,Wheelbase,,1020,mm,Driven
Frame,Wheel flop,,23,mm,Driven
Jig setup,Alternative top tube measurement,,582,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,623,mm,Driven
Jig setup,BB to top tube - head tube junction,,648,mm,Driven
