Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,fixed freestyle bikex3,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,BMX,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BICYCLE FOREST,,Driving
General info,Font (Down tube 1),,Impact/ Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.045,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.428,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.086,,Driven
Components/General,Aerobar pad reach,,502.44,mm,Driven
Components/General,Aerobar reach to back of pad,,457.44,mm,Driven
Components/General,Aerobar pad stack,,557.81,mm,Driven
Components/General,Aerobar pad reach from saddle,,648.36,mm,Driven
Components/General,Aerobar pad drop from saddle,,-53.5,mm,Driven
Components/General,BB to front tire,,277.5,mm,Driven
Components/General,Down tube to front tire,,51.71,mm,Driven
Components/General,Effective seat tube angle,,73.9,°,Driven
Components/General,End of handlebar reach,,467.16,mm,Driven
Components/General,End of handlebar stack,,655.75,mm,Driven
Components/General,End of handlebar reach from saddle,,613.08,mm,Driven
Components/General,End of handlebar drop from saddle,,-151.43,mm,Driven
Components/General,Handlebar drop,,-33.5,mm,Driven
Components/General,Handlebar drop (top of bars),,-49.4,mm,Driven
Components/General,Handlebar from BB (X),,502.44,mm,Driven
Components/General,Handlebar from BB (Y),,537.81,mm,Driven
Components/General,Handlebar from BB (Direct),,736.0,mm,Driven
Components/General,Handlebar height off ground,,877.81,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,995.75,mm,Driven
Components/General,Handlebar to front axle,,548.07,mm,Driven
Components/General,Handlebar to front axle 2,,532.17,mm,Driven
Components/General,Handlebar to front axle (X),,117.56,mm,Driven
Components/General,Handlebar to seat tube axis,,656.66,mm,Driven
Components/General,Lean angle,,44.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,111.44,mm,Driven
Components/General,Rider compartment,,648.36,mm,Driven
Components/General,Rider compartment (slanted),,649.23,mm,Driven
Components/General,Saddle clamp to BB,,476.33,mm,Driven
Components/General,Saddle clamp to BB (X),,151.35,mm,Driven
Components/General,Saddle clamp to BB (Y),,451.64,mm,Driven
Components/General,Saddle clamp to handlebar,,659.45,mm,Driven
Components/General,Saddle from BB (X),,145.92,mm,Driven
Components/General,Saddle from BB (Y),,504.31,mm,Driven
Components/General,Saddle height,,525.0,mm,Driving
Components/General,Saddle height off ground,,844.31,mm,Driven
Components/General,Saddle setback,,28.22,mm,Driven
Components/General,Saddle tail to handlebar,,767.83,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,729.86,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,695.91,mm,Driven
Components/General,Saddle tip to clamp,,126.1,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,566.51,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,522.04,mm,Driven
Components/General,Saddle to handlebar reach,,532.71,mm,Driven
Components/General,Saddle to handlebar reach 2,,516.81,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,530.66,mm,Driven
Components/General,Saddle to drive side pedal,,597.76,mm,Driven
Components/General,Saddle to non-drive side pedal,,505.15,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,229.01,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,99.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67.28,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,190.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,127.0,mm,Driving
Components/Handlebar,C,,5.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,122.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-17.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,9.0,°,Driving
Components/Handlebar,∠2,,-6.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,5.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,8.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,116.1,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,60.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,36.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,235.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,126.1,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,5.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,0.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,260.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,110.86,mm,Driven
Components/Seatpost,Length of seatpost inserted,,149.14,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,4.34,mm,Driving
Components/Sprockets,T,,1.78,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,55.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,55.0,mm,Driven
Components/Stem,Y,,12.5,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,25.0,mm,Driving
Components/Stem,G,,12.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,45.0,mm,Driving
Components/Stem,K,,45.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,390.0,mm,Driving
Fork,Fork length (minus sag),,390.0,mm,Driven
Fork,Fork length (Axle to crown),,391.15,mm,Driven
Fork,Fork length (Axle to crown minus sag),,391.15,mm,Driven
Fork,Fork offset (rake),,30.0,mm,Driving
Fork,Steerer tube length (Threadless),,170.0,mm,Driven
Fork,Steerer tube length (Threaded),,140.0,mm,Driven
Fork,Tip diameter,,42.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,38.08,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,16.55,mm,Driven
Fork,Tire clearance/ interference at front of crown,,12.58,mm,Driven
Fork,Bottom edge of crown to axle,,355.08,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,-7.0,mm,Driven
Frame,BB drop (from front axle),,2.5,mm,Driven
Frame,BB height,,340.0,mm,Driving
Frame,Chain stay angle (Actual),,1.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,1.1,°,Driven
Frame,Chain stay length,,375.0,mm,Driving
Frame,Chain stay - seat stay angle,,46.2,°,Driven
Frame,Down tube angle,,42.0,°,Driven
Frame,Down tube length (c-c),,639.21,mm,Driven
Frame,Front center,,620.0,mm,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46.3,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,27.5,mm,Driving
Frame,Head tube extension above top tube,,10.69,mm,Driven
Frame,Head tube extension below down tube,,12.18,mm,Driven
Frame,Head tube length,,120.0,mm,Driving
Frame,Reach,,455.91,mm,Driven
Frame,Rear wheel gap,,13.44,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,27.32,mm,Driven
Frame,Seat tube length (c-c),,320.0,mm,Driven
Frame,Seat tube length (c-t),,365.0,mm,Driving
Frame,Seat tube length (effective),,491.42,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,342.24,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,501.78,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,45.0,mm,Driving
Frame,Setback,,135.45,mm,Driven
Frame,Stack,,498.95,mm,Driven
Frame,Standover height,,745.66,mm,Driven
Frame,Standover height (front),,822.34,mm,Driven
Frame,Standover height (rear),,668.98,mm,Driven
Frame,Top tube angle,,16.6,°,Driven
