Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Fuji,,Driving
General info,Model,,Feather,,Driving
General info,Frame #,,,,Driving
General info,Size,,58,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Feather,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.062,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.362,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.084,,Driven
Components/General,Aerobar pad reach,,484,mm,Driven
Components/General,Aerobar reach to back of pad,,439,mm,Driven
Components/General,Aerobar pad stack,,624,mm,Driven
Components/General,Aerobar pad reach from saddle,,700,mm,Driven
Components/General,Aerobar pad drop from saddle,,114,mm,Driven
Components/General,BB to front tire,,256,mm,Driven
Components/General,Down tube to front tire,,32,mm,Driven
Components/General,Effective seat tube angle,,73.7,°,Driven
Components/General,End of handlebar reach,,457,mm,Driven
Components/General,End of handlebar stack,,462,mm,Driven
Components/General,End of handlebar reach from saddle,,672,mm,Driven
Components/General,End of handlebar drop from saddle,,276,mm,Driven
Components/General,Handlebar drop,,134,mm,Driven
Components/General,Handlebar drop (top of bars),,121,mm,Driven
Components/General,Handlebar from BB (X),,484,mm,Driven
Components/General,Handlebar from BB (Y),,604,mm,Driven
Components/General,Handlebar from BB (Direct),,774,mm,Driven
Components/General,Handlebar height off ground,,886,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,744,mm,Driven
Components/General,Handlebar to front axle,,560,mm,Driven
Components/General,Handlebar to front axle 2,,547,mm,Driven
Components/General,Handlebar to front axle (X),,106,mm,Driven
Components/General,Handlebar to seat tube axis,,670,mm,Driven
Components/General,Lean angle,,29.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,64,mm,Driven
Components/General,Rider compartment,,700,mm,Driven
Components/General,Rider compartment (slanted),,713,mm,Driven
Components/General,Saddle clamp to BB,,737,mm,Driven
Components/General,Saddle clamp to BB (X),,231,mm,Driven
Components/General,Saddle clamp to BB (Y),,700,mm,Driven
Components/General,Saddle clamp to handlebar,,722,mm,Driven
Components/General,Saddle from BB (X),,216,mm,Driven
Components/General,Saddle from BB (Y),,737,mm,Driven
Components/General,Saddle height,,768,mm,Driving
Components/General,Saddle height off ground,,1020,mm,Driven
Components/General,Saddle setback,,68,mm,Driven
Components/General,Saddle tail to handlebar,,829,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,716,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,682,mm,Driven
Components/General,Saddle tip to clamp,,164,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,625,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,585,mm,Driven
Components/General,Saddle to handlebar reach,,565,mm,Driven
Components/General,Saddle to handlebar reach 2,,552,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,552,mm,Driven
Components/General,Saddle to drive side pedal,,834,mm,Driven
Components/General,Saddle to non-drive side pedal,,738,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,181,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,46,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,96,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,95,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,40,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,13.4,°,Driven
Components/Handlebar,R1,,65,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,5.0,°,Driving
Components/Handlebar,∠2,,-11.6,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,11,mm,Driving
Components/Headset,Upper stack height,,21,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Selle SMP Evolution,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,10,mm,Driving
Components/Saddle,D,,25,mm,Driving
Components/Saddle,E,,22,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,50,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,265,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,15,mm,Driving
Components/Saddle,P,,15,mm,Driving
Components/Saddle,P2,,163,mm,Driven
Components/Saddle,Q,,37,mm,Driving
Components/Saddle,Q2,,22,mm,Driven
Components/Saddle,R,,90,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,1,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,15,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,157,mm,Driven
Components/Seatpost,Length of seatpost inserted,,143,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-18.0,°,Driving
Components/Stem,X,,95,mm,Driven
Components/Stem,Y,,12,mm,Driven
Components/Stem,F,,22,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,19,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,20,mm,Driving
Components/Stem,K,,20,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,25,mm,Driving
Fork,Fork length,,370,mm,Driving
Fork,Fork length (minus sag),,370,mm,Driven
Fork,Fork length (Axle to crown),,372,mm,Driven
Fork,Fork length (Axle to crown minus sag),,372,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,229,mm,Driven
Fork,Steerer tube length (Threaded),,199,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,360,mm,Driving
Fork,Brake hole to crown,,11,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,23,mm,Driven
Fork,Tire clearance/ interference at front of crown,,19,mm,Driven
Fork,Bottom edge of crown to axle,,356,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,54,mm,Driven
Frame,BB drop (from front axle),,54,mm,Driven
Frame,BB height,,283,mm,Driving
Frame,Chain stay angle (Actual),,-7.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.8,°,Driven
Frame,Chain stay length,,400,mm,Driving
Frame,Chain stay - seat stay angle,,73.5,°,Driven
Frame,Down tube angle,,45.5,°,Driven
Frame,Down tube length (c-c),,619,mm,Driven
Frame,Front center,,593,mm,Driving
Frame,Head angle,,73.4,°,Driving
Frame,Head angle,,73.4,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,168,mm,Driving
Frame,Reach,,396,mm,Driven
Frame,Rear wheel gap,,12,mm,Driven
Frame,Seat angle,,72.9,°,Driving
Frame,Seat angle,,72.9,°,Driving
Frame,Seat tube extension above top tube,,6,mm,Driving
Frame,Seat tube length (c-c),,564,mm,Driven
Frame,Seat tube length (c-t),,580,mm,Driving
Frame,Seat tube length (effective),,565,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,579,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,580,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,16,mm,Driven
Frame,Setback,,166,mm,Driven
Frame,Stack,,568,mm,Driven
Frame,Standover height,,836,mm,Driven
Frame,Standover height (front),,837,mm,Driven
Frame,Standover height (rear),,836,mm,Driven
Frame,Top tube angle,,0.1,°,Driven
Frame,Top tube length (effective),,570,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,571,mm,Driven
Frame,Top tube length (c-c),,570,mm,Driven
Frame,Trail,,59,mm,Driven
Frame,Front normal trail (Mechanical trail),,56,mm,Driven
Frame,Rear normal trail,,1002,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.9,°,Driven
Frame,Wheelbase,,987,mm,Driven
Frame,Wheel flop,,16,mm,Driven
Jig setup,Alternative top tube measurement,,570,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,656,mm,Driven
Jig setup,BB to top tube - head tube junction,,674,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,404,mm,Driven
