Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,meilic,,Driving
General info,Model,,Tall Boy,,Driving
General info,Frame #,,,,Driving
General info,Size,,60,,Driving
General info,Model year,,2013,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.346,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.046,,Driven
Components/General,Aerobar pad reach,,516,mm,Driven
Components/General,Aerobar reach to back of pad,,471,mm,Driven
Components/General,Aerobar pad stack,,612,mm,Driven
Components/General,Aerobar pad reach from saddle,,698,mm,Driven
Components/General,Aerobar pad drop from saddle,,83,mm,Driven
Components/General,BB to front tire,,250,mm,Driven
Components/General,Down tube to front tire,,27,mm,Driven
Components/General,Effective seat tube angle,,75.3,°,Driven
Components/General,End of handlebar reach,,499,mm,Driven
Components/General,End of handlebar stack,,592,mm,Driven
Components/General,End of handlebar reach from saddle,,681,mm,Driven
Components/General,End of handlebar drop from saddle,,103,mm,Driven
Components/General,Handlebar drop,,103,mm,Driven
Components/General,Handlebar drop (top of bars),,90,mm,Driven
Components/General,Handlebar from BB (X),,516,mm,Driven
Components/General,Handlebar from BB (Y),,592,mm,Driven
Components/General,Handlebar from BB (Direct),,785,mm,Driven
Components/General,Handlebar height off ground,,882,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,882,mm,Driven
Components/General,Handlebar to front axle,,549,mm,Driven
Components/General,Handlebar to front axle 2,,537,mm,Driven
Components/General,Handlebar to front axle (X),,70,mm,Driven
Components/General,Handlebar to seat tube axis,,652,mm,Driven
Components/General,Lean angle,,37.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,72,mm,Driven
Components/General,Rider compartment,,698,mm,Driven
Components/General,Rider compartment (slanted),,705,mm,Driven
Components/General,Saddle clamp to BB,,662,mm,Driven
Components/General,Saddle clamp to BB (X),,169,mm,Driven
Components/General,Saddle clamp to BB (Y),,640,mm,Driven
Components/General,Saddle clamp to handlebar,,687,mm,Driven
Components/General,Saddle from BB (X),,182,mm,Driven
Components/General,Saddle from BB (Y),,695,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,985,mm,Driven
Components/General,Saddle setback,,17,mm,Driven
Components/General,Saddle tail to handlebar,,836,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,669,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,632,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,567,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,523,mm,Driven
Components/General,Saddle to handlebar reach,,539,mm,Driven
Components/General,Saddle to handlebar reach 2,,526,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,533,mm,Driven
Components/General,Saddle to drive side pedal,,776,mm,Driven
Components/General,Saddle to non-drive side pedal,,695,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,205,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,48,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,140,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,100,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,180,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-13.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,2,mm,Driving
Components/Headset,Upper stack height,,17,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Sleek road,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,32,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,62,mm,Driven
Components/Seatpost,Length of seatpost inserted,,238,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Generic Straight Blade 45mm,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,199,mm,Driven
Fork,Steerer tube length (Threaded),,149,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,10,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,50,mm,Driving
Frame,BB drop (from front axle),,47,mm,Driven
Frame,BB height,,290,mm,Driven
Frame,Chain stay angle (Actual),,-7.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.4,°,Driven
Frame,Chain stay length,,390,mm,Driven
Frame,Chain stay - seat stay angle,,57.2,°,Driven
Frame,Down tube angle,,45.5,°,Driven
Frame,Down tube length (c-c),,640,mm,Driven
Frame,Front center,,587,mm,Driven
Frame,Head angle,,77.0,°,Driving
Frame,Head angle,,77.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,59,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,38,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,130,mm,Driven
Frame,Reach,,428,mm,Driven
Frame,Rear wheel gap,,10,mm,Driving
Frame,Seat angle,,77.0,°,Driving
Frame,Seat angle,,77.0,°,Driving
Frame,Seat tube extension above top tube,,75,mm,Driving
Frame,Seat tube length (c-c),,507,mm,Driven
Frame,Seat tube length (c-t),,600,mm,Driving
Frame,Seat tube length (effective),,507,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,529,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,529,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,93,mm,Driven
Frame,Setback,,114,mm,Driven
Frame,Stack,,530,mm,Driven
Frame,Standover height,,805,mm,Driven
Frame,Standover height (front),,805,mm,Driven
Frame,Standover height (rear),,805,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,550,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,550,mm,Driven
Frame,Top tube length (c-c),,550,mm,Driven
Frame,Trail,,32,mm,Driven
Frame,Front normal trail (Mechanical trail),,31,mm,Driven
Frame,Rear normal trail,,978,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,5.4,°,Driven
Frame,Wheelbase,,972,mm,Driven
Frame,Wheel flop,,7,mm,Driven
Jig setup,Alternative top tube measurement,,550,mm,Driven
