Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Luca M,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,Milan, Italy,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Marrakesh Deore Drop bar - Size 52cm. Geometry based on Salsa available data.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Salsa,,Driving
General info,Model,,Marrakesh,,Driving
General info,Frame #,,,,Driving
General info,Size,,52,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Q,,Driving
General info,Font (Down tube 1),,CyclingBrands1/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Marrakesh,,Driving
General info,Font (Top tube 1),,Monotype Corsiva/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.083,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.398,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.086,,Driven
Components/General,Aerobar pad reach,,413.0,mm,Driven
Components/General,Aerobar reach to back of pad,,368.0,mm,Driven
Components/General,Aerobar pad stack,,681.7,mm,Driven
Components/General,Aerobar pad reach from saddle,,590.8,mm,Driven
Components/General,Aerobar pad drop from saddle,,-25.3,mm,Driven
Components/General,BB to front tire,,246.7,mm,Driven
Components/General,Down tube to front tire,,55.2,mm,Driven
Components/General,Effective seat tube angle,,74.8,°,Driven
Components/General,End of handlebar reach,,391.1,mm,Driven
Components/General,End of handlebar stack,,542.8,mm,Driven
Components/General,End of handlebar reach from saddle,,568.9,mm,Driven
Components/General,End of handlebar drop from saddle,,113.5,mm,Driven
Components/General,Handlebar drop,,-5.3,mm,Driven
Components/General,Handlebar drop (top of bars),,-18.0,mm,Driven
Components/General,Handlebar from BB (X),,413.0,mm,Driven
Components/General,Handlebar from BB (Y),,661.7,mm,Driven
Components/General,Handlebar from BB (Direct),,780.0,mm,Driven
Components/General,Handlebar height off ground,,934.2,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,815.3,mm,Driven
Components/General,Handlebar to front axle,,611.2,mm,Driven
Components/General,Handlebar to front axle 2,,598.5,mm,Driven
Components/General,Handlebar to front axle (X),,178.2,mm,Driven
Components/General,Handlebar to seat tube axis,,596.5,mm,Driven
Components/General,Lean angle,,31.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,140.7,mm,Driven
Components/General,Rider compartment,,590.8,mm,Driven
Components/General,Rider compartment (slanted),,590.8,mm,Driven
Components/General,Saddle clamp to BB,,633.1,mm,Driven
Components/General,Saddle clamp to BB (X),,189.3,mm,Driven
Components/General,Saddle clamp to BB (Y),,604.1,mm,Driven
Components/General,Saddle clamp to handlebar,,605.1,mm,Driven
Components/General,Saddle from BB (X),,177.7,mm,Driven
Components/General,Saddle from BB (Y),,656.4,mm,Driven
Components/General,Saddle height,,680.0,mm,Driving
