Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,primer modelo para un ciclista de 165 de altura,concebida para rutas medias y largas,diferenciando tubos para tener comodidad de marcha con una parte trasera de tubos finos y curbados para absorver los baches,una geometria de direccion relajada unido a una distacia entre ejes media para darle ajilidad suficiente como para ser divertida en bajadas por su bajo centro de gravedad y agil en subidas, endefinitiva una bicicleta para todo.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,rutera,,Driving
General info,Model,,Signature 650b,,Driving
General info,Frame #,,,,Driving
General info,Size,,pequeÃ±a,,Driving
General info,Model year,,2014,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,M D C,,Driving
General info,Font (Down tube 1),,Lucida Calligraphy/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,pequeÃƒÂ± a,,Driving
General info,Font (Seat tube 1),,Lucida Calligraphy/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,rutera,,Driving
General info,Font (Top tube 1),,Lucida Calligraphy/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,comoda,,Driving
General info,Font (Stem 1),,Lucida Calligraphy/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,rapida,,Driving
General info,Font (Rear wheel 1),,Lucida Calligraphy/ Plain,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,rapida,,Driving
General info,Font (Front wheel 1),,Lucida Calligraphy/ Plain,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,Fix,,Driving
General info,Font (Fork 1),,Impact/ Bold,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.065,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.021,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.109,,Driven
Components/General,Aerobar pad reach,,469,mm,Driven
Components/General,Aerobar reach to back of pad,,424,mm,Driven
Components/General,Aerobar pad stack,,669,mm,Driven
Components/General,Aerobar pad reach from saddle,,680,mm,Driven
Components/General,Aerobar pad drop from saddle,,18,mm,Driven
Components/General,BB to front tire,,291,mm,Driven
Components/General,Down tube to front tire,,100,mm,Driven
Components/General,Effective seat tube angle,,73.0,°,Driven
Components/General,End of handlebar reach,,453,mm,Driven
Components/General,End of handlebar stack,,648,mm,Driven
Components/General,End of handlebar reach from saddle,,663,mm,Driven
Components/General,End of handlebar drop from saddle,,38,mm,Driven
Components/General,Handlebar drop,,38,mm,Driven
Components/General,Handlebar drop (top of bars),,25,mm,Driven
Components/General,Handlebar from BB (X),,469,mm,Driven
Components/General,Handlebar from BB (Y),,649,mm,Driven
Components/General,Handlebar from BB (Direct),,801,mm,Driven
Components/General,Handlebar height off ground,,939,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,938,mm,Driven
Components/General,Handlebar to front axle,,613,mm,Driven
Components/General,Handlebar to front axle 2,,600,mm,Driven
Components/General,Handlebar to front axle (X),,168,mm,Driven
Components/General,Handlebar to seat tube axis,,668,mm,Driven
Components/General,Lean angle,,34.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,79,mm,Driven
Components/General,Rider compartment,,680,mm,Driven
Components/General,Rider compartment (slanted),,681,mm,Driven
Components/General,Saddle clamp to BB,,675,mm,Driven
Components/General,Saddle clamp to BB (X),,217,mm,Driven
Components/General,Saddle clamp to BB (Y),,639,mm,Driven
Components/General,Saddle clamp to handlebar,,687,mm,Driven
Components/General,Saddle from BB (X),,210,mm,Driven
Components/General,Saddle from BB (Y),,687,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,977,mm,Driven
Components/General,Saddle setback,,62,mm,Driven
Components/General,Saddle tail to handlebar,,812,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,695,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,604,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,619,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,515,mm,Driven
Components/General,Saddle to handlebar reach,,532,mm,Driven
Components/General,Saddle to handlebar reach 2,,519,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,532,mm,Driven
Components/General,Saddle to drive side pedal,,787,mm,Driven
Components/General,Saddle to non-drive side pedal,,687,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,211,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,40/28,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,115,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,59,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,83,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,685,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,3.0,°,Driving
Components/Handlebar,∠2,,-17.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,5,mm,Driving
Components/Headset,Lower stack height,,10,mm,Driving
Components/Headset,Upper stack height,,10,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Jet 143,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,25,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,20,mm,Driving
Components/Saddle,I,,55,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,280,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,48,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,270,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,245,mm,Driven
Components/Seatpost,Length of seatpost inserted,,25,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/30/36,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driving
Components/Stem,∠,,15.0,°,Driving
Components/Stem,X,,87,mm,Driven
Components/Stem,Y,,38,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,15,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Suspension Fork 100mm Travel,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,460,mm,Driving
Fork,Fork length (minus sag),,440,mm,Driven
Fork,Fork length (Axle to crown),,462,mm,Driven
Fork,Fork length (Axle to crown minus sag),,442,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,173,mm,Driven
Fork,Steerer tube length (Threaded),,128,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,67,mm,Driven
Fork,Tire clearance/ interference at front of crown,,65,mm,Driven
Fork,Bottom edge of crown to axle,,415,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,290,mm,Driven
Frame,Chain stay angle (Actual),,-8.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.0,°,Driven
Frame,Chain stay length,,425,mm,Driving
Frame,Chain stay - seat stay angle,,51.4,°,Driven
Frame,Down tube angle,,48.9,°,Driven
Frame,Down tube length (c-c),,658,mm,Driven
Frame,Front center,,640,mm,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,30,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,24,mm,Driving
Frame,Head tube extension above top tube,,8,mm,Driven
Frame,Head tube extension below down tube,,4,mm,Driven
Frame,Head tube length,,108,mm,Driving
Frame,Reach,,406,mm,Driven
Frame,Rear wheel gap,,21,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,28,mm,Driven
Frame,Seat tube length (c-c),,387,mm,Driven
Frame,Seat tube length (c-t),,430,mm,Driving
Frame,Seat tube length (effective),,572,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,407,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,579,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,43,mm,Driving
Frame,Setback,,167,mm,Driven
Frame,Stack,,569,mm,Driven
Frame,Standover height,,761,mm,Driven
Frame,Standover height (front),,844,mm,Driven
Frame,Standover height (rear),,679,mm,Driven
Frame,Top tube angle,,18.6,°,Driven
Frame,Top tube length (effective),,581,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,580,mm,Driven
Frame,Top tube length (c-c),,556,mm,Driven
Frame,Trail,,81,mm,Driven
