Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,Porteur,,Driving
General info,Frame #,,,,Driving
General info,Size,,60,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,CRONJE,,Driving
General info,Font (Down tube 2),,Impact/ Bold,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.121,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.142,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.039,,Driven
Components/General,Aerobar pad reach,,405,mm,Driven
Components/General,Aerobar reach to back of pad,,360,mm,Driven
Components/General,Aerobar pad stack,,698,mm,Driven
Components/General,Aerobar pad reach from saddle,,651,mm,Driven
Components/General,Aerobar pad drop from saddle,,74,mm,Driven
Components/General,BB to front tire,,262,mm,Driven
Components/General,Down tube to front tire,,52,mm,Driven
Components/General,Effective seat tube angle,,72.3,°,Driven
Components/General,End of handlebar reach,,284,mm,Driven
Components/General,End of handlebar stack,,645,mm,Driven
Components/General,End of handlebar reach from saddle,,530,mm,Driven
Components/General,End of handlebar drop from saddle,,127,mm,Driven
Components/General,Handlebar drop,,94,mm,Driven
Components/General,Handlebar drop (top of bars),,78,mm,Driven
Components/General,Handlebar from BB (X),,405,mm,Driven
Components/General,Handlebar from BB (Y),,678,mm,Driven
Components/General,Handlebar from BB (Direct),,790,mm,Driven
Components/General,Handlebar height off ground,,950,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,917,mm,Driven
Components/General,Handlebar to front axle,,635,mm,Driven
Components/General,Handlebar to front axle 2,,619,mm,Driven
Components/General,Handlebar to front axle (X),,200,mm,Driven
Components/General,Handlebar to seat tube axis,,625,mm,Driven
Components/General,Lean angle,,35.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,81,mm,Driven
Components/General,Rider compartment,,651,mm,Driven
Components/General,Rider compartment (slanted),,658,mm,Driven
Components/General,Saddle clamp to BB,,758,mm,Driven
Components/General,Saddle clamp to BB (X),,255,mm,Driven
Components/General,Saddle clamp to BB (Y),,714,mm,Driven
Components/General,Saddle clamp to handlebar,,661,mm,Driven
Components/General,Saddle from BB (X),,246,mm,Driven
Components/General,Saddle from BB (Y),,772,mm,Driven
Components/General,Saddle height,,810,mm,Driving
Components/General,Saddle height off ground,,1044,mm,Driven
Components/General,Saddle setback,,98,mm,Driven
Components/General,Saddle tail to handlebar,,777,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,474,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,419,mm,Driven
Components/General,Saddle tip to clamp,,157,mm,Driven
