Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,BC,,Driving
General info,Model,,Boardtracker,,Driving
General info,Frame #,,,,Driving
General info,Size,,47,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Cruiser,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.072,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.07,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.112,,Driven
Components/General,Aerobar pad reach,,538,mm,Driven
Components/General,Aerobar reach to back of pad,,493,mm,Driven
Components/General,Aerobar pad stack,,681,mm,Driven
Components/General,Aerobar pad reach from saddle,,847,mm,Driven
Components/General,Aerobar pad drop from saddle,,-167,mm,Driven
Components/General,BB to front tire,,405,mm,Driven
Components/General,Down tube to front tire,,58,mm,Driven
Components/General,Effective seat tube angle,,59.0,°,Driven
Components/General,End of handlebar reach,,404,mm,Driven
Components/General,End of handlebar stack,,465,mm,Driven
Components/General,End of handlebar reach from saddle,,713,mm,Driven
Components/General,End of handlebar drop from saddle,,50,mm,Driven
Components/General,Handlebar drop,,-147,mm,Driven
Components/General,Handlebar drop (top of bars),,-162,mm,Driven
Components/General,Handlebar from BB (X),,538,mm,Driven
Components/General,Handlebar from BB (Y),,661,mm,Driven
Components/General,Handlebar from BB (Direct),,852,mm,Driven
Components/General,Handlebar height off ground,,941,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,745,mm,Driven
Components/General,Handlebar to front axle,,638,mm,Driven
Components/General,Handlebar to front axle 2,,622,mm,Driven
Components/General,Handlebar to front axle (X),,200,mm,Driven
Components/General,Handlebar to seat tube axis,,791,mm,Driven
Components/General,Lean angle,,40.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,46,mm,Driven
Components/General,Rider compartment,,847,mm,Driven
Components/General,Rider compartment (slanted),,859,mm,Driven
Components/General,Saddle clamp to BB,,550,mm,Driven
Components/General,Saddle clamp to BB (X),,287,mm,Driven
Components/General,Saddle clamp to BB (Y),,469,mm,Driven
Components/General,Saddle clamp to handlebar,,847,mm,Driven
Components/General,Saddle from BB (X),,309,mm,Driven
Components/General,Saddle from BB (Y),,514,mm,Driven
Components/General,Saddle height,,600,mm,Driving
Components/General,Saddle height off ground,,794,mm,Driven
Components/General,Saddle setback,,161,mm,Driven
Components/General,Saddle tail to handlebar,,975,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,795,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,764,mm,Driven
Components/General,Saddle tip to clamp,,130,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,609,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,568,mm,Driven
Components/General,Saddle to handlebar reach,,712,mm,Driven
Components/General,Saddle to handlebar reach 2,,696,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,699,mm,Driven
Components/General,Saddle to drive side pedal,,683,mm,Driven
Components/General,Saddle to non-drive side pedal,,541,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,154,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,34,,Driving
Components/Cranks,A,,140,mm,Driving
Components/Cranks,B,,15,mm,Driving
Components/Cranks,C,,15,mm,Driving
Components/Cranks,D,,12,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,4,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,71,mm,Driven
Components/Cranks,W3,,31,mm,Driven
Components/Cranks,L4,,148,mm,Driven
Components/Cranks,W4,,36,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,90,mm,Driving
Components/Handlebar,B,,-140,mm,Driving
Components/Handlebar,C,,80,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,30,mm,Driving
Components/Handlebar,Y,,-220,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-41.6,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,-12.0,°,Driving
Components/Handlebar,∠2,,-33.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,60,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,24,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320,mm,Driving
Components/Rack,H,,370,mm,Driving
Components/Rack,A,,160,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,140,mm,Driving
Components/Rack,TB,,5,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,1,mm,Driving
Components/Saddle,D,,5,mm,Driving
Components/Saddle,E,,44,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,50,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,63,mm,Driving
Components/Saddle,K,,45,mm,Driving
Components/Saddle,L,,260,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,3,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,48,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,5.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-28,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,100,mm,Driving
Components/Seatpost,A,,140,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,51,mm,Driven
Components/Seatpost,Length of seatpost inserted,,99,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,20,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80,mm,Driving
Components/Stem,∠,,-20.0,°,Driving
Components/Stem,X,,75,mm,Driven
Components/Stem,Y,,10,mm,Driven
Components/Stem,F,,25,mm,Driving
Components/Stem,E,,26,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,25,mm,Driving
Components/Stem,K,,25,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Generic Curved Blade 45mm,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,298,mm,Driven
Fork,Steerer tube length (Threaded),,212,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,12,mm,Driven
Fork,Tire clearance/ interference at front of crown,,6,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,55,mm,Driven
Frame,BB drop (from front axle),,55,mm,Driven
Frame,BB height,,280,mm,Driving
Frame,Chain stay angle (Actual),,-6.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.8,°,Driven
Frame,Chain stay length,,466,mm,Driven
Frame,Chain stay - seat stay angle,,83.6,°,Driven
Frame,Down tube angle,,37.7,°,Driven
Frame,Down tube length (c-c),,693,mm,Driven
Frame,Front center,,740,mm,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,25,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,142,mm,Driving
Frame,Head tube extension above top tube,,135,mm,Driven
Frame,Head tube extension below down tube,,6,mm,Driven
Frame,Head tube length,,175,mm,Driving
Frame,Reach,,494,mm,Driven
Frame,Rear wheel gap,,65,mm,Driving
Frame,Seat angle,,69.0,°,Driving
Frame,Seat angle,,69.0,°,Driving
Frame,Seat tube extension above top tube,,137,mm,Driven
Frame,Seat tube length (c-c),,340,mm,Driven
Frame,Seat tube length (c-t),,490,mm,Driving
Frame,Seat tube length (effective),,462,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,358,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,464,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,150,mm,Driving
Frame,Setback,,166,mm,Driven
Frame,Stack,,564,mm,Driven
Frame,Standover height,,698,mm,Driven
Frame,Standover height (front),,713,mm,Driven
Frame,Standover height (rear),,615,mm,Driven
Frame,Top tube angle,,9.7,°,Driven
Frame,Top tube length (effective),,711,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,711,mm,Driven
Frame,Top tube length (c-c),,677,mm,Driven
Frame,Trail,,80,mm,Driven
Frame,Front normal trail (Mechanical trail),,75,mm,Driven
Frame,Rear normal trail,,1196,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.5,°,Driven
Frame,Wheelbase,,1201,mm,Driven
Frame,Wheel flop,,27,mm,Driven
Jig setup,Alternative top tube measurement,,711,mm,Driven
Jig setup,Angle from BB to top of seat tube,,69.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,674,mm,Driven
Jig setup,BB to top tube - head tube junction,,695,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,545,mm,Driven
