Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,heming,,Driving
General info,Model,,XX-GRAVEL,,Driving
General info,Frame #,,xx,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,HEMING,,Driving
General info,Font (Down tube 1),,Dialog/ Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,XX- GRAVEL,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.061,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.697,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.096,,Driven
Components/General,Aerobar pad reach,,518,mm,Driven
Components/General,Aerobar reach to back of pad,,473,mm,Driven
Components/General,Aerobar pad stack,,646,mm,Driven
Components/General,Aerobar pad reach from saddle,,745,mm,Driven
Components/General,Aerobar pad drop from saddle,,80,mm,Driven
Components/General,BB to front tire,,257,mm,Driven
Components/General,Down tube to front tire,,32,mm,Driven
Components/General,Effective seat tube angle,,72.6,°,Driven
Components/General,End of handlebar reach,,461,mm,Driven
Components/General,End of handlebar stack,,479,mm,Driven
Components/General,End of handlebar reach from saddle,,688,mm,Driven
Components/General,End of handlebar drop from saddle,,246,mm,Driven
Components/General,Handlebar drop,,100,mm,Driven
Components/General,Handlebar drop (top of bars),,87,mm,Driven
Components/General,Handlebar from BB (X),,518,mm,Driven
Components/General,Handlebar from BB (Y),,626,mm,Driven
Components/General,Handlebar from BB (Direct),,812,mm,Driven
Components/General,Handlebar height off ground,,910,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,764,mm,Driven
Components/General,Handlebar to front axle,,571,mm,Driven
Components/General,Handlebar to front axle 2,,559,mm,Driven
Components/General,Handlebar to front axle (X),,80,mm,Driven
Components/General,Handlebar to seat tube axis,,703,mm,Driven
Components/General,Lean angle,,34.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,49,mm,Driven
Components/General,Rider compartment,,745,mm,Driven
Components/General,Rider compartment (slanted),,752,mm,Driven
Components/General,Saddle clamp to BB,,717,mm,Driven
Components/General,Saddle clamp to BB (X),,227,mm,Driven
Components/General,Saddle clamp to BB (Y),,680,mm,Driven
Components/General,Saddle clamp to handlebar,,748,mm,Driven
Components/General,Saddle from BB (X),,227,mm,Driven
Components/General,Saddle from BB (Y),,725,mm,Driven
Components/General,Saddle height,,760,mm,Driving
Components/General,Saddle height off ground,,1010,mm,Driven
Components/General,Saddle setback,,87,mm,Driven
Components/General,Saddle tail to handlebar,,891,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,759,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,732,mm,Driven
Components/General,Saddle tip to clamp,,139,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,629,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,596,mm,Driven
Components/General,Saddle to handlebar reach,,612,mm,Driven
Components/General,Saddle to handlebar reach 2,,599,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,605,mm,Driven
Components/General,Saddle to drive side pedal,,828,mm,Driven
Components/General,Saddle to non-drive side pedal,,727,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,189,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,48,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,50,mm,Driving
Components/Cranks,C,,35,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,N/A,,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,100,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,400,mm,Driving
Components/Handlebar,A,,60,mm,Driving
Components/Handlebar,B,,125,mm,Driving
Components/Handlebar,C,,95,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,40,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,90,mm,Driving
Components/Handlebar,∠,,16.0,°,Driving
Components/Handlebar,∠2,,-2.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,5,mm,Driving
Components/Rack,Standard,,Sample 2 support,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,140,mm,Driving
Components/Saddle,B,,20,mm,Driving
Components/Saddle,C,,4,mm,Driving
Components/Saddle,D,,12,mm,Driving
Components/Saddle,E,,12,mm,Driving
Components/Saddle,F,,20,mm,Driving
Components/Saddle,G,,5,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,40,mm,Driving
Components/Saddle,J,,45,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,280,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,-5,mm,Driving
Components/Saddle,P2,,135,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,37,mm,Driven
Components/Saddle,R,,75,mm,Driving
Components/Saddle,∠,,8.0,°,Driving
Components/Saddle,Angle,,-1.5,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,25,mm,Driving
Components/Seatpost,A,,50,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,60,mm,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,161,mm,Driven
Components/Seatpost,Length of seatpost inserted,,169,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,12,,Driving
Components/Sprockets,Range,,11/13/15/16/18/21/23/26/29/32/36/38,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,140,mm,Driving
Components/Stem,∠,,-8.0,°,Driving
Components/Stem,X,,139,mm,Driven
Components/Stem,Y,,3,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,23,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,60,mm,Driving
Fork,Fork length,,380,mm,Driving
Fork,Fork length (minus sag),,380,mm,Driven
Fork,Fork length (Axle to crown),,382,mm,Driven
Fork,Fork length (Axle to crown minus sag),,382,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,220,mm,Driven
Fork,Steerer tube length (Threaded),,180,mm,Driven
Fork,Tip diameter,,25,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,28,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,22,mm,Driven
Fork,Tire clearance/ interference at front of crown,,16,mm,Driven
Fork,Bottom edge of crown to axle,,360,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driven
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,285,mm,Driving
Frame,Chain stay angle (Actual),,-1.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.2,°,Driven
Frame,Chain stay length,,420,mm,Driving
Frame,Chain stay - seat stay angle,,42.8,°,Driven
Frame,Down tube angle,,46.9,°,Driven
Frame,Down tube length (c-c),,625,mm,Driven
Frame,Front center,,601,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driving
Frame,Head tube extension above top tube,,7,mm,Driven
Frame,Head tube extension below down tube,,14,mm,Driven
Frame,Head tube length,,175,mm,Driven
Frame,Reach,,389,mm,Driven
Frame,Rear wheel gap,,21,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,18,mm,Driven
Frame,Seat tube length (c-c),,530,mm,Driving
Frame,Seat tube length (c-t),,555,mm,Driven
Frame,Seat tube length (effective),,570,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,541,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,585,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,25,mm,Driving
Frame,Setback,,162,mm,Driven
Frame,Stack,,575,mm,Driven
Frame,Standover height,,825,mm,Driven
Frame,Standover height (front),,845,mm,Driven
Frame,Standover height (rear),,804,mm,Driven
Frame,Top tube angle,,4.0,°,Driving
Frame,Top tube length (effective),,560,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,559,mm,Driven
Frame,Top tube length (c-c),,550,mm,Driven
Frame,Trail,,70,mm,Driven
Frame,Front normal trail (Mechanical trail),,66,mm,Driven
Frame,Rear normal trail,,1031,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.5,°,Driven
Frame,Wheelbase,,1014,mm,Driven
Frame,Wheel flop,,21,mm,Driven
Jig setup,Alternative top tube measurement,,561,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,649,mm,Driven
Jig setup,BB to top tube - head tube junction,,676,mm,Driven
