Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,ehl-bietz@t-online.de,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,frame & fork fragment weight: 3.5 kg,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,G��ricke,,Driving
General info,Model,,Diavolezza,,Driving
General info,Frame #,,,,Driving
General info,Size,,57,,Driving
General info,Model year,,1955,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Diavolezza,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,G��ricke,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,G��ricke,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.11,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.653,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.059,,Driven
Components/General,Aerobar pad reach,,484.6,mm,Driven
Components/General,Aerobar reach to back of pad,,439.6,mm,Driven
Components/General,Aerobar pad stack,,636.9,mm,Driven
Components/General,Aerobar pad reach from saddle,,637.8,mm,Driven
Components/General,Aerobar pad drop from saddle,,-15.5,mm,Driven
Components/General,BB to front tire,,334.9,mm,Driven
Components/General,Down tube to front tire,,91.9,mm,Driven
Components/General,Effective seat tube angle,,76.1,°,Driven
Components/General,End of handlebar reach,,408.4,mm,Driven
Components/General,End of handlebar stack,,554.7,mm,Driven
Components/General,End of handlebar reach from saddle,,561.6,mm,Driven
Components/General,End of handlebar drop from saddle,,66.7,mm,Driven
Components/General,Handlebar drop,,4.5,mm,Driven
Components/General,Handlebar drop (top of bars),,-8.0,mm,Driven
Components/General,Handlebar from BB (X),,484.6,mm,Driven
Components/General,Handlebar from BB (Y),,616.9,mm,Driven
Components/General,Handlebar from BB (Direct),,784.5,mm,Driven
Components/General,Handlebar height off ground,,903.2,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,840.9,mm,Driven
Components/General,Handlebar to front axle,,596.2,mm,Driven
Components/General,Handlebar to front axle 2,,583.7,mm,Driven
Components/General,Handlebar to front axle (X),,184.6,mm,Driven
Components/General,Handlebar to seat tube axis,,673.2,mm,Driven
Components/General,Lean angle,,36.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,197.1,mm,Driven
Components/General,Rider compartment,,637.8,mm,Driven
Components/General,Rider compartment (slanted),,637.8,mm,Driven
Components/General,Saddle clamp to BB,,595.5,mm,Driven
Components/General,Saddle clamp to BB (X),,174.1,mm,Driven
Components/General,Saddle clamp to BB (Y),,569.5,mm,Driven
Components/General,Saddle clamp to handlebar,,660.4,mm,Driven
Components/General,Saddle from BB (X),,153.2,mm,Driven
Components/General,Saddle from BB (Y),,621.4,mm,Driven
Components/General,Saddle height,,640.0,mm,Driving
Components/General,Saddle height off ground,,907.6,mm,Driven
Components/General,Saddle setback,,5.2,mm,Driven
Components/General,Saddle tail to handlebar,,754.9,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,569.0,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,536.3,mm,Driven
Components/General,Saddle tip to clamp,,168.9,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,457.5,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,416.2,mm,Driven
Components/General,Saddle to handlebar reach,,490.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,477.6,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,489.8,mm,Driven
Components/General,Saddle to drive side pedal,,700.4,mm,Driven
Components/General,Saddle to non-drive side pedal,,621.6,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,314.1,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,50,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,20.0,mm,Driving
Components/Cranks,C,,20.0,mm,Driving
Components/Cranks,D,,13.0,mm,Driving
