Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,geo vet,,Driving
General info,Frame #,,,,Driving
General info,Size,,custom,,Driving
General info,Model year,,,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,VETTA,,Driving
General info,Font (Down tube 1),,Impact/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.802,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.063,,Driven
Components/General,Aerobar pad reach,,522,mm,Driven
Components/General,Aerobar reach to back of pad,,477,mm,Driven
Components/General,Aerobar pad stack,,647,mm,Driven
Components/General,Aerobar pad reach from saddle,,766,mm,Driven
Components/General,Aerobar pad drop from saddle,,131,mm,Driven
Components/General,BB to front tire,,277,mm,Driven
Components/General,Down tube to front tire,,28,mm,Driven
Components/General,Effective seat tube angle,,72.5,°,Driven
Components/General,End of handlebar reach,,500,mm,Driven
Components/General,End of handlebar stack,,487,mm,Driven
Components/General,End of handlebar reach from saddle,,745,mm,Driven
Components/General,End of handlebar drop from saddle,,291,mm,Driven
Components/General,Handlebar drop,,151,mm,Driven
Components/General,Handlebar drop (top of bars),,138,mm,Driven
Components/General,Handlebar from BB (X),,522,mm,Driven
Components/General,Handlebar from BB (Y),,627,mm,Driven
Components/General,Handlebar from BB (Direct),,815,mm,Driven
Components/General,Handlebar height off ground,,910,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,770,mm,Driven
Components/General,Handlebar to front axle,,580,mm,Driven
Components/General,Handlebar to front axle 2,,567,mm,Driven
Components/General,Handlebar to front axle (X),,90,mm,Driven
Components/General,Handlebar to seat tube axis,,701,mm,Driven
Components/General,Lean angle,,31.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,35,mm,Driven
Components/General,Rider compartment,,766,mm,Driven
Components/General,Rider compartment (slanted),,781,mm,Driven
Components/General,Saddle clamp to BB,,769,mm,Driven
Components/General,Saddle clamp to BB (X),,232,mm,Driven
Components/General,Saddle clamp to BB (Y),,733,mm,Driven
Components/General,Saddle clamp to handlebar,,761,mm,Driven
Components/General,Saddle from BB (X),,245,mm,Driven
Components/General,Saddle from BB (Y),,777,mm,Driven
Components/General,Saddle height,,815,mm,Driving
Components/General,Saddle height off ground,,1060,mm,Driven
Components/General,Saddle setback,,80,mm,Driven
Components/General,Saddle tail to handlebar,,888,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,742,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,712,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,673,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,640,mm,Driven
Components/General,Saddle to handlebar reach,,615,mm,Driven
Components/General,Saddle to handlebar reach 2,,603,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,601,mm,Driven
Components/General,Saddle to drive side pedal,,882,mm,Driven
Components/General,Saddle to non-drive side pedal,,781,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,145,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,50,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,104,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,420,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driven
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,3.0,°,Driving
Components/Handlebar,∠2,,-12.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,15,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,fi'zi:k Antares,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,20,mm,Driving
Components/Saddle,E,,24,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,35,mm,Driving
Components/Saddle,J,,35,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,118,mm,Driven
Components/Seatpost,Length of seatpost inserted,,182,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,17,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,110,mm,Driving
Components/Stem,∠,,-15.0,°,Driving
Components/Stem,X,,106,mm,Driven
Components/Stem,Y,,8,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,50,mm,Driving
Fork,Fork length,,370,mm,Driving
Fork,Fork length (minus sag),,370,mm,Driven
Fork,Fork length (Axle to crown),,373,mm,Driven
Fork,Fork length (Axle to crown minus sag),,373,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,245,mm,Driven
Fork,Steerer tube length (Threaded),,205,mm,Driven
Fork,Tip diameter,,25,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,19,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,5,mm,Driven
Fork,Tire clearance/ interference at front of crown,,1,mm,Driven
Fork,Bottom edge of crown to axle,,336,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,54,mm,Driven
Frame,BB drop (from front axle),,54,mm,Driven
Frame,BB height,,283,mm,Driving
Frame,Chain stay angle (Actual),,-7.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.9,°,Driven
Frame,Chain stay length,,393,mm,Driving
Frame,Chain stay - seat stay angle,,69.7,°,Driven
Frame,Down tube angle,,45.1,°,Driven
Frame,Down tube length (c-c),,647,mm,Driven
Frame,Front center,,614,mm,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,61,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,41,mm,Driven
Frame,Head tube extension above top tube,,15,mm,Driving
Frame,Head tube extension below down tube,,13,mm,Driving
Frame,Head tube length,,190,mm,Driving
Frame,Reach,,423,mm,Driven
Frame,Rear wheel gap,,4,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,602,mm,Driven
Frame,Seat tube length (c-t),,650,mm,Driving
Frame,Seat tube length (effective),,565,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,620,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,586,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,48,mm,Driven
Frame,Setback,,156,mm,Driven
Frame,Stack,,583,mm,Driven
Frame,Standover height,,863,mm,Driven
Frame,Standover height (front),,846,mm,Driven
Frame,Standover height (rear),,879,mm,Driven
Frame,Top tube angle,,-3.4,°,Driven
Frame,Top tube length (effective),,590,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,591,mm,Driven
Frame,Top tube length (c-c),,601,mm,Driven
Frame,Trail,,44,mm,Driven
Frame,Front normal trail (Mechanical trail),,42,mm,Driven
Frame,Rear normal trail,,1009,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.4,°,Driven
Frame,Wheelbase,,1001,mm,Driven
Frame,Wheel flop,,11,mm,Driven
Jig setup,Alternative top tube measurement,,590,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,670,mm,Driven
Jig setup,BB to top tube - head tube junction,,695,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,434,mm,Driven
