Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,North Fargo,,Driving
General info,Brand,,BIxer Cycles,,Driving
General info,Model,,KnardGo,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,North Fargo,,Driving
General info,Font (Top tube 1),,SansSerif/ Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.055,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.847,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.102,,Driven
Components/General,Aerobar pad reach,,441,mm,Driven
Components/General,Aerobar reach to back of pad,,396,mm,Driven
Components/General,Aerobar pad stack,,761,mm,Driven
Components/General,Aerobar pad reach from saddle,,622,mm,Driven
Components/General,Aerobar pad drop from saddle,,-28,mm,Driven
Components/General,BB to front tire,,240,mm,Driven
Components/General,Down tube to front tire,,34,mm,Driven
Components/General,Effective seat tube angle,,76.1,°,Driven
Components/General,End of handlebar reach,,460,mm,Driven
Components/General,End of handlebar stack,,606,mm,Driven
Components/General,End of handlebar reach from saddle,,641,mm,Driven
Components/General,End of handlebar drop from saddle,,127,mm,Driven
Components/General,Handlebar drop,,-8,mm,Driven
Components/General,Handlebar drop (top of bars),,-21,mm,Driven
Components/General,Handlebar from BB (X),,441,mm,Driven
Components/General,Handlebar from BB (Y),,741,mm,Driven
Components/General,Handlebar from BB (Direct),,862,mm,Driven
Components/General,Handlebar height off ground,,1041,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,906,mm,Driven
Components/General,Handlebar to front axle,,676,mm,Driven
Components/General,Handlebar to front axle 2,,663,mm,Driven
Components/General,Handlebar to front axle (X),,182,mm,Driven
Components/General,Handlebar to seat tube axis,,636,mm,Driven
Components/General,Lean angle,,35.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,123,mm,Driven
Components/General,Rider compartment,,622,mm,Driven
Components/General,Rider compartment (slanted),,622,mm,Driven
Components/General,Saddle clamp to BB,,713,mm,Driven
Components/General,Saddle clamp to BB (X),,181,mm,Driven
Components/General,Saddle clamp to BB (Y),,690,mm,Driven
Components/General,Saddle clamp to handlebar,,624,mm,Driven
Components/General,Saddle from BB (X),,181,mm,Driven
Components/General,Saddle from BB (Y),,733,mm,Driven
Components/General,Saddle height,,755,mm,Driving
Components/General,Saddle height off ground,,1033,mm,Driven
Components/General,Saddle setback,,33,mm,Driven
Components/General,Saddle tail to handlebar,,764,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,594,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,552,mm,Driven
Components/General,Saddle tip to clamp,,148,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,549,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,504,mm,Driven
Components/General,Saddle to handlebar reach,,475,mm,Driven
Components/General,Saddle to handlebar reach 2,,462,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,474,mm,Driven
Components/General,Saddle to drive side pedal,,815,mm,Driven
Components/General,Saddle to non-drive side pedal,,733,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,265,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,40/28,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,38,mm,Driving
Components/Cranks,C,,31,mm,Driving
Components/Cranks,D,,19,mm,Driving
Components/Cranks,E,,12,mm,Driving
Components/Cranks,F,,15,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,7,mm,Driving
Components/Cranks,Q,,166,mm,Driving
Components/Cranks,S,,103,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,59,mm,Driven
Components/Cranks,W2,,49,mm,Driven
Components/Cranks,L3,,83,mm,Driven
Components/Cranks,W3,,56,mm,Driven
Components/Cranks,L4,,191,mm,Driven
Components/Cranks,W4,,71,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,60,mm,Driving
Components/Handlebar,B,,130,mm,Driving
Components/Handlebar,C,,40,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,30.0,°,Driving
Components/Handlebar,R1,,30,mm,Driving
Components/Handlebar,ϑ,,60.0,°,Driving
Components/Handlebar,R2,,50,mm,Driving
Components/Handlebar,∠,,25.0,°,Driving
Components/Handlebar,∠2,,7.0,°,Driven
Components/Headset,Standard,,Chris King 1-1/8",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Selle Italia Flite Max,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,50,mm,Driving
Components/Saddle,H,,15,mm,Driving
Components/Saddle,I,,85,mm,Driving
Components/Saddle,J,,49,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,290,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,22,mm,Driven
Components/Saddle,R,,60,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-10,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,172,mm,Driven
Components/Seatpost,Length of seatpost inserted,,128,mm,Driven
Components/Sprockets,Standard,,10-speed 11-34,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/30/34,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,70,mm,Driving
Components/Stem,∠,,10.0,°,Driving
Components/Stem,X,,69,mm,Driven
Components/Stem,Y,,29,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,17,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30,mm,Driving
Fork,Fork length,,443,mm,Driven
Fork,Fork length (minus sag),,443,mm,Driven
Fork,Fork length (Axle to crown),,445,mm,Driving
Fork,Fork length (Axle to crown minus sag),,445,mm,Driven
Fork,Fork offset (rake),,41,mm,Driving
Fork,Steerer tube length (Threadless),,244,mm,Driven
Fork,Steerer tube length (Threaded),,194,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,44,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,22,mm,Driven
Fork,Tire clearance/ interference at front of crown,,19,mm,Driven
Fork,Bottom edge of crown to axle,,409,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,90,mm,Driving
Frame,BB drop (from front axle),,90,mm,Driven
Frame,BB height,,300,mm,Driven
Frame,Chain stay angle (Actual),,-9.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-11.4,°,Driven
Frame,Chain stay length,,455,mm,Driving
Frame,Chain stay - seat stay angle,,54.8,°,Driven
Frame,Down tube angle,,53.1,°,Driven
Frame,Down tube length (c-c),,707,mm,Driven
Frame,Front center,,630,mm,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,54,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,26,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,20,mm,Driving
Frame,Head tube length,,155,mm,Driving
Frame,Reach,,395,mm,Driven
Frame,Rear wheel gap,,7,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,40,mm,Driving
Frame,Seat tube length (c-c),,485,mm,Driving
Frame,Seat tube length (c-t),,542,mm,Driven
Frame,Seat tube length (effective),,656,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,506,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,666,mm,Driven
Frame,Seat tube offset (total),,4,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,57,mm,Driven
Frame,Setback,,166,mm,Driven
Frame,Stack,,659,mm,Driven
Frame,Standover height,,867,mm,Driven
Frame,Standover height (front),,944,mm,Driven
Frame,Standover height (rear),,789,mm,Driven
Frame,Top tube angle,,17.4,°,Driven
Frame,Top tube length (effective),,569,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,568,mm,Driven
Frame,Top tube length (c-c),,550,mm,Driven
Frame,Trail,,84,mm,Driven
Frame,Front normal trail (Mechanical trail),,80,mm,Driven
Frame,Rear normal trail,,1097,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.1,°,Driven
Frame,Wheelbase,,1070,mm,Driven
Frame,Wheel flop,,25,mm,Driven
Jig setup,Alternative top tube measurement,,579,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.4,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,728,mm,Driven
Jig setup,BB to top tube - head tube junction,,752,mm,Driven
