Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Golland,,Driving
General info,Model,,x-long tourer ,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.055,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-0.254,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.007,,Driven
Components/General,Aerobar pad reach,,226,mm,Driven
Components/General,Aerobar reach to back of pad,,181,mm,Driven
Components/General,Aerobar pad stack,,168,mm,Driven
Components/General,Aerobar pad reach from saddle,,234,mm,Driven
Components/General,Aerobar pad drop from saddle,,165,mm,Driven
Components/General,BB to front tire,,111,mm,Driven
Components/General,Down tube to front tire,,33,mm,Driven
Components/General,Effective seat tube angle,,88.7,°,Driven
Components/General,End of handlebar reach,,234,mm,Driven
Components/General,End of handlebar stack,,6,mm,Driven
Components/General,End of handlebar reach from saddle,,242,mm,Driven
Components/General,End of handlebar drop from saddle,,326,mm,Driven
Components/General,Handlebar drop,,185,mm,Driven
Components/General,Handlebar drop (top of bars),,185,mm,Driven
Components/General,Handlebar from BB (X),,226,mm,Driven
Components/General,Handlebar from BB (Y),,148,mm,Driven
Components/General,Handlebar from BB (Direct),,271,mm,Driven
Components/General,Handlebar height off ground,,877,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,735,mm,Driven
Components/General,Handlebar to front axle,,537,mm,Driven
Components/General,Handlebar to front axle 2,,537,mm,Driven
Components/General,Handlebar to front axle (X),,3,mm,Driven
Components/General,Handlebar to seat tube axis,,211,mm,Driven
Components/General,Lean angle,,76.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,794,mm,Driven
Components/General,Rider compartment,,234,mm,Driven
Components/General,Rider compartment (slanted),,298,mm,Driven
Components/General,Saddle clamp to BB,,333,mm,Driven
Components/General,Saddle clamp to BB (X),,8,mm,Driven
Components/General,Saddle clamp to BB (Y),,333,mm,Driven
Components/General,Saddle clamp to handlebar,,298,mm,Driven
Components/General,Saddle from BB (X),,8,mm,Driven
Components/General,Saddle from BB (Y),,333,mm,Driven
Components/General,Saddle height,,333,mm,Driving
Components/General,Saddle height off ground,,1062,mm,Driven
Components/General,Saddle setback,,8,mm,Driven
Components/General,Saddle tail to handlebar,,298,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,467,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,412,mm,Driven
Components/General,Saddle tip to clamp,,0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,462,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,406,mm,Driven
Components/General,Saddle to handlebar reach,,298,mm,Driven
Components/General,Saddle to handlebar reach 2,,298,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,234,mm,Driven
Components/General,Saddle to drive side pedal,,333,mm,Driven
Components/General,Saddle to non-drive side pedal,,333,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,794,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,3,,Driving
Components/Cranks,A,,0,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,0,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,6,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,15,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,8.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,355,mm,Driving
Components/Rack,H,,322,mm,Driving
Components/Rack,A,,222,mm,Driving
Components/Rack,F,,0,mm,Driving
Components/Rack,B,,100,mm,Driving
Components/Rack,∠,,-22.0,°,Driving
Components/Rack,R,,111,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,0,mm,Driving
Components/Rack,T2,,0,mm,Driving
Components/Rack,E,,222,mm,Driving
Components/Rack,Y1,,222,mm,Driving
Components/Rack,R1,,55,mm,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,333,mm,Driving
Components/Front rack,H,,322,mm,Driving
Components/Front rack,A,,-294,mm,Driving
Components/Front rack,F,,-322,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,97.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,13,mm,Driving
Components/Front rack,TB,,14,mm,Driving
Components/Front rack,T2,,9,mm,Driving
Components/Front rack,E,,-88,mm,Driving
Components/Front rack,Y1,,111,mm,Driving
Components/Front rack,R1,,15,mm,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,33,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,0,mm,Driving
Components/Front rack,FY,,44,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,0,mm,Driving
Components/Saddle,B,,0,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,0,mm,Driving
Components/Saddle,E,,0,mm,Driving
Components/Saddle,F,,0,mm,Driving
Components/Saddle,G,,0,mm,Driving
Components/Saddle,H,,0,mm,Driving
Components/Saddle,I,,0,mm,Driving
Components/Saddle,J,,0,mm,Driving
Components/Saddle,K,,0,mm,Driving
Components/Saddle,L,,0,mm,Driving
Components/Saddle,M,,0,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,0,mm,Driving
Components/Saddle,P2,,0,mm,Driven
Components/Saddle,Q,,0,mm,Driving
Components/Saddle,Q2,,0,mm,Driven
Components/Saddle,R,,0,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,44,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,0,mm,Driving
Components/Seatpost,B,,0,mm,Driving
Components/Seatpost,C,,0,mm,Driving
Components/Seatpost,D,,0,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,209,mm,Driven
Components/Seatpost,Length of seatpost inserted,,165,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,7,mm,Driven
Components/Stem,F,,29,mm,Driving
Components/Stem,E,,0,mm,Driving
Components/Stem,G,,1,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,0,mm,Driving
Components/Stem,K,,0,mm,Driving
Components/Stem,M,,0,mm,Driving
Components/Stem,N,,0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,24,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,377,mm,Driven
Fork,Fork length (Axle to crown minus sag),,377,mm,Driven
Fork,Fork offset (rake),,37,mm,Driving
Fork,Steerer tube length (Threadless),,166,mm,Driven
Fork,Steerer tube length (Threaded),,156,mm,Driven
Fork,Tip diameter,,24,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,4,mm,Driven
Fork,Tire clearance/ interference at front of crown,,1,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-389,mm,Driving
Frame,BB drop (from front axle),,-389,mm,Driven
Frame,BB height,,729,mm,Driven
Frame,Chain stay angle (Actual),,-8.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.8,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,60.4,°,Driven
Frame,Down tube angle,,-23.7,°,Driven
Frame,Down tube length (c-c),,141,mm,Driven
Frame,Front center,,452,mm,Driving
Frame,Head angle,,83.0,°,Driving
Frame,Head angle,,83.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,8,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,23,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,1,mm,Driving
Frame,Head tube length,,128,mm,Driving
Frame,Reach,,130,mm,Driven
Frame,Rear wheel gap,,29,mm,Driven
Frame,Seat angle,,83.0,°,Driving
Frame,Seat angle,,83.0,°,Driving
Frame,Seat tube extension above top tube,,30,mm,Driving
Frame,Seat tube length (c-c),,80,mm,Driven
Frame,Seat tube length (c-t),,122,mm,Driving
Frame,Seat tube length (effective),,92,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,99,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,108,mm,Driven
Frame,Seat tube offset (total),,33,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,42,mm,Driven
Frame,Setback,,-22,mm,Driven
Frame,Stack,,118,mm,Driven
Frame,Standover height,,831,mm,Driven
Frame,Standover height (front),,835,mm,Driven
Frame,Standover height (rear),,826,mm,Driven
Frame,Top tube angle,,6.3,°,Driven
Frame,Top tube length (effective),,111,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,111,mm,Driven
Frame,Top tube length (c-c),,110,mm,Driven
Frame,Trail,,4,mm,Driven
Frame,Front normal trail (Mechanical trail),,4,mm,Driven
Frame,Rear normal trail,,1027,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,0.8,°,Driven
Frame,Wheelbase,,1030,mm,Driven
Frame,Wheel flop,,1,mm,Driven
Jig setup,Alternative top tube measurement,,111,mm,Driven
