Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,406 road,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.112,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.685,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.101,,Driven
Components/General,Aerobar pad reach,,373.9,mm,Driven
Components/General,Aerobar reach to back of pad,,328.9,mm,Driven
Components/General,Aerobar pad stack,,651.6,mm,Driven
Components/General,Aerobar pad reach from saddle,,589.7,mm,Driven
Components/General,Aerobar pad drop from saddle,,14.3,mm,Driven
Components/General,BB to front tire,,381.3,mm,Driven
Components/General,Down tube to front tire,,87.0,mm,Driven
Components/General,Effective seat tube angle,,72.0,°,Driven
Components/General,End of handlebar reach,,355.4,mm,Driven
Components/General,End of handlebar stack,,506.5,mm,Driven
Components/General,End of handlebar reach from saddle,,571.2,mm,Driven
Components/General,End of handlebar drop from saddle,,159.4,mm,Driven
Components/General,Handlebar drop,,34.3,mm,Driven
Components/General,Handlebar drop (top of bars),,21.6,mm,Driven
Components/General,Handlebar from BB (X),,373.9,mm,Driven
Components/General,Handlebar from BB (Y),,631.6,mm,Driven
Components/General,Handlebar from BB (Direct),,734.0,mm,Driven
Components/General,Handlebar height off ground,,901.6,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,776.5,mm,Driven
Components/General,Handlebar to front axle,,709.5,mm,Driven
Components/General,Handlebar to front axle 2,,696.8,mm,Driven
Components/General,Handlebar to front axle (X),,240.3,mm,Driven
Components/General,Handlebar to seat tube axis,,629.1,mm,Driven
Components/General,Lean angle,,29.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,107.9,mm,Driven
Components/General,Rider compartment,,589.7,mm,Driven
Components/General,Rider compartment (slanted),,590.7,mm,Driven
Components/General,Saddle clamp to BB,,654.1,mm,Driven
Components/General,Saddle clamp to BB (X),,264.4,mm,Driven
Components/General,Saddle clamp to BB (Y),,598.3,mm,Driven
Components/General,Saddle clamp to handlebar,,639.1,mm,Driven
Components/General,Saddle from BB (X),,215.8,mm,Driven
Components/General,Saddle from BB (Y),,665.9,mm,Driven
Components/General,Saddle height,,700.0,mm,Driving
Components/General,Saddle height off ground,,935.9,mm,Driven
Components/General,Saddle setback,,65.0,mm,Driven
Components/General,Saddle tail to handlebar,,715.1,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,574.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,530.2,mm,Driven
Components/General,Saddle tip to clamp,,202.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,496.8,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,445.4,mm,Driven
Components/General,Saddle to handlebar reach,,439.5,mm,Driven
Components/General,Saddle to handlebar reach 2,,426.8,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,438.9,mm,Driven
Components/General,Saddle to drive side pedal,,767.1,mm,Driven
Components/General,Saddle to non-drive side pedal,,667.8,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,232.7,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,56,,Driving
Components/Cranks,A,,165.0,mm,Driving
Components/Cranks,B,,23.0,mm,Driving
Components/Cranks,C,,23.0,mm,Driving
Components/Cranks,D,,13.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,25.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,115.8,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,176.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,90.0,mm,Driving
Components/Handlebar,B,,120.0,mm,Driving
Components/Handlebar,C,,40.0,mm,Driving
Components/Handlebar,D,,25.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,21.9,°,Driven
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-14.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,10.2,mm,Driving
Components/Headset,Upper stack height,,25.4,mm,Driving
Components/Rack,Standard,,Sample rear rack,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,0.0,mm,Driving
Components/Rack,TB,,100.0,mm,Driving
Components/Rack,T2,,0.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,150.0,mm,Driving
Components/Front rack,H,,150.0,mm,Driving
Components/Front rack,A,,-150.0,mm,Driving
Components/Front rack,F,,-30.0,mm,Driving
Components/Front rack,B,,100.0,mm,Driving
Components/Front rack,∠,,111.5,°,Driving
Components/Front rack,R,,0.0,mm,Driving
Components/Front rack,D,,7.0,mm,Driving
Components/Front rack,TA,,10.0,mm,Driving
Components/Front rack,TB,,40.0,mm,Driving
Components/Front rack,T2,,7.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,70.0,mm,Driving
Components/Front rack,FY,,240.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,150.0,mm,Driving
Components/Saddle,B,,30.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,20.0,mm,Driving
Components/Saddle,E,,20.0,mm,Driving
Components/Saddle,F,,10.0,mm,Driving
Components/Saddle,G,,65.0,mm,Driving
Components/Saddle,H,,40.0,mm,Driving
Components/Saddle,I,,10.0,mm,Driving
Components/Saddle,J,,70.0,mm,Driving
Components/Saddle,K,,10.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,10.0,mm,Driving
Components/Saddle,N,,10.0,mm,Driving
Components/Saddle,P,,30.0,mm,Driving
Components/Saddle,P2,,180.0,mm,Driven
Components/Saddle,Q,,65.0,mm,Driving
Components/Saddle,Q2,,45.0,mm,Driven
Components/Saddle,R,,100.0,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,3.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,22.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,93.7,mm,Driven
Components/Seatpost,Length of seatpost inserted,,206.3,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,6,,Driving
Components/Sprockets,Range,,11/13/15/18/21/24,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,2.0,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,107.7,mm,Driven
Components/Stem,∠,,-21.8,°,Driven
Components/Stem,X,,100.0,mm,Driving
Components/Stem,Y,,20.0,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,80.0,mm,Driving
Components/Stem,G,,60.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,22.2,mm,Driving
Components/Stem,K,,22.2,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,24.0,mm,Driving
Fork,Fork length,,275.9,mm,Driven
Fork,Fork length (minus sag),,275.9,mm,Driven
Fork,Fork length (Axle to crown),,280.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,280.0,mm,Driven
Fork,Fork offset (rake),,48.0,mm,Driving
Fork,Steerer tube length (Threadless),,491.7,mm,Driven
Fork,Steerer tube length (Threaded),,411.7,mm,Driven
Fork,Tip diameter,,8.0,mm,Driving
Fork,Brake hole to axle,,260.0,mm,Driving
Fork,Brake hole to crown,,18.3,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,29.9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,24.5,mm,Driven
Fork,Bottom edge of crown to axle,,258.3,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,-36.0,mm,Driving
Frame,BB drop (from front axle),,-36.0,mm,Driven
Frame,BB height,,270.0,mm,Driven
Frame,Chain stay angle (Actual),,3.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,4.6,°,Driven
Frame,Chain stay length,,450.0,mm,Driving
Frame,Chain stay - seat stay angle,,61.0,°,Driven
Frame,Down tube angle,,29.8,°,Driven
Frame,Down tube length (c-c),,501.1,mm,Driven
Frame,Front center,,615.3,mm,Driven
Frame,Head angle,,66.0,°,Driving
Frame,Head angle,,66.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47.7,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,53.0,mm,Driven
Frame,Head tube extension above top tube,,30.0,mm,Driving
Frame,Head tube extension below down tube,,30.0,mm,Driving
Frame,Head tube length,,376.1,mm,Driven
Frame,Reach,,301.0,mm,Driven
Frame,Rear wheel gap,,181.1,mm,Driven
Frame,Seat angle,,68.0,°,Driving
Frame,Seat angle,,68.0,°,Driving
Frame,Seat tube extension above top tube,,10.0,mm,Driving
Frame,Seat tube length (c-c),,540.4,mm,Driven
Frame,Seat tube length (c-t),,560.0,mm,Driving
Frame,Seat tube length (effective),,540.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,555.8,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,555.8,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,19.6,mm,Driven
Frame,Setback,,202.4,mm,Driven
Frame,Stack,,549.4,mm,Driven
Frame,Standover height,,785.3,mm,Driven
Frame,Standover height (front),,785.3,mm,Driven
Frame,Standover height (rear),,785.3,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
