Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,morimoto,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.065,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.474,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.088,,Driven
Components/General,Aerobar pad reach,,467.1,mm,Driven
Components/General,Aerobar reach to back of pad,,422.1,mm,Driven
Components/General,Aerobar pad stack,,655.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,669.1,mm,Driven
Components/General,Aerobar pad drop from saddle,,41.0,mm,Driven
Components/General,BB to front tire,,254.8,mm,Driven
Components/General,Down tube to front tire,,24.5,mm,Driven
Components/General,Effective seat tube angle,,73.8,°,Driven
Components/General,End of handlebar reach,,458.0,mm,Driven
Components/General,End of handlebar stack,,507.3,mm,Driven
Components/General,End of handlebar reach from saddle,,660.0,mm,Driven
Components/General,End of handlebar drop from saddle,,189.0,mm,Driven
Components/General,Handlebar drop,,61.0,mm,Driven
Components/General,Handlebar drop (top of bars),,45.1,mm,Driven
Components/General,Handlebar from BB (X),,467.1,mm,Driven
Components/General,Handlebar from BB (Y),,635.3,mm,Driven
Components/General,Handlebar from BB (Direct),,788.5,mm,Driven
Components/General,Handlebar height off ground,,902.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,774.3,mm,Driven
Components/General,Handlebar to front axle,,578.0,mm,Driven
Components/General,Handlebar to front axle 2,,562.1,mm,Driven
Components/General,Handlebar to front axle (X),,120.5,mm,Driven
Components/General,Handlebar to seat tube axis,,649.2,mm,Driven
Components/General,Lean angle,,28.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,66.9,mm,Driven
Components/General,Rider compartment,,669.1,mm,Driven
Components/General,Rider compartment (slanted),,671.8,mm,Driven
Components/General,Saddle clamp to BB,,677.7,mm,Driven
Components/General,Saddle clamp to BB (X),,207.8,mm,Driven
Components/General,Saddle clamp to BB (Y),,645.0,mm,Driven
Components/General,Saddle clamp to handlebar,,675.0,mm,Driven
Components/General,Saddle from BB (X),,202.0,mm,Driven
Components/General,Saddle from BB (Y),,696.3,mm,Driven
Components/General,Saddle height,,725.0,mm,Driving
Components/General,Saddle height off ground,,963.3,mm,Driven
Components/General,Saddle setback,,54.0,mm,Driven
Components/General,Saddle tail to handlebar,,800.7,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,662.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,624.5,mm,Driven
Components/General,Saddle tip to clamp,,153.9,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,581.3,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,538.1,mm,Driven
Components/General,Saddle to handlebar reach,,522.4,mm,Driven
Components/General,Saddle to handlebar reach 2,,506.5,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,521.1,mm,Driven
Components/General,Saddle to drive side pedal,,789.4,mm,Driven
Components/General,Saddle to non-drive side pedal,,697.0,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,196.9,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,50,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,148.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,95.0,mm,Driving
Components/Handlebar,B,,125.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,17.2,°,Driven
Components/Handlebar,R1,,55.0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,9.0,°,Driving
Components/Handlebar,∠2,,-8.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,11.0,mm,Driving
Components/Headset,Upper stack height,,30.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-4.2,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,22.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,87.6,mm,Driven
Components/Seatpost,Length of seatpost inserted,,212.4,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,6,,Driving
Components/Sprockets,Range,,14/15/16/17/18/19,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-14.0,°,Driving
Components/Stem,X,,97.0,mm,Driven
Components/Stem,Y,,6.0,mm,Driven
Components/Stem,F,,25.4,mm,Driving
Components/Stem,E,,30.0,mm,Driving
Components/Stem,G,,18.2,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,24.0,mm,Driving
Components/Stem,K,,24.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,31.8,mm,Driving
Fork,Fork length,,360.0,mm,Driving
Fork,Fork length (minus sag),,360.0,mm,Driven
Fork,Fork length (Axle to crown),,362.4,mm,Driven
Fork,Fork length (Axle to crown minus sag),,362.4,mm,Driven
Fork,Fork offset (rake),,42.0,mm,Driving
Fork,Steerer tube length (Threadless),,251.4,mm,Driven
Fork,Steerer tube length (Threaded),,211.4,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,378.0,mm,Driving
Fork,Brake hole to crown,,17.2,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,11.7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,16.1,mm,Driven
Fork,Bottom edge of crown to axle,,320.9,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,70.0,mm,Driving
Frame,BB drop (from front axle),,70.0,mm,Driven
Frame,BB height,,267.0,mm,Driven
Frame,Chain stay angle (Actual),,-10.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.0,°,Driven
Frame,Chain stay length,,405.0,mm,Driving
Frame,Chain stay - seat stay angle,,72.6,°,Driven
Frame,Down tube angle,,46.4,°,Driven
Frame,Down tube length (c-c),,616.3,mm,Driven
Frame,Front center,,591.8,mm,Driven
Frame,Head angle,,72.5,°,Driving
Frame,Head angle,,72.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,36.9,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,27.0,mm,Driven
Frame,Head tube extension above top tube,,7.0,mm,Driving
Frame,Head tube extension below down tube,,10.0,mm,Driving
Frame,Head tube length,,170.4,mm,Driven
Frame,Reach,,384.8,mm,Driven
Frame,Rear wheel gap,,12.9,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,9.0,mm,Driving
Frame,Seat tube length (c-c),,570.0,mm,Driving
Frame,Seat tube length (c-t),,589.8,mm,Driven
Frame,Seat tube length (effective),,570.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,584.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,584.9,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,19.8,mm,Driven
