Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,One off,,Driving
General info,Model,,Moulton special,,Driving
General info,Frame #,,0,,Driving
General info,Size,,17",,Driving
General info,Model year,,1991,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,ONE OFF,,Driving
General info,Font (Seat tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.0,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.491,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.163,,Driven
Components/General,Aerobar pad reach,,604,mm,Driven
Components/General,Aerobar reach to back of pad,,559,mm,Driven
Components/General,Aerobar pad stack,,677,mm,Driven
Components/General,Aerobar pad reach from saddle,,832,mm,Driven
Components/General,Aerobar pad drop from saddle,,100,mm,Driven
Components/General,BB to front tire,,548,mm,Driven
Components/General,Down tube to front tire,,333,mm,Driven
Components/General,Effective seat tube angle,,73.7,°,Driven
Components/General,End of handlebar reach,,572,mm,Driven
Components/General,End of handlebar stack,,515,mm,Driven
Components/General,End of handlebar reach from saddle,,799,mm,Driven
Components/General,End of handlebar drop from saddle,,262,mm,Driven
Components/General,Handlebar drop,,120,mm,Driven
Components/General,Handlebar drop (top of bars),,107,mm,Driven
Components/General,Handlebar from BB (X),,604,mm,Driven
Components/General,Handlebar from BB (Y),,657,mm,Driven
Components/General,Handlebar from BB (Direct),,893,mm,Driven
Components/General,Handlebar height off ground,,957,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,815,mm,Driven
Components/General,Handlebar to front axle,,757,mm,Driven
Components/General,Handlebar to front axle 2,,745,mm,Driven
Components/General,Handlebar to front axle (X),,155,mm,Driven
Components/General,Handlebar to seat tube axis,,793,mm,Driven
Components/General,Lean angle,,41.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,84,mm,Driven
Components/General,Rider compartment,,832,mm,Driven
Components/General,Rider compartment (slanted),,841,mm,Driven
Components/General,Saddle clamp to BB,,763,mm,Driven
Components/General,Saddle clamp to BB (X),,231,mm,Driven
Components/General,Saddle clamp to BB (Y),,727,mm,Driven
Components/General,Saddle clamp to handlebar,,839,mm,Driven
Components/General,Saddle from BB (X),,228,mm,Driven
Components/General,Saddle from BB (Y),,777,mm,Driven
Components/General,Saddle height,,810,mm,Driving
Components/General,Saddle height off ground,,1077,mm,Driven
Components/General,Saddle setback,,81,mm,Driven
Components/General,Saddle tail to handlebar,,968,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,876,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,847,mm,Driven
Components/General,Saddle tip to clamp,,150,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,726,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,692,mm,Driven
Components/General,Saddle to handlebar reach,,691,mm,Driven
Components/General,Saddle to handlebar reach 2,,678,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,685,mm,Driven
Components/General,Saddle to drive side pedal,,875,mm,Driven
Components/General,Saddle to non-drive side pedal,,779,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,214,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,47/32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,25,mm,Driving
Components/Cranks,C,,23,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,94,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,67,mm,Driven
Components/Cranks,W2,,23,mm,Driven
Components/Cranks,L3,,98,mm,Driven
Components/Cranks,W3,,31,mm,Driven
Components/Cranks,L4,,187,mm,Driven
Components/Cranks,W4,,36,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,45,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.2,°,Driven
Components/Handlebar,R1,,60,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,5.0,°,Driving
Components/Handlebar,∠2,,-14.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,24,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320,mm,Driving
Components/Rack,H,,370,mm,Driving
Components/Rack,A,,160,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,140,mm,Driving
Components/Rack,TB,,5,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,30,mm,Driving
Components/Saddle,E,,33,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,47,mm,Driving
Components/Saddle,I,,22,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,25,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,35,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,500,mm,Driving
Components/Seatpost,SB,,22,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,29,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,131,mm,Driven
Components/Seatpost,Length of seatpost inserted,,369,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,7,,Driving
Components/Sprockets,Range,,12/13/15/18/20/23/26,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,110,mm,Driving
Components/Stem,∠,,30.0,°,Driving
Components/Stem,X,,95,mm,Driven
Components/Stem,Y,,85,mm,Driven
Components/Stem,F,,25,mm,Driving
Components/Stem,E,,75,mm,Driving
Components/Stem,G,,30,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,27,mm,Driving
Components/Stem,K,,27,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28,mm,Driving
Fork,Fork length,,300,mm,Driving
Fork,Fork length (minus sag),,300,mm,Driven
Fork,Fork length (Axle to crown),,300,mm,Driven
Fork,Fork length (Axle to crown minus sag),,300,mm,Driven
Fork,Fork offset (rake),,0,mm,Driving
Fork,Steerer tube length (Threadless),,441,mm,Driven
Fork,Steerer tube length (Threaded),,366,mm,Driven
Fork,Tip diameter,,16,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,100,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,50,mm,Driven
Fork,Tire clearance/ interference at front of crown,,50,mm,Driven
Fork,Bottom edge of crown to axle,,265,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-84,mm,Driven
Frame,BB drop (from front axle),,-84,mm,Driven
Frame,BB height,,300,mm,Driving
Frame,Chain stay angle (Actual),,11.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,10.8,°,Driven
Frame,Chain stay length,,450,mm,Driving
Frame,Chain stay - seat stay angle,,28.9,°,Driven
Frame,Down tube angle,,40.8,°,Driven
Frame,Down tube length (c-c),,743,mm,Driven
Frame,Front center,,764,mm,Driven
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,289,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,279,mm,Driven
Frame,Head tube extension above top tube,,264,mm,Driving
Frame,Head tube extension below down tube,,272,mm,Driving
Frame,Head tube length,,329,mm,Driven
Frame,Reach,,550,mm,Driving
Frame,Rear wheel gap,,215,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,385,mm,Driving
Frame,Seat tube length (c-c),,240,mm,Driving
Frame,Seat tube length (c-t),,631,mm,Driven
Frame,Seat tube length (effective),,269,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,251,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,279,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,391,mm,Driven
Frame,Setback,,74,mm,Driven
Frame,Stack,,523,mm,Driving
Frame,Standover height,,555,mm,Driven
Frame,Standover height (front),,568,mm,Driven
Frame,Standover height (rear),,541,mm,Driven
Frame,Top tube angle,,2.3,°,Driven
Frame,Top tube length (effective),,715,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,700,mm,Driven
Frame,Top tube length (c-c),,708,mm,Driven
Frame,Trail,,74,mm,Driven
Frame,Front normal trail (Mechanical trail),,70,mm,Driven
Frame,Rear normal trail,,1206,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,19.0,°,Driven
Frame,Wheelbase,,1201,mm,Driven
Frame,Wheel flop,,23,mm,Driven
Jig setup,Alternative top tube measurement,,717,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,675,mm,Driven
Jig setup,BB to top tube - head tube junction,,691,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,641,mm,Driven
