Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,ludi,,Driving
General info,Model,,streetmachine,,Driving
General info,Frame #,,1.3,,Driving
General info,Size,,56,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.058,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.09,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.073,,Driven
Components/General,Aerobar pad reach,,488.4,mm,Driven
Components/General,Aerobar reach to back of pad,,443.4,mm,Driven
Components/General,Aerobar pad stack,,653.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,707.8,mm,Driven
Components/General,Aerobar pad drop from saddle,,91.0,mm,Driven
Components/General,BB to front tire,,244.9,mm,Driven
Components/General,Down tube to front tire,,27.0,mm,Driven
Components/General,Effective seat tube angle,,73.6,°,Driven
Components/General,End of handlebar reach,,496.4,mm,Driven
Components/General,End of handlebar stack,,491.6,mm,Driven
Components/General,End of handlebar reach from saddle,,715.7,mm,Driven
Components/General,End of handlebar drop from saddle,,252.8,mm,Driven
Components/General,Handlebar drop,,111.0,mm,Driven
Components/General,Handlebar drop (top of bars),,98.3,mm,Driven
Components/General,Handlebar from BB (X),,488.4,mm,Driven
Components/General,Handlebar from BB (Y),,633.3,mm,Driven
Components/General,Handlebar from BB (Direct),,799.8,mm,Driven
Components/General,Handlebar height off ground,,920.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,778.6,mm,Driven
Components/General,Handlebar to front axle,,589.6,mm,Driven
Components/General,Handlebar to front axle 2,,576.9,mm,Driven
Components/General,Handlebar to front axle (X),,92.2,mm,Driven
Components/General,Handlebar to seat tube axis,,658.1,mm,Driven
Components/General,Lean angle,,34.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,29.4,mm,Driven
Components/General,Rider compartment,,707.8,mm,Driven
Components/General,Rider compartment (slanted),,716.4,mm,Driven
Components/General,Saddle clamp to BB,,720.1,mm,Driven
Components/General,Saddle clamp to BB (X),,206.6,mm,Driven
Components/General,Saddle clamp to BB (Y),,689.8,mm,Driven
Components/General,Saddle clamp to handlebar,,697.3,mm,Driven
Components/General,Saddle from BB (X),,219.3,mm,Driven
Components/General,Saddle from BB (Y),,744.4,mm,Driven
Components/General,Saddle height,,776.0,mm,Driving
Components/General,Saddle height off ground,,1031.4,mm,Driven
Components/General,Saddle setback,,54.3,mm,Driven
Components/General,Saddle tail to handlebar,,847.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,733.3,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,699.5,mm,Driven
Components/General,Saddle tip to clamp,,152.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,636.4,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,597.1,mm,Driven
Components/General,Saddle to handlebar reach,,550.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,537.3,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,542.8,mm,Driven
Components/General,Saddle to drive side pedal,,838.9,mm,Driven
Components/General,Saddle to non-drive side pedal,,746.2,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,162.4,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,50,,Driving
Components/Cranks,A,,167.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,182.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,0.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,11.5,mm,Driving
Components/Headset,Upper stack height,,14.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,33.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,164.8,mm,Driven
Components/Seatpost,Length of seatpost inserted,,165.2,mm,Driven
Components/Sprockets,Standard,,9-speed 12-23,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,99.6,mm,Driven
Components/Stem,Y,,13.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,21.7,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,368.0,mm,Driven
Fork,Fork length (minus sag),,368.0,mm,Driven
Fork,Fork length (Axle to crown),,370.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,370.0,mm,Driven
Fork,Fork offset (rake),,38.0,mm,Driving
Fork,Steerer tube length (Threadless),,245.4,mm,Driven
Fork,Steerer tube length (Threaded),,195.4,mm,Driven
Fork,Tip diameter,,30.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,16.4,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,0.5,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4.6,mm,Driven
Fork,Bottom edge of crown to axle,,333.4,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,51.0,mm,Driving
Frame,BB drop (from front axle),,51.0,mm,Driven
Frame,BB height,,287.0,mm,Driven
Frame,Chain stay angle (Actual),,-7.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.6,°,Driven
Frame,Chain stay length,,385.1,mm,Driven
Frame,Chain stay - seat stay angle,,68.2,°,Driven
Frame,Down tube angle,,46.4,°,Driven
Frame,Down tube length (c-c),,628.2,mm,Driven
Frame,Front center,,582.9,mm,Driven
Frame,Head angle,,75.0,°,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,48.9,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31.4,mm,Driven
Frame,Head tube extension above top tube,,10.0,mm,Driving
Frame,Head tube extension below down tube,,13.0,mm,Driving
Frame,Head tube length,,169.9,mm,Driven
Frame,Reach,,401.8,mm,Driven
Frame,Rear wheel gap,,0.0,mm,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,25.0,mm,Driving
Frame,Seat tube length (c-c),,515.4,mm,Driven
Frame,Seat tube length (c-t),,555.0,mm,Driving
Frame,Seat tube length (effective),,560.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,534.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,576.8,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
