Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,My Actual bike.
Will used it to weld a cargo, so i need to have a base to start.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,DECATHLON,,Driving
General info,Model,,ROCKRIDER 5.0,,Driving
General info,Frame #,,,,Driving
General info,Size,,26",,Driving
General info,Model year,,2003,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,DECATHLON,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,ROCKRIDER 5.0,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Oval,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.073,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.366,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.124,,Driven
Components/General,Aerobar pad reach,,484,mm,Driven
Components/General,Aerobar reach to back of pad,,439,mm,Driven
Components/General,Aerobar pad stack,,624,mm,Driven
Components/General,Aerobar pad reach from saddle,,707,mm,Driven
Components/General,Aerobar pad drop from saddle,,-29,mm,Driven
Components/General,BB to front tire,,330,mm,Driven
Components/General,Down tube to front tire,,84,mm,Driven
Components/General,Effective seat tube angle,,69.5,°,Driven
Components/General,End of handlebar reach,,468,mm,Driven
Components/General,End of handlebar stack,,604,mm,Driven
Components/General,End of handlebar reach from saddle,,690,mm,Driven
Components/General,End of handlebar drop from saddle,,-9,mm,Driven
Components/General,Handlebar drop,,-9,mm,Driven
Components/General,Handlebar drop (top of bars),,-22,mm,Driven
Components/General,Handlebar from BB (X),,484,mm,Driven
Components/General,Handlebar from BB (Y),,604,mm,Driven
Components/General,Handlebar from BB (Direct),,774,mm,Driven
Components/General,Handlebar height off ground,,914,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,914,mm,Driven
Components/General,Handlebar to front axle,,606,mm,Driven
Components/General,Handlebar to front axle 2,,594,mm,Driven
Components/General,Handlebar to front axle (X),,181,mm,Driven
Components/General,Handlebar to seat tube axis,,694,mm,Driven
Components/General,Lean angle,,36.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,69,mm,Driven
Components/General,Rider compartment,,707,mm,Driven
Components/General,Rider compartment (slanted),,707,mm,Driven
Components/General,Saddle clamp to BB,,579,mm,Driven
Components/General,Saddle clamp to BB (X),,210,mm,Driving
Components/General,Saddle clamp to BB (Y),,540,mm,Driving
Components/General,Saddle clamp to handlebar,,697,mm,Driven
Components/General,Saddle from BB (X),,223,mm,Driven
Components/General,Saddle from BB (Y),,595,mm,Driven
Components/General,Saddle height,,635,mm,Driven
Components/General,Saddle height off ground,,905,mm,Driven
Components/General,Saddle setback,,58,mm,Driven
Components/General,Saddle tail to handlebar,,840,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,735,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,701,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,570,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,526,mm,Driven
Components/General,Saddle to handlebar reach,,543,mm,Driven
Components/General,Saddle to handlebar reach 2,,530,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,542,mm,Driven
Components/General,Saddle to drive side pedal,,714,mm,Driven
Components/General,Saddle to non-drive side pedal,,597,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,202,mm,Driven
Components/Cranks,Standard,,172.5 44/32/22,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,44/32/22,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,148,mm,Driving
Components/Cranks,L1,,47,mm,Driven
Components/Cranks,W1,,35,mm,Driven
Components/Cranks,L2,,67,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,92,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-22.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,29,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,50,mm,Driven
Components/Seatpost,Length of seatpost inserted,,250,mm,Driven
Components/Sprockets,Standard,,7-speed 11-32,,Driving
Components/Sprockets,Sprockets,,7,,Driving
Components/Sprockets,Range,,11/13/15/18/21/24/32,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,100mm 5 degree,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,27,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,403,mm,Driving
Fork,Fork length (minus sag),,403,mm,Driven
Fork,Fork length (Axle to crown),,406,mm,Driven
Fork,Fork length (Axle to crown minus sag),,406,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,214,mm,Driven
Fork,Steerer tube length (Threaded),,164,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,4,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,34,mm,Driven
Fork,Tire clearance/ interference at front of crown,,29,mm,Driven
Fork,Bottom edge of crown to axle,,364,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,25,mm,Driving
Frame,BB drop (from front axle),,25,mm,Driven
Frame,BB height,,310,mm,Driven
Frame,Chain stay angle (Actual),,-4.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3.4,°,Driven
Frame,Chain stay length,,425,mm,Driving
Frame,Chain stay - seat stay angle,,62.4,°,Driven
Frame,Down tube angle,,43.4,°,Driven
Frame,Down tube length (c-c),,619,mm,Driven
Frame,Front center,,665,mm,Driving
Frame,Head angle,,67.5,°,Driving
Frame,Head angle,,67.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,37,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,33,mm,Driven
Frame,Head tube extension above top tube,,8,mm,Driving
Frame,Head tube extension below down tube,,9,mm,Driving
Frame,Head tube length,,136,mm,Driving
Frame,Reach,,412,mm,Driven
Frame,Rear wheel gap,,42,mm,Driven
Frame,Seat angle,,70.8,°,Driven
Frame,Seat angle,,70.8,°,Driven
Frame,Seat tube extension above top tube,,50,mm,Driving
Frame,Seat tube length (c-c),,465,mm,Driving
Frame,Seat tube length (c-t),,529,mm,Driven
Frame,Seat tube length (effective),,515,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,485,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,531,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,64,mm,Driven
Frame,Setback,,169,mm,Driven
Frame,Stack,,517,mm,Driven
Frame,Standover height,,790,mm,Driven
Frame,Standover height (front),,812,mm,Driven
Frame,Standover height (rear),,768,mm,Driven
Frame,Top tube angle,,4.7,°,Driven
Frame,Top tube length (effective),,594,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,592,mm,Driven
Frame,Top tube length (c-c),,579,mm,Driven
Frame,Trail,,90,mm,Driven
Frame,Front normal trail (Mechanical trail),,83,mm,Driven
Frame,Rear normal trail,,1089,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.0,°,Driven
Frame,Wheelbase,,1089,mm,Driven
Frame,Wheel flop,,32,mm,Driven
Jig setup,Alternative top tube measurement,,597,mm,Driven
Jig setup,Angle from BB to top of seat tube,,70.8,°,Driven
